,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301029014,2011,"Fri, Oct 29",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96,70,NULL,NULL,Final,ESPN,24,27,28,17,NULL,24,21,10,15,NULL,NBA
1,301103019,2011,"Wed, Nov 3",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128,86,NULL,NULL,Final,TNT,37,41,24,26,NULL,18,27,18,23,NULL,NBA
2,301106030,2011,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,NULL,NULL,Final,NULL,15,21,26,26,NULL,23,20,30,18,NULL,NBA
3,301110019,2011,"Wed, Nov 10",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,NULL,NULL,Final,ESPN,23,22,29,20,NULL,22,13,30,39,NULL,NBA
4,301113017,2011,"Sat, Nov 13",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90,91,NULL,NULL,Final,NULL,25,26,18,21,NULL,31,21,16,23,NULL,NBA
5,301118019,2011,"Thu, Nov 18",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,NULL,NULL,Final,TNT,31,31,29,14,NULL,15,19,25,30,NULL,NBA
6,301122024,2011,"Mon, Nov 22",San Antonio Spurs,Orlando Magic,"12-1, 7-1 Home","9-4, 3-2 Away",106,97,NULL,NULL,Final,NBATV,28,25,21,32,NULL,30,22,25,20,NULL,NBA
7,301126019,2011,"Fri, Nov 26",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,NULL,NULL,Final,NULL,32,30,23,26,NULL,22,27,25,26,NULL,NBA
8,301130019,2011,"Tue, Nov 30",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90,79,NULL,NULL,Final,NULL,18,25,21,26,NULL,23,22,16,18,NULL,NBA
9,301203008,2011,"Fri, Dec 3",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91,104,NULL,NULL,Final,NULL,26,29,18,18,NULL,24,30,24,26,NULL,NBA
10,301206019,2011,"Mon, Dec 6",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74,80,NULL,NULL,Final,NBATV,19,15,19,21,NULL,19,17,18,26,NULL,NBA
11,301210026,2011,"Fri, Dec 10",Utah Jazz,Orlando Magic,"17-7, 10-5 Home","15-8, 6-5 Away",117,105,NULL,NULL,Final,NULL,30,28,24,35,NULL,31,26,15,33,NULL,NBA
12,301214007,2011,"Tue, Dec 14",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111,94,NULL,NULL,Final,NBATV,29,32,18,32,NULL,31,24,23,16,NULL,NBA
13,301220001,2011,"Mon, Dec 20",Atlanta Hawks,Orlando Magic,"18-12, 10-5 Home","16-11, 7-7 Away",91,81,NULL,NULL,Final,NULL,20,23,22,26,NULL,14,24,20,23,NULL,NBA
14,301223019,2011,"Thu, Dec 23",Orlando Magic,San Antonio Spurs,"17-12, 10-5 Home","25-4, 9-2 Away",123,101,NULL,NULL,Final,TNT,28,34,35,26,NULL,26,27,23,25,NULL,NBA
15,301227017,2011,"Mon, Dec 27",New Jersey Nets,Orlando Magic,"9-22, 6-9 Home","19-12, 8-7 Away",88,104,NULL,NULL,Final,NULL,25,19,25,19,NULL,24,27,30,23,NULL,NBA
16,301230019,2011,"Thu, Dec 30",Orlando Magic,New York Knicks,"21-12, 12-5 Home","18-14, 10-7 Away",112,103,NULL,NULL,Final,TNT,22,40,20,30,NULL,23,21,27,32,NULL,NBA
17,310105019,2011,"Wed, Jan 5",Orlando Magic,Milwaukee Bucks,"23-12, 14-5 Home","13-20, 5-13 Away",97,87,NULL,NULL,Final,NULL,25,24,22,26,NULL,17,16,24,30,NULL,NBA
18,310108006,2011,"Sat, Jan 8",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107,117,NULL,NULL,Final,NULL,28,29,24,26,NULL,19,32,29,37,NULL,NBA
19,310113025,2011,"Thu, Jan 13",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125,124,NULL,NULL,Final,TNT,35,29,32,29,NULL,27,33,26,38,NULL,NBA
20,310117002,2011,"Mon, Jan 17",Boston Celtics,Orlando Magic,"31-9, 19-3 Home","26-15, 11-10 Away",109,106,NULL,NULL,Final,TNT,27,28,26,28,NULL,22,32,27,25,NULL,NBA
21,310121019,2011,"Fri, Jan 21",Orlando Magic,Toronto Raptors,"28-15, 17-5 Home","13-30, 5-18 Away",112,72,NULL,NULL,Final,TSNT,26,21,26,39,NULL,18,23,16,15,NULL,NBA
22,310124019,2011,"Mon, Jan 24",Orlando Magic,Detroit Pistons,"29-16, 17-6 Home","17-28, 5-19 Away",96,103,NULL,NULL,Final,NULL,26,20,19,31,NULL,27,29,19,28,NULL,NBA
23,310128004,2011,"Fri, Jan 28",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99,90,NULL,NULL,Final,NULL,24,22,34,19,NULL,23,28,17,22,NULL,NBA
24,310131029,2011,"Mon, Jan 31",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100,97,NULL,NULL,Final,NULL,21,33,32,14,NULL,28,30,16,23,NULL,NBA
25,310204027,2011,"Fri, Feb 4",Washington Wizards,Orlando Magic,"13-36, 13-11 Home","32-19, 14-12 Away",92,110,NULL,NULL,Final,NULL,21,28,15,28,NULL,29,22,23,36,NULL,NBA
26,310208019,2011,"Tue, Feb 8",Orlando Magic,LA Clippers,"33-20, 19-7 Home","19-32, 3-18 Away",101,85,NULL,NULL,Final,NULL,21,21,24,35,NULL,23,23,19,20,NULL,NBA
