,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400578308,2015,"Thu, Oct 30",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,NULL,NULL,Final,NULL,23,28,15,32,NULL,28,26,28,23,NULL,NBA
1,400578345,2015,"Tue, Nov 4",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,NULL,NULL,Final,NULL,24,30,15,29,NULL,28,24,17,21,NULL,NBA
2,400578364,2015,"Fri, Nov 7",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112,103,NULL,NULL,Final/OT,NULL,26,21,27,20,18,27,25,25,17,9,NBA
3,400578395,2015,"Tue, Nov 11",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,NULL,NULL,Final,NBATV,24,27,21,32,NULL,32,28,23,17,NULL,NBA
4,400578415,2015,"Fri, Nov 14",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,NULL,NULL,Final,NULL,25,27,28,21,NULL,30,19,19,17,NULL,NBA
5,400578442,2015,"Mon, Nov 17",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,NULL,NULL,Final,NULL,28,24,24,17,NULL,28,21,29,29,NULL,NBA
6,400578464,2015,"Fri, Nov 21",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,NULL,NULL,Final,NULL,27,24,28,21,NULL,26,14,24,41,NULL,NBA
7,400578491,2015,"Mon, Nov 24",Cleveland Cavaliers,Orlando Magic,"6-7, 3-4 Home","6-10, 4-6 Away",106,74,NULL,NULL,Final,NULL,26,30,25,25,NULL,16,22,20,16,NULL,NBA
8,400578522,2015,"Fri, Nov 28",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,NULL,NULL,Final,NULL,26,21,25,26,NULL,20,25,14,24,NULL,NBA
9,400578554,2015,"Tue, Dec 2",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,NULL,NULL,Final,NULL,24,32,17,25,NULL,25,21,29,22,NULL,NBA
10,400578578,2015,"Fri, Dec 5",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,NULL,NULL,Final,NULL,21,20,23,29,NULL,24,29,18,27,NULL,NBA
