,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221030014,2003,"Wed, Oct 30",Miami Heat,Orlando Magic,"0-1, 0-1 Home","2-0, 1-0 Away",86,100,NULL,NULL,Final,NULL,30,15,24,17,NULL,24,30,26,20,NULL,NBA
1,221102015,2003,"Sat, Nov 2",Milwaukee Bucks,Orlando Magic,"0-2, 0-1 Home","3-1, 2-1 Away",90,100,NULL,NULL,Final,NULL,20,24,12,34,NULL,21,31,24,24,NULL,NBA
2,221108019,2003,"Fri, Nov 8",Orlando Magic,Seattle SuperSonics,"5-1, 3-0 Home","4-2, 2-2 Away",105,98,NULL,NULL,Final,NULL,20,29,22,34,NULL,27,20,25,26,NULL,NBA
3,221112019,2003,"Tue, Nov 12",Orlando Magic,Toronto Raptors,"5-3, 3-2 Home","3-4, 1-3 Away",109,115,NULL,NULL,Final,NULL,27,30,34,18,NULL,31,19,30,35,NULL,NBA
4,221116009,2003,"Sat, Nov 16",Golden State Warriors,Orlando Magic,"3-8, 2-2 Home","6-4, 3-2 Away",134,92,NULL,NULL,Final,NULL,23,41,35,35,NULL,21,28,21,22,NULL,NBA
5,221119025,2003,"Tue, Nov 19",Seattle SuperSonics,Orlando Magic,"8-3, 3-1 Home","7-5, 4-3 Away",84,101,NULL,NULL,Final,NULL,30,15,18,21,NULL,27,25,28,21,NULL,NBA
6,221122011,2003,"Fri, Nov 22",Indiana Pacers,Orlando Magic,"10-1, 7-0 Home","7-7, 4-5 Away",106,70,NULL,NULL,Final,NULL,29,22,29,26,NULL,12,17,25,16,NULL,NBA
7,221127019,2003,"Wed, Nov 27",Orlando Magic,Los Angeles Lakers,"9-7, 5-2 Home","5-11, 1-8 Away",112,102,NULL,NULL,Final,NULL,31,22,28,31,NULL,21,29,23,29,NULL,NBA
8,221202019,2003,"Mon, Dec 2",Orlando Magic,Boston Celtics,"10-8, 6-3 Home","12-5, 5-2 Away",97,102,NULL,NULL,Final,NULL,23,25,27,22,NULL,25,20,36,21,NULL,NBA
9,221206019,2003,"Fri, Dec 6",Orlando Magic,Washington Wizards,"12-8, 7-3 Home","8-11, 2-7 Away",88,78,NULL,NULL,Final,NULL,29,20,18,21,NULL,24,11,19,24,NULL,NBA
10,221209002,2003,"Mon, Dec 9",Boston Celtics,Orlando Magic,"14-6, 9-3 Home","12-10, 5-7 Away",114,109,NULL,NULL,Final/OT,NULL,21,28,20,26,19,26,25,24,20,14,NBA
11,221213019,2003,"Fri, Dec 13",Orlando Magic,Golden State Warriors,"13-11, 8-3 Home","8-14, 2-7 Away",111,85,NULL,NULL,Final,NULL,30,33,26,22,NULL,20,29,17,19,NULL,NBA
12,221216021,2003,"Mon, Dec 16",Phoenix Suns,Orlando Magic,"14-10, 10-3 Home","13-13, 5-10 Away",87,84,NULL,NULL,Final,NULL,18,25,28,16,NULL,28,23,17,16,NULL,NBA
13,221220007,2003,"Fri, Dec 20",Denver Nuggets,Orlando Magic,"6-21, 4-10 Home","15-13, 7-10 Away",80,89,NULL,NULL,Final,NULL,22,20,21,17,NULL,23,17,22,27,NULL,NBA
14,221225019,2003,"Wed, Dec 25",Orlando Magic,Detroit Pistons,"16-14, 9-4 Home","18-9, 7-7 Away",104,99,NULL,NULL,Final,NULL,28,25,29,22,NULL,19,24,28,28,NULL,NBA
15,221228019,2003,"Sat, Dec 28",Orlando Magic,Boston Celtics,"17-15, 10-4 Home","18-12, 7-7 Away",101,95,NULL,NULL,Final,NULL,33,32,17,19,NULL,20,27,24,24,NULL,NBA
16,230103003,2003,"Fri, Jan 3",New Orleans Hornets,Orlando Magic,"19-15, 12-3 Home","18-16, 7-12 Away",100,89,NULL,NULL,Final,NULL,19,27,25,29,NULL,27,15,23,24,NULL,NBA
17,230106019,2003,"Mon, Jan 6",Orlando Magic,New York Knicks,"19-17, 12-5 Home","12-19, 3-9 Away",103,100,NULL,NULL,Final,NULL,23,28,28,24,NULL,31,32,15,22,NULL,NBA
18,230110019,2003,"Fri, Jan 10",Orlando Magic,Indiana Pacers,"19-19, 12-7 Home","26-10, 11-9 Away",97,101,NULL,NULL,Final/OT,NULL,29,18,31,17,2,22,23,27,23,6,NBA
19,230113019,2003,"Mon, Jan 13",Orlando Magic,Detroit Pistons,"20-20, 12-8 Home","25-11, 12-7 Away",86,101,NULL,NULL,Final,NULL,29,25,21,11,NULL,22,31,29,19,NULL,NBA
20,230119028,2003,"Sun, Jan 19",Toronto Raptors,Orlando Magic,"10-31, 5-15 Home","21-21, 9-13 Away",93,101,NULL,NULL,Final,NULL,20,26,24,23,NULL,23,32,30,16,NULL,NBA
21,230122019,2003,"Wed, Jan 22",Orlando Magic,Chicago Bulls,"23-21, 13-8 Home","15-27, 2-20 Away",94,91,NULL,NULL,Final,NULL,25,28,22,19,NULL,25,23,19,24,NULL,NBA
22,230126002,2003,"Sun, Jan 26",Boston Celtics,Orlando Magic,"26-18, 16-8 Home","23-23, 10-14 Away",91,83,NULL,NULL,Final,NULL,21,21,17,32,NULL,15,17,24,27,NULL,NBA
23,230131019,2003,"Fri, Jan 31",Orlando Magic,San Antonio Spurs,"24-24, 14-10 Home","30-16, 11-12 Away",108,109,NULL,NULL,Final,NULL,26,26,29,27,NULL,22,32,31,24,NULL,NBA
24,230204019,2003,"Tue, Feb 4",Orlando Magic,Portland Trail Blazers,"24-26, 14-11 Home","31-16, 17-10 Away",89,96,NULL,NULL,Final,NULL,20,22,19,28,NULL,14,32,17,33,NULL,NBA
25,230213008,2003,"Thu, Feb 13",Detroit Pistons,Orlando Magic,"34-15, 19-5 Home","25-27, 10-16 Away",98,88,NULL,NULL,Final,NULL,26,26,19,27,NULL,26,21,15,26,NULL,NBA
26,230216028,2003,"Sun, Feb 16",Toronto Raptors,Orlando Magic,"16-35, 10-16 Home","25-29, 10-18 Away",99,97,NULL,NULL,Final,NULL,25,28,23,23,NULL,18,20,32,27,NULL,NBA
27,230221019,2003,"Fri, Feb 21",Orlando Magic,Chicago Bulls,"27-29, 17-11 Home","19-37, 3-28 Away",110,96,NULL,NULL,Final,NULL,31,32,33,14,NULL,29,23,23,21,NULL,NBA
28,230225019,2003,"Tue, Feb 25",Orlando Magic,Dallas Mavericks,"29-29, 18-11 Home","44-13, 20-9 Away",98,93,NULL,NULL,Final,NULL,28,21,28,21,NULL,28,27,20,18,NULL,NBA
