,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277759,2013,"Sun, Nov 4",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,NULL,NULL,Final,NULL,26,20,40,29,NULL,33,23,20,18,NULL,NBA
1,400277780,2013,"Wed, Nov 7",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,NULL,NULL,Final,NULL,25,13,30,22,NULL,12,22,21,20,NULL,NBA
2,400277810,2013,"Sun, Nov 11",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82,74,NULL,NULL,Final,NULL,35,15,13,19,NULL,17,18,18,21,NULL,NBA
3,400277843,2013,"Fri, Nov 16",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,NULL,NULL,Final,NULL,25,25,25,31,NULL,22,22,27,39,NULL,NBA
4,400277869,2013,"Mon, Nov 19",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,NULL,NULL,Final,NULL,21,20,24,16,NULL,23,14,12,23,NULL,NBA
5,400277892,2013,"Fri, Nov 23",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,NULL,NULL,Final,NULL,24,21,31,32,NULL,26,25,25,28,NULL,NBA
6,400277930,2013,"Wed, Nov 28",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,NULL,NULL,Final,NULL,18,23,23,25,NULL,29,26,26,29,NULL,NBA
7,400277964,2013,"Sun, Dec 2",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,NULL,NULL,Final,NBATV,27,25,25,26,NULL,23,29,21,40,NULL,NBA
8,400277985,2013,"Wed, Dec 5",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,NULL,NULL,Final,NULL,24,21,23,19,NULL,15,19,23,24,NULL,NBA
9,400278016,2013,"Sun, Dec 9",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,NULL,NULL,Final,NULL,23,25,22,20,NULL,20,33,18,27,NULL,NBA
10,400278050,2013,"Fri, Dec 14",Orlando Magic,Golden State Warriors,"9-13, 5-6 Home","15-8, 9-5 Away",99,85,NULL,NULL,Final,NULL,19,32,30,18,NULL,14,21,29,21,NULL,NBA
11,400278070,2013,"Mon, Dec 17",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,NULL,NULL,Final,NULL,27,22,25,28,NULL,29,32,17,15,NULL,NBA
12,400278100,2013,"Fri, Dec 21",Toronto Raptors,Orlando Magic,"9-19, 7-5 Home","12-14, 5-8 Away",93,90,NULL,NULL,Final,NULL,20,22,29,22,NULL,15,24,23,28,NULL,NBA
13,400278132,2013,"Wed, Dec 26",Orlando Magic,New Orleans Hornets,"12-16, 7-8 Home","6-22, 3-11 Away",94,97,NULL,NULL,Final,NULL,24,29,23,18,NULL,26,23,29,19,NULL,NBA
14,400278159,2013,"Sat, Dec 29",Orlando Magic,Toronto Raptors,"12-18, 7-9 Home","11-20, 4-15 Away",88,123,NULL,NULL,Final,NULL,21,26,24,17,NULL,36,31,20,36,NULL,NBA
15,400278185,2013,"Wed, Jan 2",Orlando Magic,Chicago Bulls,"12-20, 7-11 Home","17-13, 8-5 Away",94,96,NULL,NULL,Final,NULL,28,18,25,23,NULL,29,25,28,14,NULL,NBA
16,400278230,2013,"Mon, Jan 7",Portland Trail Blazers,Orlando Magic,"19-15, 12-4 Home","12-22, 5-10 Away",125,119,NULL,NULL,Final/OT,NULL,25,23,37,23,17,24,33,28,23,11,NBA
17,400278261,2013,"Sat, Jan 12",LA Clippers,Orlando Magic,"28-9, 18-4 Home","13-23, 6-11 Away",101,104,NULL,NULL,Final,NULL,31,26,26,18,NULL,26,23,26,29,NULL,NBA
18,400278291,2013,"Wed, Jan 16",Orlando Magic,Indiana Pacers,"14-24, 8-12 Home","24-16, 9-13 Away",97,86,NULL,NULL,Final,NULL,22,29,26,20,NULL,17,18,29,22,NULL,NBA
19,400278322,2013,"Sun, Jan 20",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,NULL,NULL,Final,NULL,24,24,27,30,NULL,26,31,28,26,NULL,NBA
20,400278349,2013,"Thu, Jan 24",Orlando Magic,Toronto Raptors,"14-28, 8-15 Home","16-27, 5-18 Away",95,97,NULL,NULL,Final,NULL,20,27,19,29,NULL,22,26,27,22,NULL,NBA
21,400278382,2013,"Mon, Jan 28",Brooklyn Nets,Orlando Magic,"27-18, 17-7 Home","14-30, 6-14 Away",97,77,NULL,NULL,Final,NBATV,30,26,14,27,NULL,20,20,23,14,NULL,NBA
22,400278406,2013,"Fri, Feb 1",Boston Celtics,Orlando Magic,"23-23, 16-9 Home","14-32, 6-16 Away",97,84,NULL,NULL,Final,NULL,25,21,26,25,NULL,18,17,24,25,NULL,NBA
23,400278428,2013,"Mon, Feb 4",Philadelphia 76ers,Orlando Magic,"21-26, 15-11 Home","14-34, 6-18 Away",78,61,NULL,NULL,Final,NULL,28,14,18,18,NULL,16,19,11,15,NULL,NBA
24,400278460,2013,"Fri, Feb 8",Cleveland Cavaliers,Orlando Magic,"16-34, 9-13 Home","14-36, 6-19 Away",119,108,NULL,NULL,Final,NULL,24,32,29,34,NULL,24,32,24,28,NULL,NBA
25,400278495,2013,"Wed, Feb 13",Orlando Magic,Atlanta Hawks,"15-37, 9-18 Home","29-22, 12-13 Away",76,108,NULL,NULL,Final,NULL,19,17,20,20,NULL,25,32,33,18,NULL,NBA
26,400278526,2013,"Wed, Feb 20",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111,96,NULL,NULL,Final,NULL,42,17,24,28,NULL,30,23,29,14,NULL,NBA
27,400278545,2013,"Sat, Feb 23",Orlando Magic,Cleveland Cavaliers,"15-41, 9-20 Home","18-37, 8-21 Away",94,118,NULL,NULL,Final,NULL,25,26,21,22,NULL,26,25,28,39,NULL,NBA
28,400278571,2013,"Wed, Feb 27",Orlando Magic,Sacramento Kings,"16-42, 9-21 Home","20-39, 6-26 Away",101,125,NULL,NULL,Final,NULL,22,22,24,33,NULL,36,31,31,27,NULL,NBA
29,400278603,2013,"Sun, Mar 3",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,NULL,NULL,Final,NULL,19,16,22,25,NULL,29,31,22,26,NULL,NBA
30,400278623,2013,"Wed, Mar 6",Miami Heat,Orlando Magic,"45-14, 27-3 Home","17-45, 8-22 Away",97,96,NULL,NULL,Final,NULL,25,30,22,20,NULL,18,22,34,22,NULL,NBA
31,400278657,2013,"Sun, Mar 10",Orlando Magic,Philadelphia 76ers,"18-46, 10-24 Home","23-39, 6-23 Away",99,91,NULL,NULL,Final,NULL,28,28,17,26,NULL,30,21,21,19,NULL,NBA
32,400278694,2013,"Fri, Mar 15",Oklahoma City Thunder,Orlando Magic,"49-17, 30-4 Home","18-48, 8-23 Away",117,104,NULL,NULL,Final,NULL,39,34,22,22,NULL,26,30,28,20,NULL,NBA
33,400278724,2013,"Tue, Mar 19",Indiana Pacers,Orlando Magic,"42-26, 27-8 Home","18-50, 8-25 Away",95,73,NULL,NULL,Final,NULL,19,23,27,26,NULL,12,17,26,18,NULL,NBA
34,400278743,2013,"Fri, Mar 22",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89,97,NULL,NULL,Final,NULL,14,20,32,23,NULL,22,25,23,27,NULL,NBA
35,400278779,2013,"Wed, Mar 27",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114,108,NULL,NULL,Final,NULL,20,31,32,31,NULL,39,19,24,26,NULL,NBA
36,400278806,2013,"Sat, Mar 30",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,NULL,NULL,Final,NULL,23,22,22,30,NULL,27,17,16,28,NULL,NBA
37,400278837,2013,"Wed, Apr 3",San Antonio Spurs,Orlando Magic,"56-19, 33-5 Home","19-57, 8-30 Away",98,84,NULL,NULL,Final,NULL,28,23,22,25,NULL,23,23,19,19,NULL,NBA
38,400278868,2013,"Sun, Apr 7",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,NULL,NULL,Final,NULL,22,22,18,29,NULL,24,24,18,19,NULL,NBA
39,400278911,2013,"Sat, Apr 13",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88,120,NULL,NULL,Final,NULL,17,20,27,24,NULL,23,34,28,35,NULL,NBA
40,400277736,2013,"Fri, Nov 2",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,NULL,NULL,Final,NULL,29,29,20,24,NULL,18,19,31,21,NULL,NBA
41,400277770,2013,"Tue, Nov 6",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99,93,NULL,NULL,Final,NULL,23,22,23,31,NULL,24,24,22,23,NULL,NBA
42,400277789,2013,"Fri, Nov 9",Orlando Magic,Brooklyn Nets,"2-3, 2-1 Home","2-2, 1-1 Away",68,107,NULL,NULL,Final,NULL,17,19,15,17,NULL,19,31,25,32,NULL,NBA
43,400277824,2013,"Tue, Nov 13",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89,99,NULL,NULL,Final,NULL,23,30,23,13,NULL,27,22,28,22,NULL,NBA
44,400277860,2013,"Sun, Nov 18",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,NULL,NULL,Final,NULL,32,17,18,30,NULL,22,19,28,17,NULL,NBA
45,400277878,2013,"Wed, Nov 21",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,NULL,NULL,Final,NULL,21,24,26,19,NULL,27,21,8,18,NULL,NBA
46,400277915,2013,"Sun, Nov 25",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110,116,NULL,NULL,Final/OT,NULL,22,26,34,20,8,28,30,22,22,14,NBA
47,400277944,2013,"Fri, Nov 30",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86,98,NULL,NULL,Final,NULL,21,23,21,21,NULL,25,20,31,22,NULL,NBA
48,400277970,2013,"Mon, Dec 3",Golden State Warriors,Orlando Magic,"10-7, 6-3 Home","7-10, 3-5 Away",94,102,NULL,NULL,Final,NULL,27,20,22,25,NULL,28,23,18,33,NULL,NBA
49,400278001,2013,"Fri, Dec 7",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,NULL,NULL,Final,NULL,25,21,16,29,NULL,16,18,30,18,NULL,NBA
50,400278030,2013,"Wed, Dec 12",Orlando Magic,Atlanta Hawks,"8-13, 4-6 Home","13-6, 6-3 Away",80,86,NULL,NULL,Final,NULL,15,19,26,20,NULL,20,26,26,14,NULL,NBA
51,400278056,2013,"Sat, Dec 15",Charlotte Bobcats,Orlando Magic,"7-16, 5-10 Home","10-13, 5-7 Away",98,107,NULL,NULL,Final,NULL,21,27,29,21,NULL,29,27,25,26,NULL,NBA
52,400278088,2013,"Wed, Dec 19",Orlando Magic,Washington Wizards,"12-13, 7-6 Home","3-20, 1-11 Away",90,83,NULL,NULL,Final,NULL,27,25,24,14,NULL,26,24,13,20,NULL,NBA
53,400278121,2013,"Sun, Dec 23",Orlando Magic,Utah Jazz,"12-15, 7-7 Home","15-14, 6-12 Away",93,97,NULL,NULL,Final,NULL,30,17,26,20,NULL,18,28,25,26,NULL,NBA
54,400278145,2013,"Fri, Dec 28",Washington Wizards,Orlando Magic,"4-23, 3-11 Home","12-17, 5-9 Away",105,97,NULL,NULL,Final,NULL,25,29,26,25,NULL,31,20,21,25,NULL,NBA
55,400278174,2013,"Mon, Dec 31",Orlando Magic,Miami Heat,"12-19, 7-10 Home","21-8, 7-6 Away",110,112,NULL,NULL,Final/OT,NULL,22,32,23,22,11,31,17,22,29,13,NBA
56,400278210,2013,"Sat, Jan 5",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106,114,NULL,NULL,Final,NULL,36,19,34,17,NULL,27,32,22,33,NULL,NBA
57,400278244,2013,"Wed, Jan 9",Denver Nuggets,Orlando Magic,"21-16, 12-2 Home","12-23, 5-11 Away",108,105,NULL,NULL,Final,NULL,22,31,17,38,NULL,30,25,22,28,NULL,NBA
58,400278276,2013,"Mon, Jan 14",Washington Wizards,Orlando Magic,"7-28, 6-13 Home","13-24, 6-12 Away",120,91,NULL,NULL,Final,NULL,28,31,37,24,NULL,22,31,24,14,NULL,NBA
59,400278306,2013,"Fri, Jan 18",Orlando Magic,Charlotte Bobcats,"14-25, 8-13 Home","10-29, 5-14 Away",100,106,NULL,NULL,Final,NULL,28,17,26,29,NULL,28,29,19,30,NULL,NBA
60,400278335,2013,"Tue, Jan 22",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,NULL,NULL,Final,NULL,26,28,28,23,NULL,25,27,14,24,NULL,NBA
61,400278374,2013,"Sun, Jan 27",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,NULL,NULL,Final,NULL,25,19,33,25,NULL,29,25,24,26,NULL,NBA
62,400278393,2013,"Wed, Jan 30",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113,97,NULL,NULL,Final,NULL,31,20,28,34,NULL,31,20,22,24,NULL,NBA
63,400278421,2013,"Sat, Feb 2",Milwaukee Bucks,Orlando Magic,"25-21, 13-10 Home","14-33, 6-17 Away",107,98,NULL,NULL,Final,NULL,31,21,27,28,NULL,22,26,19,31,NULL,NBA
64,400278443,2013,"Wed, Feb 6",Orlando Magic,LA Clippers,"14-35, 8-17 Home","35-16, 15-11 Away",76,86,NULL,NULL,Final,NULL,17,25,13,21,NULL,17,23,24,22,NULL,NBA
65,400278476,2013,"Sun, Feb 10",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,NULL,NULL,Final,NULL,22,33,24,31,NULL,26,23,23,32,NULL,NBA
66,400278510,2013,"Tue, Feb 19",Orlando Magic,Charlotte Bobcats,"15-38, 9-19 Home","13-40, 6-21 Away",92,105,NULL,NULL,Final,NULL,27,16,27,22,NULL,37,26,17,25,NULL,NBA
67,400278537,2013,"Fri, Feb 22",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,NULL,NULL,Final,NULL,22,21,24,21,NULL,21,17,15,29,NULL,NBA
68,400278563,2013,"Tue, Feb 26",Philadelphia 76ers,Orlando Magic,"22-33, 16-15 Home","16-41, 7-21 Away",84,98,NULL,NULL,Final,NULL,20,22,19,23,NULL,18,29,21,30,NULL,NBA
69,400278586,2013,"Fri, Mar 1",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,NULL,NULL,Final,NULL,32,29,26,23,NULL,31,33,22,32,NULL,NBA
