,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206020,1999,"Sat, Feb 6",Philadelphia 76ers,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",95,75,NULL,NULL,Final,CSN,20,28,23,24,NULL,21,26,11,17,NULL,NBA
1,190210017,1999,"Wed, Feb 10",New Jersey Nets,Orlando Magic,"1-2, 1-1 Home","3-1, 1-1 Away",81,89,NULL,NULL,Final,NULL,21,22,8,30,NULL,27,24,18,20,NULL,NBA
2,190214019,1999,"Sun, Feb 14",Orlando Magic,Milwaukee Bucks,"5-1, 3-0 Home","3-1, 2-1 Away",85,82,NULL,NULL,Final,NULL,19,22,18,26,NULL,18,24,23,17,NULL,NBA
3,190217019,1999,"Wed, Feb 17",Orlando Magic,Washington Wizards,"6-2, 4-0 Home","1-4, 0-4 Away",96,85,NULL,NULL,Final,NULL,18,27,18,33,NULL,16,35,14,20,NULL,NBA
4,190221019,1999,"Sun, Feb 21",Orlando Magic,Houston Rockets,"8-2, 5-0 Home","6-4, 3-4 Away",109,83,NULL,NULL,Final,NULL,26,20,26,37,NULL,17,26,10,30,NULL,NBA
5,190224002,1999,"Wed, Feb 24",Boston Celtics,Orlando Magic,"4-5, 2-1 Home","9-3, 3-3 Away",111,79,NULL,NULL,Final,NULL,31,19,33,28,NULL,21,14,19,25,NULL,NBA
6,190228014,1999,"Sun, Feb 28",Miami Heat,Orlando Magic,"9-4, 4-2 Home","10-4, 3-4 Away",84,78,NULL,NULL,Final,NULL,17,22,19,26,NULL,35,11,21,11,NULL,NBA
7,190303019,1999,"Wed, Mar 3",Orlando Magic,Charlotte Hornets,"12-4, 9-0 Home","3-10, 0-6 Away",93,76,NULL,NULL,Final,NULL,31,18,24,20,NULL,22,21,19,14,NULL,NBA
8,190306019,1999,"Sat, Mar 6",Orlando Magic,Detroit Pistons,"14-4, 10-0 Home","10-7, 4-5 Away",87,82,NULL,NULL,Final,NULL,23,12,21,31,NULL,13,19,23,27,NULL,NBA
9,190310024,1999,"Wed, Mar 10",San Antonio Spurs,Orlando Magic,"11-8, 6-3 Home","14-6, 4-5 Away",81,79,NULL,NULL,Final,NULL,28,21,19,13,NULL,21,17,28,13,NULL,NBA
10,190313009,1999,"Sat, Mar 13",Golden State Warriors,Orlando Magic,"9-12, 7-5 Home","15-7, 5-6 Away",74,87,NULL,NULL,Final,NULL,21,16,23,14,NULL,19,18,26,24,NULL,NBA
