,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201101014,2001,"Wed, Nov 1",Miami Heat,Orlando Magic,"1-0, 1-0 Home","1-1, 0-1 Away",105,79,NULL,NULL,Final,NULL,37,22,25,21,NULL,14,21,18,26,NULL,NBA
1,201104001,2001,"Sat, Nov 4",Atlanta Hawks,Orlando Magic,"0-3, 0-2 Home","2-2, 1-1 Away",104,107,NULL,NULL,Final,NULL,22,29,27,26,NULL,33,30,18,26,NULL,NBA
2,201108019,2001,"Wed, Nov 8",Orlando Magic,Charlotte Hornets,"3-3, 2-2 Home","4-1, 3-0 Away",90,96,NULL,NULL,Final,NULL,27,17,17,29,NULL,23,27,26,20,NULL,NBA
3,201112009,2001,"Sun, Nov 12",Golden State Warriors,Orlando Magic,"1-5, 1-3 Home","4-4, 2-2 Away",99,105,NULL,NULL,Final/OT,NULL,17,24,31,19,8,25,24,23,19,14,NBA
4,201116026,2001,"Thu, Nov 16",Utah Jazz,Orlando Magic,"6-2, 3-1 Home","4-6, 2-4 Away",99,84,NULL,NULL,Final,NULL,27,28,18,26,NULL,28,23,16,17,NULL,NBA
5,201121019,2001,"Tue, Nov 21",Orlando Magic,New York Knicks,"4-8, 2-4 Home","8-4, 5-2 Away",84,85,NULL,NULL,Final,NULL,29,24,20,11,NULL,18,27,22,18,NULL,NBA
6,201125019,2001,"Sat, Nov 25",Orlando Magic,Atlanta Hawks,"5-9, 3-4 Home","2-12, 0-8 Away",114,92,NULL,NULL,Final,NULL,39,27,29,19,NULL,29,15,24,24,NULL,NBA
7,201129019,2001,"Wed, Nov 29",Orlando Magic,Utah Jazz,"5-11, 3-6 Home","12-3, 6-1 Away",86,88,NULL,NULL,Final,NULL,27,20,24,15,NULL,29,17,16,26,NULL,NBA
8,201202017,2001,"Sat, Dec 2",New Jersey Nets,Orlando Magic,"6-11, 3-6 Home","7-11, 3-5 Away",74,95,NULL,NULL,Final,NULL,19,22,22,11,NULL,26,23,22,24,NULL,NBA
9,201207019,2001,"Thu, Dec 7",Orlando Magic,Denver Nuggets,"9-11, 6-6 Home","10-10, 2-7 Away",103,93,NULL,NULL,Final,NULL,23,23,30,27,NULL,26,29,24,14,NULL,NBA
10,201212025,2001,"Tue, Dec 12",Seattle SuperSonics,Orlando Magic,"11-12, 6-4 Home","9-13, 3-7 Away",97,92,NULL,NULL,Final,NULL,21,32,23,21,NULL,24,34,17,17,NULL,NBA
11,201217029,2001,"Sun, Dec 17",Vancouver Grizzlies,Orlando Magic,"7-17, 4-10 Home","10-14, 4-8 Away",91,101,NULL,NULL,Final,NULL,28,21,25,17,NULL,24,28,30,19,NULL,NBA
12,201223019,2001,"Sat, Dec 23",Orlando Magic,Cleveland Cavaliers,"12-14, 8-6 Home","15-10, 5-8 Away",111,92,NULL,NULL,Final,NULL,33,23,25,30,NULL,19,27,17,29,NULL,NBA
13,201226015,2001,"Tue, Dec 26",Milwaukee Bucks,Orlando Magic,"15-12, 10-5 Home","12-16, 4-10 Away",89,77,NULL,NULL,Final,NULL,23,22,13,31,NULL,21,12,24,20,NULL,NBA
14,201230002,2001,"Sat, Dec 30",Boston Celtics,Orlando Magic,"12-18, 9-9 Home","14-16, 5-10 Away",90,95,NULL,NULL,Final,NULL,18,26,21,25,NULL,27,23,24,21,NULL,NBA
15,210104018,2001,"Thu, Jan 4",New York Knicks,Orlando Magic,"21-12, 10-6 Home","14-18, 5-11 Away",95,92,NULL,NULL,Final/OT,NULL,11,35,24,16,9,26,20,21,19,6,NBA
16,210109019,2001,"Tue, Jan 9",Orlando Magic,San Antonio Spurs,"14-20, 9-8 Home","22-11, 7-9 Away",95,112,NULL,NULL,Final,NULL,17,18,34,26,NULL,23,33,25,31,NULL,NBA
17,210113019,2001,"Sat, Jan 13",Orlando Magic,Golden State Warriors,"16-20, 10-8 Home","11-25, 4-15 Away",111,94,NULL,NULL,Final,NULL,28,32,28,23,NULL,28,21,18,27,NULL,NBA
18,210118006,2001,"Thu, Jan 18",Dallas Mavericks,Orlando Magic,"26-16, 11-8 Home","17-21, 6-13 Away",115,106,NULL,NULL,Final/OT,NULL,15,29,23,32,16,37,17,18,27,7,NBA
19,210123019,2001,"Tue, Jan 23",Orlando Magic,Toronto Raptors,"19-21, 12-8 Home","22-20, 10-12 Away",116,111,NULL,NULL,Final/2OT,NULL,28,19,22,28,19,19,24,27,27,14,NBA
20,210127019,2001,"Sat, Jan 27",Orlando Magic,Miami Heat,"19-23, 12-9 Home","27-18, 12-12 Away",59,81,NULL,NULL,Final,NULL,18,20,12,9,NULL,16,19,17,29,NULL,NBA
21,210131027,2001,"Wed, Jan 31",Washington Wizards,Orlando Magic,"12-35, 8-16 Home","21-23, 8-14 Away",96,100,NULL,NULL,Final,NULL,28,19,27,22,NULL,33,18,15,34,NULL,NBA
22,210203019,2001,"Sat, Feb 3",Orlando Magic,Atlanta Hawks,"23-23, 14-9 Home","16-30, 5-17 Away",96,84,NULL,NULL,Final,NULL,21,22,27,26,NULL,25,26,17,16,NULL,NBA
23,210207019,2001,"Wed, Feb 7",Orlando Magic,Washington Wizards,"25-23, 15-9 Home","12-37, 4-20 Away",107,98,NULL,NULL,Final,NULL,22,29,28,28,NULL,27,28,23,20,NULL,NBA
24,210216019,2001,"Fri, Feb 16",Orlando Magic,Houston Rockets,"27-23, 17-9 Home","26-26, 14-13 Away",108,93,NULL,NULL,Final,NULL,26,26,31,25,NULL,22,21,23,27,NULL,NBA
25,210220019,2001,"Tue, Feb 20",Orlando Magic,Phoenix Suns,"28-24, 18-10 Home","31-21, 12-14 Away",104,110,NULL,NULL,Final,NULL,22,23,32,27,NULL,24,23,30,33,NULL,NBA
26,210225013,2001,"Sun, Feb 25",Los Angeles Lakers,Orlando Magic,"37-18, 22-6 Home","28-26, 10-16 Away",106,100,NULL,NULL,Final,NULL,25,20,26,35,NULL,28,26,22,24,NULL,NBA
27,210228021,2001,"Wed, Feb 28",Phoenix Suns,Orlando Magic,"34-22, 20-8 Home","30-26, 12-16 Away",91,97,NULL,NULL,Final,NULL,22,23,23,23,NULL,29,24,21,23,NULL,NBA
28,210304008,2001,"Sun, Mar 4",Detroit Pistons,Orlando Magic,"22-37, 12-19 Home","31-27, 12-17 Away",93,84,NULL,NULL,Final,NULL,36,21,18,18,NULL,26,14,24,20,NULL,NBA
29,210307019,2001,"Wed, Mar 7",Orlando Magic,Detroit Pistons,"33-27, 21-10 Home","22-39, 10-20 Away",112,102,NULL,NULL,Final,NULL,33,31,26,22,NULL,23,26,30,23,NULL,NBA
30,210310019,2001,"Sat, Mar 10",Orlando Magic,Minnesota Timberwolves,"34-28, 22-10 Home","37-26, 15-16 Away",105,93,NULL,NULL,Final,NULL,23,28,34,20,NULL,25,22,25,21,NULL,NBA
31,210314005,2001,"Wed, Mar 14",Cleveland Cavaliers,Orlando Magic,"23-41, 15-17 Home","35-29, 13-18 Away",87,97,NULL,NULL,Final,NULL,24,22,21,20,NULL,29,21,22,25,NULL,NBA
32,210318019,2001,"Sun, Mar 18",Orlando Magic,Los Angeles Lakers,"36-30, 23-12 Home","45-21, 20-13 Away",90,95,NULL,NULL,Final,NULL,19,23,26,22,NULL,21,27,25,22,NULL,NBA
33,210321011,2001,"Wed, Mar 21",Indiana Pacers,Orlando Magic,"30-37, 20-14 Home","37-31, 14-19 Away",96,95,NULL,NULL,Final,NULL,27,30,17,22,NULL,23,19,26,27,NULL,NBA
34,210325019,2001,"Sun, Mar 25",Orlando Magic,Indiana Pacers,"38-32, 24-12 Home","31-38, 10-24 Away",84,82,NULL,NULL,Final,NULL,19,21,28,16,NULL,26,19,13,24,NULL,NBA
