,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104001,1996,"Sat, Nov 4",Atlanta Hawks,Orlando Magic,"1-1, 1-1 Home","1-1, 0-1 Away",124,91,NULL,NULL,Final,NULL,19,29,44,32,NULL,26,19,16,30,NULL,NBA
1,151108019,1996,"Wed, Nov 8",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","1-2, 0-2 Away",130,122,NULL,NULL,Final/3OT,NULL,20,25,32,21,32,27,27,22,22,24,NBA
2,151111019,1996,"Sat, Nov 11",Orlando Magic,Miami Heat,"5-1, 4-0 Home","3-1, 0-1 Away",94,93,NULL,NULL,Final,NULL,21,20,27,26,NULL,28,23,25,17,NULL,NBA
3,151116019,1996,"Thu, Nov 16",Orlando Magic,Indiana Pacers,"7-1, 6-0 Home","4-3, 3-2 Away",89,80,NULL,NULL,Final,NULL,32,19,22,16,NULL,17,24,14,25,NULL,NBA
4,151120019,1996,"Mon, Nov 20",Orlando Magic,Golden State Warriors,"8-2, 7-0 Home","3-7, 0-4 Away",101,95,NULL,NULL,Final,NULL,24,28,20,29,NULL,19,29,20,27,NULL,NBA
5,151124016,1996,"Fri, Nov 24",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,NULL,NULL,Final,NULL,31,19,20,28,NULL,32,25,25,27,NULL,NBA
6,151127019,1996,"Mon, Nov 27",Orlando Magic,Detroit Pistons,"12-2, 9-0 Home","5-7, 0-4 Away",96,95,NULL,NULL,Final,NULL,28,19,23,26,NULL,15,23,29,28,NULL,NBA
7,151202023,1996,"Sat, Dec 2",Sacramento Kings,Orlando Magic,"12-4, 7-2 Home","13-3, 3-3 Away",109,106,NULL,NULL,Final,NULL,28,30,30,21,NULL,26,24,24,32,NULL,NBA
8,151205012,1996,"Tue, Dec 5",Los Angeles Clippers,Orlando Magic,"7-10, 5-4 Home","14-4, 4-4 Away",105,114,NULL,NULL,Final,NULL,24,32,18,31,NULL,26,28,31,29,NULL,NBA
9,151208019,1996,"Fri, Dec 8",Orlando Magic,Charlotte Hornets,"16-4, 11-0 Home","8-11, 2-9 Away",105,95,NULL,NULL,Final,NULL,27,26,28,24,NULL,25,31,21,18,NULL,NBA
10,151213004,1996,"Wed, Dec 13",Chicago Bulls,Orlando Magic,"17-2, 9-0 Home","17-5, 6-5 Away",112,103,NULL,NULL,Final,NULL,29,32,19,32,NULL,26,23,16,38,NULL,NBA
11,151217028,1996,"Sun, Dec 17",Toronto Raptors,Orlando Magic,"8-17, 6-7 Home","18-6, 6-6 Away",110,93,NULL,NULL,Final,NULL,29,34,26,21,NULL,24,19,23,27,NULL,NBA
12,151222019,1996,"Fri, Dec 22",Orlando Magic,New York Knicks,"20-6, 14-0 Home","18-7, 8-4 Away",111,90,NULL,NULL,Final,NULL,37,28,17,29,NULL,18,28,20,24,NULL,NBA
13,151225019,1996,"Mon, Dec 25",Orlando Magic,Houston Rockets,"22-6, 15-0 Home","19-8, 9-6 Away",92,90,NULL,NULL,Final,NULL,29,22,19,22,NULL,28,10,36,16,NULL,NBA
14,160103019,1996,"Wed, Jan 3",Orlando Magic,Toronto Raptors,"24-6, 17-0 Home","9-22, 2-14 Away",121,110,NULL,NULL,Final,NULL,28,32,26,35,NULL,33,25,26,26,NULL,NBA
15,160106005,1996,"Sat, Jan 6",Cleveland Cavaliers,Orlando Magic,"17-13, 11-6 Home","25-7, 7-7 Away",105,94,NULL,NULL,Final,NULL,25,30,24,26,NULL,26,25,22,21,NULL,NBA
16,160112019,1996,"Fri, Jan 12",Orlando Magic,Milwaukee Bucks,"27-7, 20-0 Home","12-22, 5-13 Away",93,88,NULL,NULL,Final,NULL,24,19,22,28,NULL,26,24,16,22,NULL,NBA
17,160115006,1996,"Mon, Jan 15",Dallas Mavericks,Orlando Magic,"11-24, 6-10 Home","27-9, 7-9 Away",119,104,NULL,NULL,Final,NULL,23,34,30,32,NULL,31,19,27,27,NULL,NBA
