,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105003,2005,"Fri, Nov 5",New Orleans Hornets,Orlando Magic,"0-2, 0-2 Home","2-0, 1-0 Away",89,90,NULL,NULL,Final,NULL,17,20,25,27,NULL,18,27,23,22,NULL,NBA
1,241109019,2005,"Tue, Nov 9",Orlando Magic,Dallas Mavericks,"3-1, 2-0 Home","4-1, 1-1 Away",94,84,NULL,NULL,Final,NULL,19,31,19,25,NULL,22,18,22,22,NULL,NBA
2,241112019,2005,"Fri, Nov 12",Orlando Magic,Los Angeles Lakers,"4-2, 3-0 Home","3-4, 1-3 Away",122,113,NULL,NULL,Final,NULL,21,36,36,29,NULL,37,18,25,33,NULL,NBA
3,241117019,2005,"Wed, Nov 17",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,NULL,NULL,Final,NULL,21,24,26,36,NULL,28,18,29,17,NULL,NBA
4,241124019,2005,"Wed, Nov 24",Orlando Magic,Portland Trail Blazers,"6-4, 4-1 Home","6-5, 3-3 Away",83,89,NULL,NULL,Final,NULL,23,21,18,21,NULL,15,26,25,23,NULL,NBA
5,241127019,2005,"Sat, Nov 27",Orlando Magic,Philadelphia 76ers,"8-4, 5-1 Home","6-7, 1-4 Away",105,99,NULL,NULL,Final,CSN,28,21,30,26,NULL,25,31,23,20,NULL,NBA
6,241201019,2005,"Wed, Dec 1",Orlando Magic,Toronto Raptors,"9-5, 6-2 Home","7-10, 2-8 Away",129,108,NULL,NULL,Final,NULL,34,34,34,27,NULL,34,26,15,33,NULL,NBA
7,241204019,2005,"Sat, Dec 4",Orlando Magic,Memphis Grizzlies,"11-5, 7-2 Home","6-12, 2-7 Away",96,91,NULL,NULL,Final,NULL,29,26,18,23,NULL,20,18,22,31,NULL,NBA
8,241208026,2005,"Wed, Dec 8",Utah Jazz,Orlando Magic,"8-11, 4-6 Home","12-6, 5-4 Away",100,106,NULL,NULL,Final,NULL,34,23,26,17,NULL,26,29,31,20,NULL,NBA
9,241212013,2005,"Sun, Dec 12",Los Angeles Lakers,Orlando Magic,"12-8, 8-3 Home","13-7, 6-5 Away",105,98,NULL,NULL,Final,NULL,24,32,28,21,NULL,31,28,25,14,NULL,NBA
10,241215024,2005,"Wed, Dec 15",San Antonio Spurs,Orlando Magic,"18-5, 10-1 Home","13-9, 6-7 Away",94,91,NULL,NULL,Final,NULL,25,29,12,28,NULL,25,23,28,15,NULL,NBA
11,241219014,2005,"Sun, Dec 19",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,NULL,NULL,Final,NULL,30,24,32,31,NULL,30,33,23,21,NULL,NBA
12,241227019,2005,"Mon, Dec 27",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,NULL,NULL,Final,NULL,24,30,30,27,NULL,30,41,24,24,NULL,NBA
13,250101004,2005,"Sat, Jan 1",Chicago Bulls,Orlando Magic,"10-17, 7-8 Home","15-13, 6-9 Away",105,90,NULL,NULL,Final,NULL,33,27,27,18,NULL,21,16,23,30,NULL,NBA
14,250105019,2005,"Wed, Jan 5",Orlando Magic,Seattle SuperSonics,"16-14, 10-4 Home","23-7, 12-4 Away",105,87,NULL,NULL,Final,NULL,15,31,30,29,NULL,26,23,18,20,NULL,NBA
15,250108019,2005,"Sat, Jan 8",Orlando Magic,New Jersey Nets,"18-14, 12-4 Home","12-21, 5-13 Away",104,101,NULL,NULL,Final,NULL,28,21,28,27,NULL,17,26,18,40,NULL,NBA
16,250112016,2005,"Wed, Jan 12",Minnesota Timberwolves,Orlando Magic,"17-17, 9-7 Home","19-15, 7-11 Away",80,87,NULL,NULL,Final,NULL,23,18,21,18,NULL,25,25,21,16,NULL,NBA
17,250115011,2005,"Sat, Jan 15",Indiana Pacers,Orlando Magic,"18-17, 10-7 Home","20-16, 8-12 Away",84,85,NULL,NULL,Final,NULL,22,20,15,27,NULL,27,26,12,20,NULL,NBA
18,250120019,2005,"Thu, Jan 20",Orlando Magic,Houston Rockets,"21-17, 13-5 Home","21-19, 8-10 Away",99,108,NULL,NULL,Final,NULL,24,24,24,27,NULL,33,23,28,24,NULL,NBA
19,250124010,2005,"Mon, Jan 24",Houston Rockets,Orlando Magic,"23-19, 14-9 Home","22-18, 8-13 Away",89,78,NULL,NULL,Final,NULL,24,24,19,22,NULL,15,12,24,27,NULL,NBA
