,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311226019,2012,"Mon, Dec 26",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104,95,NULL,NULL,Final,NBATV,27,26,24,27,NULL,23,27,23,22,NULL,NBA
1,311230030,2012,"Fri, Dec 30",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,NULL,NULL,Final,NULL,23,20,19,17,NULL,29,27,19,25,NULL,NBA
2,320102008,2012,"Mon, Jan 2",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89,78,NULL,NULL,Final,NULL,21,23,24,21,NULL,19,27,17,15,NULL,NBA
3,320106019,2012,"Fri, Jan 6",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,NULL,NULL,Final,ESPN,27,16,19,21,NULL,26,27,20,24,NULL,NBA
4,320111022,2012,"Wed, Jan 11",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,NULL,NULL,Final,NULL,22,28,18,36,NULL,36,26,23,22,NULL,NBA
5,320116018,2012,"Mon, Jan 16",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93,102,NULL,NULL,Final,NULL,23,28,24,18,NULL,17,28,28,29,NULL,NBA
6,320118019,2012,"Wed, Jan 18",Orlando Magic,San Antonio Spurs,"10-4, 5-2 Home","10-5, 1-5 Away",83,85,NULL,NULL,Final/OT,NULL,19,21,18,17,8,13,24,20,18,10,NBA
7,320123002,2012,"Mon, Jan 23",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,NULL,NULL,Final,NBATV,22,24,23,18,NULL,20,16,10,10,NULL,NBA
8,320126019,2012,"Thu, Jan 26",Orlando Magic,Boston Celtics,"12-6, 6-3 Home","8-9, 3-4 Away",83,91,NULL,NULL,Final,TNT,32,26,17,8,NULL,16,21,27,27,NULL,NBA
9,320129019,2012,"Sun, Jan 29",Orlando Magic,Indiana Pacers,"12-8, 6-4 Home","13-6, 8-5 Away",85,106,NULL,NULL,Final,NULL,22,29,17,17,NULL,29,19,32,26,NULL,NBA
10,320201019,2012,"Wed, Feb 1",Orlando Magic,Washington Wizards,"13-9, 7-4 Home","4-18, 1-9 Away",109,103,NULL,NULL,Final,NULL,25,22,22,40,NULL,20,23,25,35,NULL,NBA
11,320204011,2012,"Sat, Feb 4",Indiana Pacers,Orlando Magic,"16-7, 6-2 Home","15-9, 7-5 Away",81,85,NULL,NULL,Final,NBATV,21,18,14,28,NULL,23,16,23,23,NULL,NBA
12,320208019,2012,"Wed, Feb 8",Orlando Magic,Miami Heat,"16-10, 9-5 Home","19-7, 7-5 Away",102,89,NULL,NULL,Final,NULL,26,27,24,25,NULL,18,32,11,28,NULL,NBA
13,320211015,2012,"Sat, Feb 11",Milwaukee Bucks,Orlando Magic,"12-15, 7-5 Home","17-11, 8-5 Away",94,99,NULL,NULL,Final,NULL,21,28,24,21,NULL,16,27,29,27,NULL,NBA
14,320215019,2012,"Wed, Feb 15",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,NULL,NULL,Final,CSN,29,26,24,24,NULL,16,23,31,17,NULL,NBA
15,320219014,2012,"Sun, Feb 19",Miami Heat,Orlando Magic,"25-7, 13-2 Home","20-12, 8-6 Away",90,78,NULL,NULL,Final,ABC,22,21,27,20,NULL,19,12,23,24,NULL,NBA
16,320222017,2012,"Wed, Feb 22",New Jersey Nets,Orlando Magic,"10-25, 3-13 Home","22-12, 10-6 Away",91,108,NULL,NULL,Final,NULL,17,24,29,21,NULL,34,24,29,21,NULL,NBA
17,320229027,2012,"Wed, Feb 29",Washington Wizards,Orlando Magic,"7-28, 4-14 Home","23-13, 11-7 Away",95,102,NULL,NULL,Final,NULL,18,23,29,25,NULL,27,19,25,31,NULL,NBA
18,320303019,2012,"Sat, Mar 3",Orlando Magic,Milwaukee Bucks,"24-14, 13-7 Home","14-23, 6-15 Away",114,98,NULL,NULL,Final,NBATV,36,25,24,29,NULL,21,39,20,18,NULL,NBA
