,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251104019,2006,"Fri, Nov 4",Orlando Magic,Memphis Grizzlies,"0-2, 0-2 Home","1-1, 1-0 Away",85,94,NULL,NULL,Final,NULL,22,18,22,23,NULL,26,17,25,26,NULL,NBA
1,251108010,2006,"Tue, Nov 8",Houston Rockets,Orlando Magic,"1-2, 1-2 Home","1-3, 1-1 Away",74,76,NULL,NULL,Final,NULL,20,19,13,22,NULL,18,20,17,21,NULL,NBA
2,251113019,2006,"Sun, Nov 13",Orlando Magic,Cleveland Cavaliers,"2-4, 0-3 Home","5-2, 2-2 Away",100,108,NULL,NULL,Final/OT,NULL,18,13,32,25,12,20,28,23,17,20,NBA
3,251118005,2006,"Fri, Nov 18",Cleveland Cavaliers,Orlando Magic,"7-2, 5-0 Home","3-5, 2-2 Away",102,84,NULL,NULL,Final,NULL,30,26,26,20,NULL,24,18,20,22,NULL,NBA
4,251123019,2006,"Wed, Nov 23",Orlando Magic,Washington Wizards,"4-6, 2-4 Home","5-6, 2-4 Away",91,83,NULL,NULL,Final,NULL,22,22,24,23,NULL,13,18,27,25,NULL,NBA
5,251126019,2006,"Sat, Nov 26",Orlando Magic,Miami Heat,"6-6, 4-4 Home","7-6, 1-4 Away",80,77,NULL,NULL,Final,NULL,20,21,20,19,NULL,16,17,21,23,NULL,NBA
6,251129004,2006,"Tue, Nov 29",Chicago Bulls,Orlando Magic,"7-5, 4-1 Home","7-7, 3-3 Away",85,76,NULL,NULL,Final,NULL,22,19,27,17,NULL,26,16,16,18,NULL,NBA
7,251203015,2006,"Sat, Dec 3",Milwaukee Bucks,Orlando Magic,"9-6, 5-2 Home","7-9, 3-5 Away",104,84,NULL,NULL,Final,NULL,27,21,18,38,NULL,19,23,20,22,NULL,NBA
8,251207019,2006,"Wed, Dec 7",Orlando Magic,Chicago Bulls,"7-11, 4-6 Home","9-8, 5-5 Away",93,102,NULL,NULL,Final,NULL,22,29,17,25,NULL,20,24,35,23,NULL,NBA
9,251214018,2006,"Wed, Dec 14",New York Knicks,Orlando Magic,"6-15, 3-5 Home","9-11, 4-5 Away",90,105,NULL,NULL,Final,NULL,24,15,23,28,NULL,25,29,18,33,NULL,NBA
