,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141105019,1995,"Sat, Nov 5",Orlando Magic,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",122,107,NULL,NULL,Final,NULL,33,31,25,33,NULL,25,27,25,30,NULL,NBA
1,141110018,1995,"Thu, Nov 10",New York Knicks,Orlando Magic,"3-0, 2-0 Home","2-2, 1-2 Away",101,99,NULL,NULL,Final,NULL,30,24,24,23,NULL,26,17,31,25,NULL,NBA
2,141115019,1995,"Tue, Nov 15",Orlando Magic,Washington Bullets,"4-2, 2-0 Home","4-2, 2-2 Away",122,102,NULL,NULL,Final,NULL,38,32,32,20,NULL,33,25,27,17,NULL,NBA
3,141121019,1995,"Mon, Nov 21",Orlando Magic,Miami Heat,"6-2, 4-0 Home","1-7, 0-5 Away",124,89,NULL,NULL,Final,NULL,33,25,28,38,NULL,27,26,19,17,NULL,NBA
4,141125002,1995,"Fri, Nov 25",Boston Celtics,Orlando Magic,"5-6, 2-4 Home","8-2, 3-2 Away",118,124,NULL,NULL,Final,NULL,30,31,25,32,NULL,25,30,42,27,NULL,NBA
5,141130019,1995,"Wed, Nov 30",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,NULL,NULL,Final,NULL,25,41,32,16,NULL,23,29,23,32,NULL,NBA
6,141203001,1995,"Sat, Dec 3",Atlanta Hawks,Orlando Magic,"6-9, 3-5 Home","11-3, 4-3 Away",107,105,NULL,NULL,Final,NULL,31,32,18,26,NULL,28,26,36,15,NULL,NBA
7,141207019,1995,"Wed, Dec 7",Orlando Magic,Cleveland Cavaliers,"13-3, 8-0 Home","9-8, 4-4 Away",90,75,NULL,NULL,Final,NULL,19,21,21,29,NULL,16,23,21,15,NULL,NBA
8,141210019,1995,"Sat, Dec 10",Orlando Magic,Atlanta Hawks,"15-3, 9-0 Home","8-11, 4-6 Away",109,98,NULL,NULL,Final,NULL,24,28,35,22,NULL,21,27,17,33,NULL,NBA
9,141214019,1995,"Wed, Dec 14",Orlando Magic,Denver Nuggets,"16-4, 10-0 Home","10-8, 4-4 Away",120,96,NULL,NULL,Final,NULL,34,33,26,27,NULL,22,24,15,35,NULL,NBA
