ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,17,18,303,304,185,235,118,69,11-100,2-10,0,2,31:05,28:55,8-18,8-18,0-1,1-1,23-35,19-37,5.3,5.7,0,2,34,27,3.5,2.6,0,0,69,68,13,11,4.4,4.5,2-3,1-3,0,0,10,12,7,3,0,3,0-0,4-25
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,12,26,303,418,204,307,99,111,6-41,7-41,1,2,25:31,34:29,5-12,7-14,0-0,1-3,10-18,34-53,11.3,5.8,1,1,30,20,3.3,5.6,0,1,48,73,10,9,6.3,5.7,2-3,1-4,0,0,6,19,5,5,1,2,0-0,0-0
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,14,14,248,264,171,197,77,67,6-40,7-63,2,6,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1,5,31,27,2.5,2.5,1,1,63,67,13,14,3.9,3.9,1-5,0-3,0,0,8,11,4,3,2,0,2-13,4-11
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7.0,,0,6,3,12.0,,10,NFL,16,17,272,326,206,256,66,70,6-30,7-45,6,0,24:18,35:42,3-10,7-18,1-2,0-1,23-34,23-34,5.7,6.9,2,0,18,34,3.7,2.1,4,0,54,71,10,12,5.0,4.6,0-2,0-7,0,0,10,12,5,3,1,2,2-11,3-15
271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,,,Final,CBS,0,22,7,3.0,,0,7,7,0.0,,12,NFL,18,19,332,210,249,154,83,56,6-60,3-30,0,2,31:55,28:05,7-15,5-12,1-1,0-1,25-35,21-33,7.1,4.2,0,0,30,20,2.8,2.8,0,2,65,57,12,10,5.1,3.7,2-3,2-2,0,0,13,12,3,4,2,3,0-0,4-37
271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,,,Final,NBC,0,7,0,13.0,,23,14,7,0.0,,14,NFL,19,16,243,334,145,275,98,59,2-15,7-82,5,0,33:09,26:51,6-13,5-10,2-4,0-0,22-30,16-22,4.3,12.5,3,0,32,27,3.1,2.2,2,0,66,49,12,12,3.7,6.8,2-4,3-3,1,0,9,13,7,3,3,0,4-20,0-0
271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27,6,,,Final,CBS,0,21,6,0.0,,0,0,0,6.0,,16,NFL,21,13,336,293,192,187,144,106,0-0,6-69,2,3,32:36,27:24,4-14,4-15,0-1,2-2,19-29,16-33,6.2,5.3,2,0,36,27,4.0,3.9,0,3,67,62,14,14,5.0,4.7,1-4,1-1,2,0,10,9,8,4,3,0,2-10,2-12
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,,,Final,NBC,3,3,0,6.0,,0,7,0,6.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,13,20,236,314,181,207,55,107,5-41,10-86,2,6,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0,2,23,25,2.4,4.3,2,4,56,67,16,14,4.2,4.7,2-3,1-4,2,1,9,11,3,7,1,2,1-13,2-15
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,23,17,381,364,252,303,129,61,5-40,6-65,1,1,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0,0,30,14,4.3,4.4,1,1,71,55,11,12,5.4,6.6,1-3,1-1,1,0,13,11,9,5,1,1,4-29,1-8
