,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915033,2013,"September 15, 2013",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,2,NFL
1,330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,,,Final,CBS,6,14,3,0,,0,7,7,6,,4,NFL
2,331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,,,Final,FOX,0,0,3,14,,3,3,10,3,,6,NFL
3,331110033,2013,"November 10, 2013",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,10,7,0,0,3.0,0,0,3,14,0.0,10,NFL
4,331124033,2013,"November 24, 2013",Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,3,6,10,0,,3,0,0,0,,12,NFL
5,331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22,,0,3,3,20,,14,NFL
6,331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,0,0,0,7,,14,3,3,21,,16,NFL
7,330815033,2013,"August 15, 2013",Baltimore Ravens,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,0,0,20,,10,10,3,0,,2,NFL
8,330905007,2013,"September 5, 2013",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,NBC,0,14,21,14,,7,10,0,10,,1,NFL
9,330922033,2013,"September 22, 2013",Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30,9,,,Final,CBS,0,17,7,6,,3,6,0,0,,3,NFL
10,331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,3,10,0,10,,3,3,10,10,,5,NFL
11,331020023,2013,"October 20, 2013",Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,7,3,3,6,,3,3,0,10,,7,NFL
12,331103005,2013,"November 3, 2013",Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,,,Final,CBS,7,7,7,3,,3,7,0,8,,9,NFL
13,331117003,2013,"November 17, 2013",Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,0,13,0,7,3.0,10,7,0,3,0.0,11,NFL
14,331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6,,0,0,7,13,,13,NFL
15,331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,7,0,3,6,,0,9,3,6,,15,NFL
16,330808027,2013,"August 8, 2013",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",16,44,,,Final,,3,10,3,0,,0,24,7,13,,1,NFL
17,330822033,2013,"August 22, 2013",Baltimore Ravens,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",27,34,,,Final,ESPN,7,0,10,10,,7,17,10,0,,3,NFL
18,330829014,2013,"August 29, 2013",St. Louis Rams,Baltimore Ravens,"1-3, 1-1 Home","2-2, 1-1 Away",24,21,,,Final,,3,7,0,14,,7,7,0,7,,4,NFL
19,331229004,2013,"December 29, 2013",Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,7,10,0,17,,6,0,11,0,,17,NFL
