ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915033,2013,"September 15, 2013",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,2,NFL,19,13,296,259,197,194,99,65,3-41,5-33,1,0,30:35,29:25,8-16,4-15,0-0,0-2,22-33,22-37,5.6,4.6,0,0,36,20,2.8,3.3,1,0,71,62,13,13,4.2,4.2,2-3,0-1,0,0,13,11,5,1,1,1,2-14,5-39
330929002,2013,"September 29, 2013",Buffalo Bills,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",23,20,,,Final,CBS,6,14,3,0,,0,7,7,6,,4,NFL,19,15,350,345,147,321,203,24,11-99,8-59,3,5,36:26,23:34,5-18,3-16,0-0,1-1,10-22,25-50,6.1,5.9,2,5,55,9,3.7,2.7,1,0,79,63,16,17,4.4,5.5,1-4,1-4,0,0,7,13,10,0,2,2,2-20,4-26
331013033,2013,"October 13, 2013",Baltimore Ravens,Green Bay Packers,"3-3, 2-1 Home","3-2, 1-2 Away",17,19,,,Final,FOX,0,0,3,14,,3,3,10,3,,6,NFL,15,15,360,438,313,298,47,140,6-40,8-55,1,2,28:38,31:22,2-14,6-17,1-2,0-0,20-34,17-32,8.0,8.5,0,1,22,30,2.1,4.7,1,1,61,65,13,15,5.9,6.7,2-4,0-4,0,0,11,9,2,6,2,0,5-29,3-17
331110033,2013,"November 10, 2013",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","6-4, 2-4 Away",20,17,,,Final/OT,CBS,10,7,0,0,3.0,0,0,3,14,0.0,10,NFL,18,21,189,364,104,244,85,120,8-65,9-134,3,3,31:35,37:58,3-16,5-19,0-0,3-5,20-36,24-51,2.5,4.4,2,3,30,31,2.8,3.9,1,0,71,87,15,16,2.7,4.2,2-3,1-2,0,0,11,13,1,7,6,1,5-36,5-30
331124033,2013,"November 24, 2013",Baltimore Ravens,New York Jets,"5-6, 4-1 Home","5-6, 1-5 Away",19,3,,,Final,CBS,3,6,10,0,,3,0,0,0,,12,NFL,15,12,312,220,245,118,67,102,5-41,6-56,1,3,34:05,25:55,3-13,1-12,0-0,0-0,17-27,10-24,7.9,4.4,1,2,31,28,2.2,3.6,0,1,62,55,13,13,5.0,4.0,0-4,0-1,0,0,9,8,5,4,1,0,4-28,3-22
331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22,,0,3,3,20,,14,NFL,23,15,325,379,228,265,97,114,5-45,6-90,3,1,32:12,27:48,6-16,5-17,1-3,1-1,28-50,17-38,4.4,7.0,3,0,27,25,3.6,4.6,0,1,79,63,17,15,4.1,6.0,3-3,1-1,1,0,17,11,4,3,2,1,2-17,0-0
331222033,2013,"December 22, 2013",Baltimore Ravens,New England Patriots,"8-7, 6-2 Home","11-4, 4-4 Away",7,41,,,Final,CBS,0,0,0,7,,14,3,3,21,,16,NFL,19,21,358,300,237,158,121,142,9-83,7-58,4,0,28:02,31:58,5-14,4-13,0-3,0-0,23-42,14-26,5.2,5.6,3,0,28,34,4.3,4.2,1,0,74,62,15,12,4.8,4.8,1-3,3-3,0,4,13,10,5,7,1,4,4-25,2-14
330815033,2013,"August 15, 2013",Baltimore Ravens,Atlanta Falcons,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,7,0,0,20,,10,10,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330905007,2013,"September 5, 2013",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,NBC,0,14,21,14,,7,10,0,10,,1,NFL,24,24,510,393,445,335,65,58,8-61,7-53,2,2,26:12,33:48,8-15,8-22,0-0,0-1,27-42,34-62,9.9,5.1,0,2,23,21,2.8,2.8,2,0,68,87,16,15,7.5,4.5,2-2,3-5,0,0,20,18,2,3,2,3,3-17,4-27
330922033,2013,"September 22, 2013",Baltimore Ravens,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",30,9,,,Final,CBS,0,17,7,6,,3,6,0,0,,3,NFL,16,18,236,264,161,170,75,94,10-87,14-113,0,1,29:24,30:36,8-16,3-12,0-0,0-1,16-24,25-35,6.2,4.5,0,1,31,23,2.4,4.1,0,0,57,61,9,12,4.1,4.3,1-2,0-2,3,0,7,11,5,5,4,2,2-10,3-24
331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,3,10,0,10,,3,3,10,10,,5,NFL,10,20,294,384,272,251,22,133,4-65,6-64,0,2,23:44,36:16,3-16,6-16,1-1,0-0,21-40,19-32,5.9,7.4,0,1,11,40,2.0,3.3,0,1,57,74,13,15,5.2,5.2,1-3,2-3,2,0,9,12,0,6,1,2,6-35,2-18
331020023,2013,"October 20, 2013",Pittsburgh Steelers,Baltimore Ravens,"2-4, 1-2 Home","3-4, 1-3 Away",19,16,,,Final,CBS,7,3,3,6,,3,3,0,10,,7,NFL,17,19,286,287,145,205,141,82,7-50,9-67,1,0,31:01,28:59,7-12,7-14,0-0,1-1,17-23,24-34,5.6,5.9,0,0,29,26,4.9,3.2,1,0,55,61,9,7,5.2,4.7,1-3,1-2,0,0,7,10,7,7,3,2,3-15,1-10
331103005,2013,"November 3, 2013",Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,,,Final,CBS,7,7,7,3,,3,7,0,8,,9,NFL,19,18,315,278,242,223,73,55,6-55,9-80,1,2,30:50,29:10,4-15,7-16,2-2,1-1,24-37,24-41,6.2,4.8,0,1,29,21,2.5,2.6,1,1,68,67,12,12,4.6,4.1,2-3,2-2,0,0,11,11,4,6,4,1,2-18,5-27
331117003,2013,"November 17, 2013",Chicago Bears,Baltimore Ravens,"6-4, 4-2 Home","4-6, 1-5 Away",23,20,,,Final/OT,CBS,0,13,0,7,3.0,10,7,0,3,0.0,11,NFL,18,23,319,317,215,143,104,174,13-111,5-46,0,2,30:38,35:41,5-13,8-18,0-0,1-2,19-31,17-31,6.5,4.2,0,2,26,41,4.0,4.2,0,0,59,75,12,11,5.4,4.2,1-4,2-3,2,0,10,10,5,9,3,4,2-1,3-19
331128033,2013,"November 28, 2013",Baltimore Ravens,Pittsburgh Steelers,"6-6, 5-1 Home","5-7, 2-5 Away",22,20,,,Final,NBC,7,3,6,6,,0,0,7,13,,13,NFL,16,22,311,329,237,257,74,72,9-55,4-51,0,0,29:56,30:04,10-17,7-13,0-0,1-2,24-35,28-44,6.4,5.8,0,0,25,18,3.0,4.0,0,0,62,62,9,8,5.0,5.3,1-4,3-3,0,0,11,15,4,5,1,2,2-14,0-0
331216008,2013,"December 16, 2013",Detroit Lions,Baltimore Ravens,"7-7, 4-3 Home","8-6, 2-5 Away",16,18,,,Final,ESPN,7,0,3,6,,0,9,3,6,,15,NFL,19,18,349,305,230,215,119,90,8-89,7-60,3,0,32:25,27:35,4-13,4-14,0-0,0-0,18-34,20-38,6.6,5.5,3,0,28,21,4.3,4.3,0,0,63,60,11,13,5.5,5.1,2-2,0-3,0,0,12,11,6,4,1,3,1-5,1-7
330808027,2013,"August 8, 2013",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",16,44,,,Final,,3,10,3,0,,0,24,7,13,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822033,2013,"August 22, 2013",Baltimore Ravens,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",27,34,,,Final,ESPN,7,0,10,10,,7,17,10,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829014,2013,"August 29, 2013",St. Louis Rams,Baltimore Ravens,"1-3, 1-1 Home","2-2, 1-1 Away",24,21,,,Final,,3,7,0,14,,7,7,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229004,2013,"December 29, 2013",Cincinnati Bengals,Baltimore Ravens,"11-5, 8-0 Home","8-8, 2-6 Away",34,17,,,Final,CBS,7,10,0,17,,6,0,11,0,,17,NFL,21,17,392,222,281,175,111,47,10-76,6-56,4,3,33:57,26:03,7-13,4-15,0-0,0-2,21-36,30-50,7.8,3.4,4,3,30,14,3.7,3.4,0,0,66,66,14,14,5.9,3.4,2-3,1-4,2,0,12,12,7,2,2,3,0-0,2-17
