ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210107010,2000,"January 7, 2001",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","12-4, 6-2 Away",10,24,,,Final,,7,0,3,0.0,,0,7,3,14.0,,DIV,NFL,23,6,317,134,191,85,126,49,6-55,7-50,1,0,40:29,19:31,5-16,2-11,0-2,0-0,25-47,5-17,4.0,4.3,1,0,33,23,3.8,2.1,0,0,81,43,0,0,3.9,3.1,0-0,0-0,0,3,10,4,11,2,2,0,1-4,3-32
200910033,2000,"September 10, 2000",Baltimore Ravens,Jacksonville Jaguars,"2-0, 1-0 Home","1-1, 1-1 Away",39,36,,,Final,,0,7,15,17.0,,17,6,3,10.0,,2,NFL,17,22,331,421,242,375,89,46,8-65,10-60,2,4,28:37,31:23,3-13,5-14,0-0,0-1,23-40,28-50,5.6,6.9,2,2,18,21,4.9,2.2,0,2,61,75,0,0,5.4,5.6,0-0,0-0,0,0,11,15,4,3,2,4,3-20,4-11
200924033,2000,"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,"3-1, 2-0 Home","0-3, 0-2 Away",37,0,,,Final,,10,14,3,10.0,,0,0,0,0.0,,4,NFL,27,7,391,94,215,90,176,4,10-90,8-53,1,4,38:44,21:16,12-17,2-11,0-1,1-3,22-39,15-24,5.5,3.2,0,2,38,16,4.6,0.3,1,2,77,44,0,0,5.1,2.1,0-0,0-0,0,0,16,4,7,2,4,1,0-0,4-15
201008030,2000,"October 8, 2000",Jacksonville Jaguars,Baltimore Ravens,"2-4, 1-2 Home","5-1, 3-1 Away",10,15,,,Final,,3,0,0,7.0,,3,3,3,6.0,,6,NFL,22,10,348,194,253,138,95,56,6-34,5-25,6,1,31:48,28:12,8-15,3-17,0-0,0-0,29-43,17-39,5.5,3.4,3,0,27,25,3.5,2.2,3,1,73,66,0,0,4.8,2.9,0-0,0-0,0,0,16,9,5,1,1,0,3-7,2-16
201022033,2000,"October 22, 2000",Baltimore Ravens,Tennessee Titans,"5-3, 2-1 Home","6-1, 3-1 Away",6,14,,,Final,,3,3,0,0.0,,0,7,7,0.0,,8,NFL,24,7,368,191,255,101,113,90,8-52,4-20,4,2,36:01,23:59,7-16,2-12,0-1,0-1,25-46,11-21,5.0,4.8,4,1,29,26,3.9,3.5,0,1,80,47,0,0,4.6,4.1,0-0,0-0,0,2,16,3,6,3,2,1,5-35,0-0
201105004,2000,"November 5, 2000",Cincinnati Bengals,Baltimore Ravens,"2-7, 1-4 Home","6-4, 4-2 Away",7,27,,,Final,,0,0,7,0.0,,3,21,0,3.0,,10,NFL,11,19,174,378,130,236,44,142,6-40,6-50,1,0,26:47,33:13,3-13,6-15,0-2,0-0,15-27,23-34,4.3,6.7,0,0,26,31,1.7,4.6,1,0,56,66,0,0,3.1,5.7,0-0,0-0,0,0,5,13,5,6,1,0,3-7,1-8
201119033,2000,"November 19, 2000",Baltimore Ravens,Dallas Cowboys,"8-4, 3-2 Home","4-7, 2-4 Away",27,0,,,Final,,10,7,0,10.0,,0,0,0,0.0,,12,NFL,22,9,479,192,229,137,250,55,6-55,3-15,2,3,38:22,21:38,7-13,1-10,0-0,0-1,18-24,19-33,8.8,4.0,2,3,44,14,5.7,3.9,0,0,70,48,0,0,6.8,4.0,0-0,0-0,0,0,7,7,15,2,0,0,2-13,1-1
201217022,2000,"December 17, 2000",Arizona Cardinals,Baltimore Ravens,"3-12, 3-5 Home","11-4, 6-2 Away",7,13,,,Final,,0,0,7,0.0,,3,0,10,0.0,,16,NFL,18,14,309,214,258,37,51,177,3-15,6-64,4,2,28:03,31:57,7-14,6-16,0-2,0-0,23-43,12-22,5.7,1.4,2,1,23,37,2.2,4.8,2,1,68,63,0,0,4.5,3.4,0-0,0-0,0,0,9,4,5,10,4,0,2-8,4-33
200812033,2000,"August 12, 2000",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","1-2, 0-2 Away",10,0,,,Final,,3,7,0,0.0,,0,0,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201231033,2000,"December 31, 2000",Baltimore Ravens,Denver Broncos,"12-4, 6-2 Home","11-5, 5-3 Away",21,3,,,Final,,0,14,7,0.0,,0,3,0,0.0,,WC,NFL,13,9,240,177,118,135,122,42,4-30,6-33,0,1,32:23,27:37,4-14,3-16,0-0,1-3,9-15,18-38,6.9,3.1,0,1,38,18,3.2,2.3,0,0,55,61,0,0,4.4,2.9,0-0,0-0,0,0,7,8,5,1,1,0,2-12,5-43
