,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,0,6,3,6,,0,0,7,3,,2,NFL
1,301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,7,0,0,7,,0,10,0,7,,4,NFL
2,301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,,,Final/OT,CBS,7,0,3,10,3.0,3,7,7,3,0.0,6,NFL
3,301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,,,Final,NFL,0,10,3,13,,0,0,7,14,,10,NFL
4,301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,,,Final,FOX,0,17,0,0,,0,3,0,7,,12,NFL
5,301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,,,Final/OT,ESPN,0,7,6,15,0.0,7,14,7,0,6.0,14,NFL
6,301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0,,0,13,7,0,,16,NFL
7,300821028,2010,"August 21, 2010",Washington Redskins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",3,23,,,Final,,3,0,0,0,,0,13,7,3,,2,NFL
8,310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0,,3,7,13,7,,WC,NFL
9,300913020,2010,"September 13, 2010",New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,,,Final,ESPN,3,3,0,3,,0,7,3,0,,1,NFL
10,300926033,2010,"September 26, 2010",Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,7,7,0,10,,3,7,0,7,,3,NFL
11,301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,,,Final,CBS,7,10,0,14,,0,7,0,10,,5,NFL
12,301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,,,Final/OT,CBS,3,17,14,0,3.0,10,14,0,10,0.0,7,NFL
13,301107033,2010,"November 7, 2010",Baltimore Ravens,Miami Dolphins,"6-2, 4-0 Home","4-4, 4-1 Away",26,10,,,Final,CBS,7,6,7,6,,7,3,0,0,,9,NFL
14,301121029,2010,"November 21, 2010",Carolina Panthers,Baltimore Ravens,"1-9, 1-5 Home","7-3, 3-3 Away",13,37,,,Final,CBS,0,3,3,7,,10,7,3,17,,11,NFL
15,301205033,2010,"December 5, 2010",Baltimore Ravens,Pittsburgh Steelers,"8-4, 5-1 Home","9-3, 6-1 Away",10,13,,,Final,NBC,7,0,3,0,,0,0,3,10,,13,NFL
16,301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6,,7,7,3,7,,15,NFL
17,300812033,2010,"August 12, 2010",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,,,Final,ESPN,3,7,7,0,,0,3,6,3,,1,NFL
18,300828033,2010,"August 28, 2010",Baltimore Ravens,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,0,7,,0,3,0,7,,3,NFL
19,310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10,,14,7,0,3,,DIV,NFL
20,300902014,2010,"September 2, 2010",St. Louis Rams,Baltimore Ravens,"3-1, 1-1 Home","3-1, 1-1 Away",27,21,,,Final,,14,3,3,7,,0,7,7,7,,4,NFL
21,310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,,,Final,CBS,3,3,7,0,,0,0,0,7,,17,NFL
