ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919004,2010,"September 19, 2010",Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,0,6,3,6,,0,0,7,3,,2,NFL,14,14,253,259,159,150,94,109,9-56,5-45,0,4,34:16,25:44,3-18,4-15,0-0,0-1,16-35,17-39,4.4,3.8,0,4,31,23,3.0,4.7,0,0,67,63,14,14,3.8,4.1,0-4,0-1,0,0,8,7,4,6,2,1,1-8,1-4
301003023,2010,"October 3, 2010",Pittsburgh Steelers,Baltimore Ravens,"3-1, 1-1 Home","3-1, 2-1 Away",14,17,,,Final,CBS,7,0,0,7,,0,10,0,7,,4,NFL,14,22,210,320,126,250,84,70,11-88,7-52,1,2,29:29,30:31,4-11,4-11,0-0,0-1,12-21,24-37,5.5,6.6,1,1,27,27,3.1,2.6,0,1,50,65,10,12,4.2,4.9,2-2,2-4,0,0,6,14,7,4,1,4,2-15,1-6
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,,,Final/OT,CBS,7,0,3,10,3.0,3,7,7,3,0.0,6,NFL,23,21,394,377,267,278,127,99,9-78,8-67,2,0,32:50,40:14,4-14,5-16,0-1,0-0,27-44,27-35,5.7,7.3,2,0,26,34,4.9,2.9,0,0,73,72,14,13,5.4,5.2,2-5,1-3,0,0,13,13,9,4,1,4,3-25,3-7
301111001,2010,"November 11, 2010",Atlanta Falcons,Baltimore Ravens,"7-2, 5-0 Home","6-3, 2-3 Away",26,21,,,Final,NFL,0,10,3,13,,0,0,7,14,,10,NFL,23,20,362,320,302,204,60,116,1-5,6-51,0,2,35:09,24:51,12-20,6-11,0-0,0-0,32-50,22-34,5.8,5.7,0,1,23,21,2.6,5.5,0,1,75,57,9,10,4.8,5.6,2-3,3-3,0,0,16,12,4,8,3,0,2-14,2-11
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,,,Final,FOX,0,17,0,0,,0,3,0,7,,12,NFL,18,14,349,263,257,162,92,101,4-30,9-78,1,0,31:02,28:58,3-12,6-16,0-0,0-0,25-35,17-37,6.6,4.4,1,0,26,23,3.5,4.4,0,0,65,60,12,12,5.4,4.4,1-2,1-2,0,0,12,7,5,7,1,0,4-32,0-0
301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,,,Final/OT,ESPN,0,7,6,15,0.0,7,14,7,0,6.0,14,NFL,28,19,489,253,378,190,111,63,8-51,3-15,2,0,31:47,31:18,7-18,8-15,4-4,0-0,31-62,22-33,5.9,5.0,2,0,22,24,5.0,2.6,0,0,86,62,12,13,5.7,4.1,2-3,3-3,0,3,21,13,6,3,1,3,2-15,5-45
301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0,,0,13,7,0,,16,NFL,17,15,280,258,178,97,102,161,2-20,1-5,4,1,28:14,31:46,7-11,7-13,0-0,0-1,16-30,12-19,5.9,4.9,3,1,26,38,3.9,4.2,1,0,56,58,10,10,5.0,4.4,0-1,1-2,0,0,11,6,6,9,0,0,0-0,1-5
300821028,2010,"August 21, 2010",Washington Redskins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",3,23,,,Final,,3,0,0,0,,0,13,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0,,3,7,13,7,,WC,NFL,8,26,161,390,53,248,108,142,5-40,2-20,5,2,18:16,41:44,1-8,9-17,0-2,1-1,9-18,25-34,2.5,6.5,3,0,19,40,5.7,3.6,2,2,40,78,10,10,4.0,5.0,0-0,2-5,0,0,2,19,6,4,0,3,3-17,4-17
300913020,2010,"September 13, 2010",New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,,,Final,ESPN,3,3,0,3,,0,7,3,0,,1,NFL,6,20,176,282,60,233,116,49,14-125,5-38,1,3,21:28,38:32,1-11,11-19,0-1,0-0,10-21,20-38,2.6,5.8,0,1,21,35,5.5,1.4,1,2,44,75,12,12,4.0,3.8,0-2,1-2,0,0,2,12,3,2,1,6,2-14,2-15
