ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906033,1998,"September 6, 1998",Baltimore Ravens,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,14,376,271,264,157,112,114,7-50,3-25,0,3,30:23,29:37,4-14,7-16,0-1,0-0,20-34,14-27,7.5,5.4,0,2,28,30,4.0,3.8,0,1,63,59,0,0,6.0,4.6,0-0,0-0,0,0,12,9,5,4,0,1,1-9,2-16
180913020,1998,"September 13, 1998",New York Jets,Baltimore Ravens,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,18,16,276,331,224,209,52,122,5-30,9-109,3,1,28:48,31:12,4-12,8-17,0-1,1-1,22-32,18-30,6.4,7.0,3,0,24,34,2.2,3.6,0,1,59,64,0,0,4.7,5.2,0-0,0-0,0,3,13,9,2,7,3,0,3-23,0-0
180920030,1998,"September 20, 1998",Jacksonville Jaguars,Baltimore Ravens,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,11,519,313,365,232,154,81,8-60,7-54,1,1,33:51,26:09,4-14,2-15,0-0,0-1,25-34,17-34,9.9,6.4,0,1,32,25,4.8,3.2,1,0,69,61,0,0,7.5,5.1,0-0,0-0,0,0,16,8,4,3,1,0,3-11,2-16
180927033,1998,"September 27, 1998",Baltimore Ravens,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 1-1 Away",31,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,19,408,275,227,143,181,132,10-91,2-34,1,0,30:49,29:11,6-11,4-13,1-1,0-1,15-20,16-25,9.9,4.8,0,0,35,29,5.2,4.6,1,0,58,59,0,0,7.0,4.7,0-0,0-0,1,1,9,8,11,9,1,2,3-27,5-46
181011033,1998,"October 11, 1998",Baltimore Ravens,Tennessee Oilers,"2-3, 1-2 Home","2-3, 2-1 Away",8,12,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,263,344,227,178,36,166,6-50,13-141,1,1,25:56,34:04,1-15,4-16,0-2,0-1,25-44,17-29,4.8,5.4,1,1,18,35,2.0,4.7,0,0,65,68,0,0,4.0,5.1,0-0,0-0,0,0,11,8,1,7,1,1,3-22,4-29
181018023,1998,"October 18, 1998",Pittsburgh Steelers,Baltimore Ravens,"4-2, 3-0 Home","2-4, 1-2 Away",16,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,16,241,230,162,134,79,96,5-30,8-65,2,5,26:26,33:34,5-16,7-19,0-0,0-1,12-27,17-32,5.1,3.4,1,3,30,29,2.6,3.3,1,2,62,68,0,0,3.9,3.4,0-0,0-0,0,0,6,8,4,6,3,2,5-34,7-39
181025009,1998,"October 25, 1998",Green Bay Packers,Baltimore Ravens,"5-2, 3-1 Home","2-5, 1-3 Away",28,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,11,328,233,252,177,76,56,9-70,12-98,2,2,33:53,26:07,8-18,2-15,0-1,0-1,22-41,17-39,6.0,4.1,2,2,33,17,2.3,3.3,0,0,75,60,0,0,4.4,3.9,0-0,0-0,1,0,13,7,4,3,3,1,1-8,4-31
181101033,1998,"November 1, 1998",Baltimore Ravens,Jacksonville Jaguars,"2-6, 1-3 Home","6-2, 3-2 Away",19,45,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,357,364,231,253,126,111,9-70,10-73,5,1,31:56,28:04,5-10,5-10,1-1,0-0,27-34,15-22,6.4,10.5,1,1,23,32,5.5,3.5,4,0,59,56,0,0,6.1,6.5,0-0,0-0,0,3,14,10,6,8,2,2,2-12,2-5
181108033,1998,"November 8, 1998",Baltimore Ravens,Oakland Raiders,"3-6, 2-3 Home","6-3, 3-2 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,20,213,356,87,245,126,111,4-30,14-98,1,3,30:25,29:35,5-13,6-12,0-0,0-0,10-17,18-29,4.1,7.2,1,2,34,28,3.7,4.0,0,1,55,62,0,0,3.9,5.7,0-0,0-0,2,0,6,13,7,5,2,2,4-15,5-39
181115024,1998,"November 15, 1998",San Diego Chargers,Baltimore Ravens,"4-6, 3-2 Home","3-7, 1-4 Away",14,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,8,203,161,146,121,57,40,16-146,14-106,1,2,34:03,25:57,5-19,2-15,0-1,1-3,15-42,12-34,3.3,3.0,0,2,32,15,1.8,2.7,1,0,76,55,0,0,2.7,2.9,0-0,0-0,0,0,6,5,6,1,7,2,2-26,6-29
