ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330112007,2012,"January 12, 2013",Denver Broncos,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",35,38,,,Final/2OT,CBS,14,7,7,7,0.0,14,7,7,7,3.0,DIV,NFL,30,21,398,479,273,324,125,155,10-87,8-56,3,1,40:06,36:36,7-16,7-17,1-1,0-1,28-43,18-34,5.9,9.3,2,0,41,39,3.0,4.0,1,1,87,74,16,15,4.6,6.5,0-0,0-0,2,2,15,14,9,4,6,3,3-17,1-7
320916021,2012,"September 16, 2012",Philadelphia Eagles,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",24,23,,,Final,CBS,7,0,10,7,,7,10,0,6,,2,NFL,26,17,486,325,357,214,129,111,7-58,6-45,4,2,34:21,25:39,7-15,4-14,1-1,0-2,23-32,22-42,10.5,4.9,2,1,41,21,3.1,5.3,2,1,75,65,14,15,6.5,5.0,0-0,0-0,0,0,17,9,7,5,2,3,2-14,2-18
320927033,2012,"September 27, 2012",Baltimore Ravens,Cleveland Browns,"3-1, 3-0 Home","0-4, 0-2 Away",23,16,,,Final,NFL,0,9,14,0,,0,7,3,6,,4,NFL,23,20,438,357,337,314,101,43,11-100,7-66,1,2,33:03,26:57,5-15,3-15,0-1,0-1,28-46,25-52,6.7,5.9,1,1,27,17,3.7,2.5,0,1,77,70,12,14,5.7,5.1,0-0,0-0,2,0,16,17,5,1,2,2,4-19,1-6
321014033,2012,"October 14, 2012",Baltimore Ravens,Dallas Cowboys,"5-1, 4-0 Home","2-3, 1-2 Away",31,29,,,Final,FOX,3,14,7,7,,7,3,10,9,,6,NFL,19,30,316,481,230,254,86,227,10-76,13-82,0,1,19:57,40:03,6-10,8-15,0-0,2-2,17-26,25-36,8.5,6.9,0,1,22,42,3.9,5.4,0,0,49,79,9,10,6.4,6.1,0-0,0-0,1,0,10,15,8,12,1,3,1-4,1-7
321111033,2012,"November 11, 2012",Baltimore Ravens,Oakland Raiders,"7-2, 5-0 Home","3-6, 1-4 Away",55,20,,,Final,CBS,10,17,21,7,,0,10,7,3,,10,NFL,22,19,419,422,341,350,78,72,4-41,10-105,1,3,26:38,33:22,5-12,8-18,1-1,0-2,21-34,29-46,10.0,7.1,1,1,28,24,2.8,3.0,0,2,62,73,13,14,6.8,5.8,0-0,0-0,1,0,15,15,4,4,3,0,0-0,3-18
321125024,2012,"November 25, 2012",San Diego Chargers,Baltimore Ravens,"4-7, 2-3 Home","9-2, 4-2 Away",13,16,,,Final/OT,CBS,0,10,0,3,0.0,0,0,3,10,3.0,12,NFL,16,25,280,443,189,316,91,127,5-37,6-60,0,0,34:51,39:02,3-15,12-24,1-1,1-2,23-36,30-51,4.5,5.6,0,0,23,35,4.0,3.6,0,0,65,91,12,14,4.3,4.9,0-0,0-0,0,0,10,19,4,5,2,1,6-39,5-39
321209028,2012,"December 9, 2012",Washington Redskins,Baltimore Ravens,"7-6, 4-3 Home","9-4, 4-3 Away",31,28,,,Final/OT,CBS,14,0,6,8,3.0,7,14,0,7,0.0,14,NFL,22,18,423,359,244,173,179,186,8-70,8-56,1,2,34:01,29:22,4-11,6-12,0-0,0-0,17-28,16-21,7.9,7.5,0,1,35,35,5.1,5.3,1,1,66,58,12,13,6.4,6.2,0-0,0-0,0,0,13,7,7,9,2,2,3-24,2-9
321223033,2012,"December 23, 2012",Baltimore Ravens,New York Giants,"10-5, 6-2 Home","8-7, 3-5 Away",33,14,,,Final,FOX,14,10,3,6,,7,0,0,7,,16,NFL,25,11,533,186,309,119,224,67,9-92,6-52,0,0,39:21,20:39,11-18,2-10,0-0,0-0,25-36,14-28,8.6,3.8,0,0,45,14,5.0,4.8,0,0,81,45,12,10,6.6,4.1,0-0,0-0,0,0,17,7,6,3,2,1,0-0,3-31
320817033,2012,"August 17, 2012",Baltimore Ravens,Detroit Lions,"1-1, 0-1 Home","1-1, 1-0 Away",12,27,,,Final,FOX,3,6,0,3,,0,17,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330106033,2012,"January 6, 2013",Baltimore Ravens,Indianapolis Colts,"10-6, 6-2 Home","11-5, 4-4 Away",24,9,,,Final,CBS,0,10,7,7,,0,6,3,0,,WC,NFL,18,25,439,419,269,267,170,152,9-70,5-37,2,2,22:28,37:32,4-10,9-20,0-0,0-2,12-23,28-54,11.2,4.7,0,1,32,30,5.3,5.1,2,1,56,87,11,12,7.8,4.8,0-0,0-0,0,0,11,16,6,6,1,3,1-13,3-21
