ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37,33,,,Final,CBS,10,10,10,7,,10,10,0,13,,2,NFL,27,29,448,493,351,384,97,109,16-106,10-109,1,2,29:34,30:26,9-14,4-11,0-0,2-2,30-46,32-45,7.5,8.5,1,1,19,25,5.1,4.4,0,1,66,70,11,11,6.8,7.0,2-3,2-6,0,0,17,17,4,7,6,5,1-0,0-0
400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL,17,21,263,356,96,165,167,191,4-20,4-30,0,2,32:09,37:43,2-13,6-17,0-2,1-4,19-26,21-34,3.2,4.2,0,1,33,39,5.1,4.9,0,1,63,78,15,14,4.2,4.6,2-3,2-2,0,0,8,10,8,10,1,1,4-28,5-21
400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25,20,,,Final,CBS,6,10,3,6,,0,6,7,7,,6,NFL,15,25,391,420,326,343,65,77,4-25,3-15,0,2,26:53,33:07,5-13,4-13,0-0,1-1,16-27,33-53,10.9,6.5,0,2,25,22,2.6,3.5,0,0,55,75,11,11,7.1,5.6,0-3,1-3,0,0,11,16,2,9,2,0,3-14,0-0
400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL,23,22,365,371,293,290,72,81,5-46,6-66,0,0,29:54,30:06,5-12,7-13,1-1,0-0,25-37,28-37,7.3,7.6,0,0,25,26,2.9,3.1,0,0,65,64,10,9,5.6,5.8,2-4,2-2,0,0,14,15,6,4,3,3,3-26,1-11
400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20,22,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL,22,22,397,258,308,168,89,90,9-121,4-30,4,1,29:28,30:32,8-14,4-16,0-1,0-0,34-45,22-45,6.7,3.5,2,1,21,22,4.2,4.1,2,0,67,70,13,14,5.9,3.7,2-2,2-4,0,0,15,10,7,6,0,6,1-8,3-20
400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27,33,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL,21,16,338,336,275,232,63,104,2-15,7-50,0,2,30:30,29:30,4-15,2-11,2-2,2-2,28-48,20-34,5.5,6.8,0,2,18,23,3.5,4.5,0,0,68,57,11,11,5.0,5.9,1-3,2-3,2,2,15,10,4,6,2,0,2-14,0-0
400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6,35,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL,16,28,302,424,274,301,28,123,9-94,6-42,2,1,24:17,35:43,3-11,8-12,0-1,0-0,23-40,24-33,6.7,9.1,1,0,14,36,2.0,3.4,1,1,55,69,10,10,5.5,6.1,0-3,4-5,0,0,13,17,0,8,3,3,1-0,0-0
400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20,17,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL,22,21,386,308,265,198,121,110,12-121,3-25,0,3,34:20,25:40,9-18,2-8,0-0,0-2,28-41,24-34,6.3,5.4,0,2,31,20,3.9,5.5,0,1,73,57,11,11,5.3,5.4,2-3,2-3,0,0,16,11,6,6,0,4,1-9,3-22
400791774,2015,"August 22, 2015",Philadelphia Eagles,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",40,17,,,Final,NFL,14,10,6,10,,0,0,0,17,,2,NFL,31,27,476,434,238,284,238,150,7-65,17-139,1,2,26:11,33:49,10-16,6-15,0-0,1-3,25-44,29-46,5.2,5.8,0,2,38,33,6.3,4.5,1,0,84,82,12,13,5.7,5.3,3-7,1-3,1,0,13,17,10,9,8,1,2-14,3-12
400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19,13,,,Final,CBS,6,3,7,3,,0,3,10,0,,1,NFL,16,11,219,173,150,100,69,73,8-45,3-15,1,2,37:17,22:43,8-18,2-13,0-0,1-1,24-40,18-32,3.4,2.9,1,2,25,23,2.8,3.2,0,0,69,57,11,11,3.2,3.0,0-1,0-1,2,2,11,4,4,6,1,1,4-25,2-17
