ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791702,2015,"September 20, 2015",Oakland Raiders,Baltimore Ravens,"1-1, 1-1 Home","0-2, 0-2 Away",37,33,,,Final,CBS,10,10,10,7,,10,10,0,13,,2,NFL
400791662,2015,"October 1, 2015",Pittsburgh Steelers,Baltimore Ravens,"2-2, 1-1 Home","1-3, 1-2 Away",20,23,,,Final/OT,CBS/NFL,3,10,7,0,0.0,7,0,7,6,3.0,4,NFL
400791670,2015,"October 18, 2015",San Francisco 49ers,Baltimore Ravens,"2-4, 2-1 Home","1-5, 1-3 Away",25,20,,,Final,CBS,6,10,3,6,,0,6,7,7,,6,NFL
400791646,2015,"November 1, 2015",Baltimore Ravens,San Diego Chargers,"2-6, 1-2 Home","2-6, 0-4 Away",29,26,,,Final,CBS,6,7,6,10,,3,13,7,3,,8,NFL
400791581,2015,"November 15, 2015",Baltimore Ravens,Jacksonville Jaguars,"2-7, 1-3 Home","3-6, 1-4 Away",20,22,,,Final,CBS,0,14,0,6,,7,3,3,9,,10,NFL
400791561,2015,"November 30, 2015",Cleveland Browns,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",27,33,,,Final,ESPN,0,13,7,7,,10,7,7,9,,12,NFL
400791616,2015,"December 13, 2015",Baltimore Ravens,Seattle Seahawks,"4-9, 2-4 Home","8-5, 4-3 Away",6,35,,,Final,FOX,0,6,0,0,,7,7,7,14,,14,NFL
400791575,2015,"December 27, 2015",Baltimore Ravens,Pittsburgh Steelers,"5-10, 3-5 Home","9-6, 3-4 Away",20,17,,,Final,CBS,7,6,0,7,,0,3,7,7,,16,NFL
400791774,2015,"August 22, 2015",Philadelphia Eagles,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",40,17,,,Final,NFL,14,10,6,10,,0,0,0,17,,2,NFL
400791587,2015,"September 13, 2015",Denver Broncos,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",19,13,,,Final,CBS,6,3,7,3,,0,3,10,0,,1,NFL
400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,CBS,0,0,7,17,,7,7,0,14,,3,NFL
400791545,2015,"October 11, 2015",Baltimore Ravens,Cleveland Browns,"1-4, 0-2 Home","2-3, 1-2 Away",30,33,,,Final/OT,CBS,14,0,7,9,0.0,3,6,7,14,3.0,5,NFL
400791574,2015,"October 26, 2015",Arizona Cardinals,Baltimore Ravens,"5-2, 3-1 Home","1-6, 1-4 Away",26,18,,,Final,ESPN,7,7,6,6,,3,7,0,8,,7,NFL
400791679,2015,"November 22, 2015",Baltimore Ravens,St. Louis Rams,"3-7, 2-3 Home","4-6, 1-4 Away",16,13,,,Final,FOX,0,3,0,13,,7,0,6,0,,11,NFL
400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15,13,,,Final,CBS,0,15,0,0,,0,3,7,3,,13,NFL
400791696,2015,"December 20, 2015",Baltimore Ravens,Kansas City Chiefs,"4-10, 2-5 Home","9-5, 5-3 Away",14,34,,,Final,CBS,7,7,0,0,,14,10,0,10,,15,NFL
400790313,2015,"August 13, 2015",Baltimore Ravens,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,14,6,0,10,,0,14,3,10,,1,NFL
400791780,2015,"August 29, 2015",Baltimore Ravens,Washington Redskins,"1-2, 1-1 Home","3-0, 2-0 Away",13,31,,,Final,,10,3,0,0,,0,14,14,3,,3,NFL
400791146,2015,"September 3, 2015",Atlanta Falcons,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",20,19,,,Final,,7,6,7,0,,3,3,0,13,,4,NFL
400791617,2015,"January 3, 2016",Cincinnati Bengals,Baltimore Ravens,"12-4, 6-2 Home","5-11, 2-6 Away",24,16,,,Final,FOX,0,7,14,3,,0,9,0,7,,17,NFL
