ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,7,14,0,3,,0,7,3,0,,2,NFL
400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,0,0,9,0,,3,16,0,7,,4,NFL
400951699,2017,"October 15, 2017",Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",24,27,,,Final/OT,FOX,0,3,7,14,0.0,0,10,7,7,3.0,6,NFL
400951670,2017,"October 26, 2017",Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40,0,,,Final,CBS,7,13,0,20,,0,0,0,0,,8,NFL
400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23,16,,,Final,ESPN,0,17,0,6,,7,3,3,3,,12,NFL
400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39,38,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL
400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23,16,,,Final,NFL,3,10,3,7,,0,7,6,3,,16,NFL
400951802,2017,"August 17, 2017",Miami Dolphins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",7,31,,,Final,,0,7,0,0,,0,13,8,10,,2,NFL
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,CBS,0,0,0,0,,3,14,3,0,,1,NFL
400951579,2017,"September 24, 2017",Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,44,7,,,Final,Yahoo,10,13,14,7,,0,0,0,7,,3,NFL
400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,,,Final,CBS,3,7,7,0,,14,10,0,6,,5,NFL
400951603,2017,"October 22, 2017",Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24,16,,,Final,CBS,3,6,9,6,,3,3,3,7,,7,NFL
400951761,2017,"November 5, 2017",Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,10,6,0,7,,3,3,0,14,,9,NFL
400951703,2017,"November 19, 2017",Green Bay Packers,Baltimore Ravens,"5-5, 3-3 Home","5-5, 3-3 Away",0,23,,,Final,CBS,0,0,0,0,,0,6,7,10,,11,NFL
400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44,20,,,Final,FOX,3,17,0,24,,0,0,13,7,,13,NFL
400951778,2017,"December 17, 2017",Cleveland Browns,Baltimore Ravens,"0-14, 0-8 Home","8-6, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,3,14,10,0,,15,NFL
400951441,2017,"August 10, 2017",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,7,6,7,3,,0,0,3,0,,1,NFL
400951805,2017,"August 26, 2017",Baltimore Ravens,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",13,9,,,Final,,3,0,7,3,,0,7,0,2,,3,NFL
400950238,2017,"August 31, 2017",New Orleans Saints,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",13,14,,,Final,,0,7,3,3,,7,7,0,0,,4,NFL
400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,,,Final,CBS,0,10,7,10,,7,10,7,7,,17,NFL
