ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24,10,,,Final,CBS,7,14,0,3,,0,7,3,0,,2,NFL,24,20,337,386,201,293,136,93,7-45,11-65,2,5,33:24,26:36,4-11,2-12,0-0,1-2,25-34,20-42,5.6,6.5,1,4,32,21,4.3,4.4,1,1,68,66,13,13,5.0,5.8,3-4,0-1,0,0,16,12,7,6,1,2,2-16,3-7
400951708,2017,"October 1, 2017",Baltimore Ravens,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 2-1 Away",9,26,,,Final,CBS,0,0,9,0,,3,16,0,7,,4,NFL,18,22,288,381,206,208,82,173,6-55,8-60,3,1,24:31,35:29,5-13,7-15,0-2,0-0,31-49,18-30,3.9,6.7,2,1,15,42,5.5,4.1,1,0,68,73,12,12,4.2,5.2,1-3,3-5,0,0,14,10,4,10,0,2,4-29,1-8
400951699,2017,"October 15, 2017",Baltimore Ravens,Chicago Bears,"3-3, 1-2 Home","2-4, 1-2 Away",24,27,,,Final/OT,FOX,0,3,7,14,0.0,0,10,7,7,3.0,6,NFL,16,18,291,342,166,111,125,231,8-69,5-44,3,2,31:09,36:45,3-18,5-17,1-1,0-0,24-41,9-17,3.8,5.3,2,0,26,54,4.8,4.3,1,2,70,75,15,16,4.2,4.6,0-2,0-1,2,2,9,5,5,10,2,3,3-14,4-23
400951670,2017,"October 26, 2017",Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40,0,,,Final,CBS,7,13,0,20,,0,0,0,0,,8,NFL,19,13,295,196,121,151,174,45,5-40,7-43,0,2,31:14,28:46,3-13,4-15,0-0,0-2,13-22,25-44,5.5,3.2,0,2,40,19,4.4,2.4,0,0,62,66,12,14,4.8,3.0,2-2,0-0,5,0,7,9,9,3,3,1,0-0,3-25
400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23,16,,,Final,ESPN,0,17,0,6,,7,3,3,3,,12,NFL,17,20,294,303,155,237,139,66,7-89,6-36,0,3,29:44,30:16,3-14,6-14,2-2,0-0,21-33,22-37,4.6,6.1,0,2,31,25,4.5,2.6,0,1,65,64,12,12,4.5,4.7,2-4,1-4,0,0,7,11,7,4,3,5,1-8,2-15
400951694,2017,"December 10, 2017",Pittsburgh Steelers,Baltimore Ravens,"11-2, 5-1 Home","7-6, 3-4 Away",39,38,,,Final,NBC,7,13,0,19,,0,14,17,7,,14,NFL,31,26,545,413,486,261,59,152,6-101,5-35,0,1,33:50,26:10,12-18,4-10,0-0,0-0,44-66,20-35,7.0,7.3,0,1,16,26,3.7,5.8,0,0,85,62,11,12,6.4,6.7,3-4,4-4,0,0,23,13,6,9,2,4,3-20,1-8
400951596,2017,"December 23, 2017",Baltimore Ravens,Indianapolis Colts,"9-6, 5-2 Home","3-12, 1-7 Away",23,16,,,Final,NFL,3,10,3,7,,0,7,6,3,,16,NFL,23,17,323,296,220,203,103,93,5-25,2-19,0,0,35:48,24:12,6-14,5-13,1-1,1-2,29-38,16-33,5.6,5.8,0,0,32,24,3.2,3.9,0,0,71,59,9,9,4.5,5.0,2-4,1-4,0,0,13,12,8,5,2,0,1-17,2-12
400951802,2017,"August 17, 2017",Miami Dolphins,Baltimore Ravens,"1-1, 1-1 Home","2-0, 1-0 Away",7,31,,,Final,,0,7,0,0,,0,13,8,10,,2,NFL,9,21,120,382,74,241,46,141,9-71,11-81,1,2,23:33,36:27,2-12,9-17,0-1,1-3,14-30,22-33,2.3,7.3,0,2,19,42,2.4,3.4,1,0,51,75,13,13,2.4,5.1,1-1,3-5,0,0,5,12,1,9,3,0,2-16,0-0
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,20,,,Final,CBS,0,0,0,0,,3,14,3,0,,1,NFL,14,17,221,268,144,111,77,157,9-66,11-85,5,1,26:00,34:00,4-13,6-14,0-1,0-0,16-31,9-17,4.0,6.2,4,1,22,42,3.5,3.7,1,0,58,60,12,12,3.8,4.5,0-3,1-3,0,0,8,5,3,8,3,4,5-26,1-10
400951579,2017,"September 24, 2017",Jacksonville Jaguars,Baltimore Ravens,2-1,2-1,44,7,,,Final,Yahoo,10,13,14,7,,0,0,0,7,,3,NFL,24,12,410,186,244,52,166,134,9-70,10-88,0,3,34:03,25:57,3-12,3-11,2-2,0-1,20-33,14-27,7.4,1.8,0,2,35,25,4.7,5.4,0,1,68,54,13,12,6.0,3.4,4-6,1-1,0,0,13,4,7,6,4,2,0-0,2-12
400951659,2017,"October 8, 2017",Oakland Raiders,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",17,30,,,Final,CBS,3,7,7,0,,14,10,0,6,,5,NFL,15,19,245,365,137,222,108,143,3-24,1-5,1,0,26:17,33:43,6-12,7-14,0-1,0-0,13-26,19-26,4.7,8.5,0,0,25,39,4.3,3.7,1,0,54,65,10,9,4.5,5.6,1-2,2-5,0,2,8,8,7,11,0,0,3-22,0-0
400951603,2017,"October 22, 2017",Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24,16,,,Final,CBS,3,6,9,6,,3,3,3,7,,7,NFL,17,16,357,208,188,144,169,64,4-47,3-15,1,0,32:01,27:59,7-15,6-16,0-0,1-1,20-31,27-39,6.1,3.3,1,0,33,20,5.1,3.2,0,0,64,64,10,11,5.6,3.2,0-3,1-1,0,0,11,10,5,4,1,2,0-0,5-42
400951761,2017,"November 5, 2017",Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,10,6,0,7,,3,3,0,14,,9,NFL,14,24,257,341,186,268,71,73,3-39,6-39,1,2,27:38,32:22,3-11,6-16,0-0,3-4,19-28,35-53,6.0,4.9,1,2,21,22,3.4,3.3,0,0,52,77,12,11,4.9,4.4,3-3,2-4,0,0,10,19,3,4,1,1,3-32,2-9
400951703,2017,"November 19, 2017",Green Bay Packers,Baltimore Ravens,"5-5, 3-3 Home","5-5, 3-3 Away",0,23,,,Final,CBS,0,0,0,0,,0,6,7,10,,11,NFL,16,14,265,219,190,161,75,58,5-53,3-30,5,1,29:57,30:03,4-13,3-14,1-4,1-1,21-36,22-28,4.5,5.2,3,1,25,26,3.0,2.2,2,0,67,57,13,14,4.0,3.8,0-1,1-3,0,0,11,7,5,4,0,3,6-49,3-22
400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44,20,,,Final,FOX,3,17,0,24,,0,0,13,7,,13,NFL,24,18,370,372,269,294,101,78,2-25,6-45,0,3,29:51,30:09,5-12,4-13,0-0,0-0,23-36,27-34,7.5,7.9,0,2,27,24,3.7,3.3,0,1,63,61,13,13,5.9,6.1,4-5,3-3,2,0,13,14,8,3,3,1,0-0,3-22
400951778,2017,"December 17, 2017",Cleveland Browns,Baltimore Ravens,"0-14, 0-8 Home","8-6, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,3,14,10,0,,15,NFL,15,23,266,376,136,279,130,97,6-35,7-57,4,0,23:12,36:48,5-14,7-16,0-1,0-1,20-37,26-42,3.5,6.5,2,0,19,31,6.8,3.1,2,0,58,74,12,11,4.6,5.1,1-2,1-3,0,2,8,12,5,10,2,1,2-10,1-9
400951441,2017,"August 10, 2017",Baltimore Ravens,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,7,6,7,3,,0,0,3,0,,1,NFL,19,8,267,138,135,99,132,39,6-41,7-91,0,1,35:25,24:35,5-15,2-13,1-1,1-1,14-23,12-27,5.0,3.3,0,1,39,18,3.4,2.2,0,0,66,48,12,11,4.0,2.9,1-3,0-0,0,0,8,3,7,3,4,2,4-18,3-14
400951805,2017,"August 26, 2017",Baltimore Ravens,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",13,9,,,Final,,3,0,7,3,,0,7,0,2,,3,NFL,12,18,209,262,117,183,92,79,13-126,9-64,0,2,32:23,27:37,6-17,6-17,0-2,1-2,16-25,20-41,4.5,4.3,0,1,37,25,2.5,3.2,0,1,63,68,13,13,3.3,3.9,1-2,1-2,0,0,5,10,6,5,1,3,1-9,2-13
400950238,2017,"August 31, 2017",New Orleans Saints,Baltimore Ravens,"2-2, 1-1 Home","4-0, 2-0 Away",13,14,,,Final,,0,7,3,3,,7,7,0,0,,4,NFL,19,13,305,226,202,123,103,103,9-61,8-76,2,2,28:30,31:30,6-18,5-16,0-0,1-1,22-48,16-30,4.1,4.0,1,0,25,32,4.1,3.2,1,2,74,63,0,0,4.1,3.6,1-2,2-3,0,0,10,7,6,5,3,1,1-1,1-22
400951739,2017,"December 31, 2017",Baltimore Ravens,Cincinnati Bengals,"9-7, 5-3 Home","7-9, 3-5 Away",27,31,,,Final,CBS,0,10,7,10,,7,10,7,7,,17,NFL,19,22,312,359,194,213,118,146,5-47,6-60,1,1,31:21,28:39,5-17,5-15,1-2,1-1,25-47,23-44,4.0,4.7,1,0,26,30,4.5,4.9,0,1,74,75,15,15,4.2,4.8,3-4,2-3,0,2,11,14,7,5,1,3,1-9,1-9
