ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831033,1997,"August 31, 1997",Baltimore Ravens,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",27,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170907033,1997,"September 7, 1997",Baltimore Ravens,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170914019,1997,"September 14, 1997",New York Giants,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",23,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
170921010,1997,"September 21, 1997",Tennessee Oilers,Baltimore Ravens,"1-2, 1-1 Home","3-1, 2-0 Away",10,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
170928024,1997,"September 28, 1997",San Diego Chargers,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",21,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171005033,1997,"October 5, 1997",Baltimore Ravens,Pittsburgh Steelers,"3-3, 1-2 Home","2-2, 1-1 Away",34,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171019033,1997,"October 19, 1997",Baltimore Ravens,Miami Dolphins,"3-4, 1-3 Home","5-2, 2-2 Away",13,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171026028,1997,"October 26, 1997",Washington Redskins,Baltimore Ravens,"4-3, 3-1 Home","4-4, 3-1 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171102020,1997,"November 2, 1997",New York Jets,Baltimore Ravens,"6-3, 3-2 Home","4-5, 3-2 Away",19,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
171109023,1997,"November 9, 1997",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","4-6, 3-3 Away",37,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171116033,1997,"November 16, 1997",Baltimore Ravens,Philadelphia Eagles,"4-6-1, 1-3-1 Home","4-6-1, 0-5-1 Away",10,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171123033,1997,"November 23, 1997",Baltimore Ravens,Arizona Cardinals,"4-7-1, 1-4-1 Home","3-9, 1-6 Away",13,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
171130030,1997,"November 30, 1997",Jacksonville Jaguars,Baltimore Ravens,"9-4, 7-0 Home","4-8-1, 3-4 Away",29,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171207033,1997,"December 7, 1997",Baltimore Ravens,Seattle Seahawks,"5-8-1, 2-4-1 Home","6-8, 3-4 Away",31,24,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
171214033,1997,"December 14, 1997",Baltimore Ravens,Tennessee Oilers,"6-8-1, 3-4-1 Home","7-8, 2-6 Away",21,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
171221004,1997,"December 21, 1997",Cincinnati Bengals,Baltimore Ravens,"7-9, 6-2 Home","6-9-1, 3-5 Away",16,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
