ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831033,1997,"August 31, 1997",Baltimore Ravens,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",27,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,19,373,411,301,303,72,108,3-20,11-64,3,1,28:01,31:59,7-13,7-14,0-1,0-0,24-41,23-29,6.8,9.5,3,0,17,31,4.2,3.5,0,1,61,63,0,0,6.1,6.5,0-0,0-0,0,0,16,13,5,6,1,0,3-21,3-14
170907033,1997,"September 7, 1997",Baltimore Ravens,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",23,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,18,412,339,266,283,146,56,4-25,5-30,3,2,33:42,26:18,7-14,8-16,0-0,0-0,25-36,25-45,7.2,5.7,1,2,35,14,4.2,4.0,2,0,72,64,0,0,5.7,5.3,0-0,0-0,0,0,12,16,12,2,0,0,1-9,5-34
170914019,1997,"September 14, 1997",New York Giants,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",23,24,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,29,19,390,273,269,210,121,63,7-69,9-66,0,1,35:51,24:09,7-15,3-11,0-0,1-1,28-46,22-35,5.8,5.8,0,1,37,21,3.3,3.0,0,0,83,57,0,0,4.7,4.8,0-0,0-0,0,0,13,11,10,6,6,2,0-0,1-13
170921010,1997,"September 21, 1997",Tennessee Oilers,Baltimore Ravens,"1-2, 1-1 Home","3-1, 2-0 Away",10,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,21,285,398,188,309,97,89,5-30,8-64,5,0,28:45,31:15,7-13,4-11,0-0,0-0,22-35,23-37,4.9,8.1,1,0,18,28,5.4,3.2,4,0,56,66,0,0,5.1,6.0,0-0,0-0,0,0,10,17,5,4,3,0,3-26,1-9
170928024,1997,"September 28, 1997",San Diego Chargers,Baltimore Ravens,"2-3, 1-1 Home","3-2, 2-1 Away",21,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,18,440,328,352,217,88,111,6-50,7-46,3,3,28:50,31:10,3-10,6-16,1-1,1-2,17-26,18-42,13.0,4.9,2,2,28,25,3.1,4.4,1,1,55,69,0,0,8.0,4.8,0-0,0-0,0,0,9,12,6,5,0,1,1-6,2-11
171005033,1997,"October 5, 1997",Baltimore Ravens,Pittsburgh Steelers,"3-3, 1-2 Home","2-2, 1-1 Away",34,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,22,332,431,280,217,52,214,3-29,8-79,5,3,25:18,34:42,9-16,6-14,0-0,1-2,28-47,18-28,5.5,7.2,2,3,18,40,2.9,5.4,3,0,69,70,0,0,4.8,6.2,0-0,0-0,0,1,13,10,5,12,2,0,4-10,2-29
171019033,1997,"October 19, 1997",Baltimore Ravens,Miami Dolphins,"3-4, 1-3 Home","5-2, 2-2 Away",13,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,20,24,385,337,331,189,54,148,5-55,5-30,2,1,24:48,35:12,5-12,9-13,1-3,0-1,32-47,19-27,7.0,7.0,0,0,16,41,3.4,3.6,2,1,63,68,0,0,6.1,5.0,0-0,0-0,0,0,16,13,2,9,2,2,0-0,0-0
171026028,1997,"October 26, 1997",Washington Redskins,Baltimore Ravens,"4-3, 3-1 Home","4-4, 3-1 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,20,249,332,182,133,67,199,5-60,4-25,1,1,24:59,35:01,3-12,4-13,1-2,2-2,17-33,10-21,5.1,5.8,1,0,22,44,3.0,4.5,0,1,58,67,0,0,4.3,5.0,0-0,0-0,0,0,10,5,5,13,1,2,3-17,2-9
171102020,1997,"November 2, 1997",New York Jets,Baltimore Ravens,"6-3, 3-2 Home","4-5, 3-2 Away",19,16,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,15,23,225,447,160,288,65,159,7-56,8-58,0,2,31:08,33:50,4-15,5-18,0-0,2-3,18-33,25-46,4.6,6.3,0,1,30,35,2.2,4.5,0,1,65,81,0,0,3.5,5.5,0-0,0-0,0,0,9,13,4,9,2,1,2-8,0-0
171109023,1997,"November 9, 1997",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","4-6, 3-3 Away",37,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,11,341,172,198,112,143,60,9-60,11-73,0,7,34:53,25:07,4-16,5-16,0-1,1-2,15-29,15-39,6.6,2.7,0,4,39,21,3.7,2.9,0,3,69,63,0,0,4.9,2.7,0-0,0-0,0,0,9,3,9,6,1,2,1-8,3-24
171116033,1997,"November 16, 1997",Baltimore Ravens,Philadelphia Eagles,"4-6-1, 1-3-1 Home","4-6-1, 0-5-1 Away",10,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,18,329,273,125,210,204,63,2-15,4-20,2,1,39:07,35:53,3-15,5-16,1-3,0-1,19-32,26-38,3.7,4.5,2,0,44,23,4.6,2.7,0,1,78,70,0,0,4.2,3.9,0-0,0-0,0,0,6,15,13,3,0,0,2-15,9-66
171123033,1997,"November 23, 1997",Baltimore Ravens,Arizona Cardinals,"4-7-1, 1-4-1 Home","3-9, 1-6 Away",13,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,15,314,273,185,202,129,71,8-63,2-20,0,2,32:14,27:46,7-18,4-13,0-0,1-1,21-37,19-34,4.7,5.6,0,2,28,24,4.6,3.0,0,0,67,60,0,0,4.7,4.6,0-0,0-0,0,0,10,9,6,5,1,1,2-8,2-16
171130030,1997,"November 30, 1997",Jacksonville Jaguars,Baltimore Ravens,"9-4, 7-0 Home","4-8-1, 3-4 Away",29,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,17,404,221,313,163,91,58,11-122,6-71,1,0,35:11,24:49,7-16,5-12,0-0,1-1,25-40,18-29,7.6,4.9,1,0,31,22,2.9,2.6,0,0,72,55,0,0,5.6,4.0,0-0,0-0,0,2,14,9,7,6,2,2,1-4,4-25
