ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917033,2006,"September 17, 2006",Baltimore Ravens,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",28,6,,,Final,CBS,9,7,2,10,,0,3,0,3,,2,NFL
261001033,2006,"October 1, 2006",Baltimore Ravens,San Diego Chargers,"4-0, 2-0 Home","2-1, 1-1 Away",16,13,,,Final,CBS,7,0,0,9,,7,6,0,0,,4,NFL
261015033,2006,"October 15, 2006",Baltimore Ravens,Carolina Panthers,"4-2, 2-1 Home","4-2, 2-1 Away",21,23,,,Final,FOX,0,7,0,14,,3,10,0,10,,6,NFL
261029018,2006,"October 29, 2006",New Orleans Saints,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-1 Away",22,35,,,Final,CBS,0,7,0,15,,7,21,7,0,,8,NFL
261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26,27,,,Final,CBS,12,14,0,0,,7,10,0,10,,10,NFL
261126033,2006,"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,"9-2, 5-1 Home","4-7, 1-5 Away",27,0,,,Final,CBS,7,10,7,3,,0,0,0,0,,12,NFL
261210012,2006,"December 10, 2006",Kansas City Chiefs,Baltimore Ravens,"7-6, 5-2 Home","10-3, 5-2 Away",10,20,,,Final,CBS,0,0,3,7,,3,3,7,7,,14,NFL
261224023,2006,"December 24, 2006",Pittsburgh Steelers,Baltimore Ravens,"7-8, 5-3 Home","12-3, 6-2 Away",7,31,,,Final,CBS,0,7,0,0,,7,7,7,10,,16,NFL
260817033,2006,"August 17, 2006",Baltimore Ravens,Philadelphia Eagles,"1-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,,0,3,10,7,,10,0,0,0,,1,NFL
260910027,2006,"September 10, 2006",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,CBS,0,0,0,0,,7,10,3,7,,1,NFL
260924005,2006,"September 24, 2006",Cleveland Browns,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",14,15,,,Final,CBS,0,14,0,0,,3,0,0,12,,3,NFL
261009007,2006,"October 9, 2006",Denver Broncos,Baltimore Ravens,"3-1, 2-0 Home","4-1, 2-1 Away",13,3,,,Final,ESPN,0,3,0,10,,3,0,0,0,,5,NFL
261105033,2006,"November 5, 2006",Baltimore Ravens,Cincinnati Bengals,"6-2, 3-1 Home","4-4, 2-2 Away",26,20,,,Final,CBS,14,3,6,3,,0,7,3,10,,9,NFL
261119033,2006,"November 19, 2006",Baltimore Ravens,Atlanta Falcons,"8-2, 4-1 Home","5-5, 2-3 Away",24,10,,,Final,FOX,0,0,17,7,,7,0,3,0,,11,NFL
261130004,2006,"November 30, 2006",Cincinnati Bengals,Baltimore Ravens,"7-5, 3-3 Home","9-3, 4-2 Away",13,7,,,Final,NFL,0,6,7,0,,0,0,0,7,,13,NFL
261217033,2006,"December 17, 2006",Baltimore Ravens,Cleveland Browns,"11-3, 6-1 Home","4-10, 2-5 Away",27,17,,,Final,CBS,7,10,7,3,,3,7,7,0,,15,NFL
260811033,2006,"August 11, 2006",Baltimore Ravens,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,7,6,3,0,,0,7,0,10,,HOF,NFL
260825016,2006,"August 25, 2006",Minnesota Vikings,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",30,7,,,Final,,3,7,3,17,,0,0,7,0,,2,NFL
260831028,2006,"August 31, 2006",Washington Redskins,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",10,17,,,Final,,0,0,3,7,,7,7,0,3,,3,NFL
270113033,2006,"January 13, 2007",Baltimore Ravens,Indianapolis Colts,"13-3, 7-1 Home","12-4, 4-4 Away",6,15,,,Final,CBS,0,3,0,3,,6,3,3,3,,DIV,NFL
261231033,2006,"December 31, 2006",Baltimore Ravens,Buffalo Bills,"13-3, 7-1 Home","7-9, 3-5 Away",19,7,,,Final,CBS,3,3,10,3,,0,0,7,0,,17,NFL
