ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917033,2006,"September 17, 2006",Baltimore Ravens,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",28,6,,,Final,CBS,9,7,2,10,,0,3,0,3,,2,NFL,14,14,264,162,126,123,138,39,10-72,6-45,1,6,32:01,27:59,6-18,2-12,0-0,1-2,16-33,10-27,3.6,3.7,1,3,31,26,4.5,1.5,0,3,66,59,16,14,4.0,2.7,1-6,0-3,0,0,9,8,5,2,0,4,2-17,6-39
261001033,2006,"October 1, 2006",Baltimore Ravens,San Diego Chargers,"4-0, 2-0 Home","2-1, 1-1 Away",16,13,,,Final,CBS,7,0,0,9,,7,6,0,0,,4,NFL,14,13,206,284,150,134,56,150,4-30,10-78,3,1,26:18,33:42,4-11,2-13,0-0,1-3,17-30,13-23,4.7,5.6,2,1,21,40,2.7,3.8,1,0,53,64,13,13,3.9,4.4,2-3,0-1,0,0,11,8,2,5,1,0,2-8,1-11
261015033,2006,"October 15, 2006",Baltimore Ravens,Carolina Panthers,"4-2, 2-1 Home","4-2, 2-1 Away",21,23,,,Final,FOX,0,7,0,14,,3,10,0,10,,6,NFL,16,20,292,414,212,356,80,58,5-40,4-20,3,3,26:11,33:49,5-15,7-15,2-2,0-0,19-35,24-39,5.6,8.9,2,2,22,30,3.6,1.9,1,1,60,70,11,13,4.9,5.9,2-2,0-3,0,0,10,13,6,5,0,2,3-18,1-9
261029018,2006,"October 29, 2006",New Orleans Saints,Baltimore Ravens,"5-2, 3-1 Home","5-2, 3-1 Away",22,35,,,Final,CBS,0,7,0,15,,7,21,7,0,,8,NFL,17,21,403,293,368,156,35,137,10-68,9-69,5,1,23:14,36:46,6-14,8-14,2-4,0-0,24-46,17-23,7.7,6.5,4,0,14,39,2.5,3.5,1,1,62,63,13,13,6.5,4.7,0-3,3-3,0,4,13,12,0,7,4,2,2-15,1-3
261112010,2006,"November 12, 2006",Tennessee Titans,Baltimore Ravens,"2-7, 1-3 Home","7-2, 4-1 Away",26,27,,,Final,CBS,12,14,0,0,,7,10,0,10,,10,NFL,19,19,367,421,205,371,162,50,3-20,8-91,1,2,30:44,29:16,5-15,7-16,0-1,1-1,13-25,29-47,7.6,7.7,1,2,38,21,4.3,2.4,0,0,65,69,15,13,5.6,6.1,3-5,1-2,0,0,11,16,7,2,1,1,2-6,1-2
261126033,2006,"November 26, 2006",Baltimore Ravens,Pittsburgh Steelers,"9-2, 5-1 Home","4-7, 1-5 Away",27,0,,,Final,CBS,7,10,7,3,,0,0,0,0,,12,NFL,19,17,275,172,161,151,114,21,10-87,4-28,0,3,34:46,25:14,4-12,1-12,0-0,1-3,21-27,22-42,6.0,3.0,0,2,35,11,3.3,1.9,0,1,62,62,12,12,4.4,2.8,1-2,0-1,2,0,12,11,5,3,2,3,0-0,9-73
261210012,2006,"December 10, 2006",Kansas City Chiefs,Baltimore Ravens,"7-6, 5-2 Home","10-3, 5-2 Away",10,20,,,Final,CBS,0,0,3,7,,3,3,7,7,,14,NFL,17,18,276,376,141,283,135,93,6-35,6-75,3,1,26:31,33:29,8-17,6-13,0-0,0-0,15-27,21-27,4.4,10.5,2,0,30,34,4.5,2.7,1,1,62,61,10,10,4.5,6.2,1-2,1-2,0,0,10,8,4,8,3,2,5-37,0-0
261224023,2006,"December 24, 2006",Pittsburgh Steelers,Baltimore Ravens,"7-8, 5-3 Home","12-3, 6-2 Away",7,31,,,Final,CBS,0,7,0,0,,7,7,7,10,,16,NFL,16,23,251,359,188,256,63,103,5-32,12-89,3,3,24:38,35:22,2-14,6-12,2-3,1-1,19-42,21-31,4.0,8.3,2,2,18,33,3.5,3.1,1,1,65,64,13,14,3.9,5.6,1-2,2-3,0,0,10,14,2,8,4,1,5-17,0-0
260817033,2006,"August 17, 2006",Baltimore Ravens,Philadelphia Eagles,"1-1, 1-1 Home","1-2, 0-1 Away",20,10,,,Final,,0,3,10,7,,10,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910027,2006,"September 10, 2006",Tampa Bay Buccaneers,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0,27,,,Final,CBS,0,0,0,0,,7,10,3,7,,1,NFL,8,16,142,271,116,168,26,103,3-21,4-25,3,0,24:11,35:49,3-12,5-14,0-1,0-0,18-34,17-27,3.1,6.0,3,0,13,34,2.0,3.0,0,0,50,62,12,13,2.8,4.4,0-1,2-3,0,2,5,9,3,5,0,2,3-21,1-13
260924005,2006,"September 24, 2006",Cleveland Browns,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",14,15,,,Final,CBS,0,14,0,0,,3,0,0,12,,3,NFL,17,18,288,340,250,254,38,86,2-17,5-30,2,0,28:09,31:51,6-14,7-17,0-0,0-1,21-33,23-41,6.3,5.9,1,0,19,27,2.0,3.2,1,0,59,70,11,14,4.9,4.9,1-1,1-3,0,0,12,14,4,4,1,0,7-48,2-10
261009007,2006,"October 9, 2006",Denver Broncos,Baltimore Ravens,"3-1, 2-0 Home","4-1, 2-1 Away",13,3,,,Final,ESPN,0,3,0,10,,3,0,0,0,,5,NFL,13,16,222,257,106,154,116,103,3-25,3-15,2,3,28:22,31:38,6-12,6-15,0-0,0-0,13-24,20-34,4.2,4.3,1,3,28,25,4.1,4.1,1,0,53,61,12,9,4.2,4.2,1-2,0-1,0,0,8,10,5,6,0,0,1-0,2-11
261105033,2006,"November 5, 2006",Baltimore Ravens,Cincinnati Bengals,"6-2, 3-1 Home","4-4, 2-2 Away",26,20,,,Final,CBS,14,3,6,3,,0,7,3,10,,9,NFL,21,16,374,275,245,182,129,93,8-81,4-40,0,3,37:24,22:36,6-15,1-10,0-1,1-2,21-31,12-26,7.9,6.5,0,2,38,22,3.4,4.2,0,1,69,50,13,11,5.4,5.5,1-5,1-2,2,0,13,7,8,6,0,3,0-0,2-12
261119033,2006,"November 19, 2006",Baltimore Ravens,Atlanta Falcons,"8-2, 4-1 Home","5-5, 2-3 Away",24,10,,,Final,FOX,0,0,17,7,,7,0,3,0,,11,NFL,20,12,328,186,225,82,103,104,7-56,4-47,1,0,36:43,23:17,8-16,2-11,2-2,0-2,24-34,11-21,6.3,3.2,0,0,31,25,3.3,4.2,1,0,67,51,11,11,4.9,3.6,3-7,1-3,0,0,8,4,10,7,2,1,2-11,5-45
261130004,2006,"November 30, 2006",Cincinnati Bengals,Baltimore Ravens,"7-5, 3-3 Home","9-3, 4-2 Away",13,7,,,Final,NFL,0,6,7,0,,0,0,0,7,,13,NFL,14,15,294,316,227,227,67,89,5-35,9-64,0,1,29:11,30:49,4-13,5-16,0-0,2-3,21-32,26-43,6.7,5.3,0,0,23,20,2.9,4.5,0,1,57,63,11,10,5.2,5.0,0-2,0-2,0,0,13,11,1,3,0,1,2-7,0-0
