ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918010,2005,"September 18, 2005",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","0-2, 0-1 Away",25,10,,,Final,,7,6,3,9,,0,0,3,7,,2,NFL,16,12,290,182,193,168,97,14,5-47,10-73,1,2,33:06,26:54,7-17,4-16,0-0,1-1,19-37,25-41,5.1,3.6,0,1,29,13,3.3,1.1,1,1,67,60,15,14,4.3,3.0,0-3,0-2,2,0,12,11,2,0,2,1,1-2,6-44
251002033,2005,"October 2, 2005",Baltimore Ravens,New York Jets,"1-2, 1-1 Home","1-3, 0-2 Away",13,3,,,Final,,3,3,7,0,,0,0,3,0,,4,NFL,17,8,259,152,144,124,115,28,3-19,5-39,2,0,38:01,21:59,5-14,3-14,1-1,0-1,15-21,14-28,6.9,3.8,1,0,45,15,2.6,1.9,1,0,66,48,12,11,3.9,3.2,0-2,0-1,0,0,8,5,8,2,1,1,0-0,5-25
251016033,2005,"October 16, 2005",Baltimore Ravens,Cleveland Browns,"2-3, 2-1 Home","2-3, 1-2 Away",16,3,,,Final,,10,6,0,0,,0,0,3,0,,6,NFL,16,12,351,186,201,116,150,70,11-97,8-53,1,3,37:05,22:55,6-15,4-11,2-2,0-0,23-31,16-30,6.3,3.4,1,1,33,18,4.5,3.9,0,2,65,52,13,9,5.4,3.6,0-5,0-1,0,0,10,4,5,5,1,3,1-12,4-31
251031023,2005,"October 31, 2005",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-2 Home","2-5, 0-4 Away",20,19,,,Final,,7,3,7,3,,7,3,0,9,,8,NFL,19,20,261,318,160,246,101,72,4-19,6-38,2,3,28:56,31:04,4-12,9-18,1-2,1-3,18-31,25-44,4.8,5.3,1,2,28,27,3.6,2.7,1,1,61,73,12,10,4.3,4.4,0-4,0-2,0,0,13,12,5,6,1,2,2-17,2-6
251113030,2005,"November 13, 2005",Jacksonville Jaguars,Baltimore Ravens,"6-3, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,0,10,7,13,,3,0,0,0,,10,NFL,20,8,338,163,205,110,133,53,5-42,9-86,0,3,34:29,25:31,5-14,4-14,0-1,0-1,16-30,19-33,6.6,3.0,0,3,35,17,3.8,3.1,0,0,66,54,16,11,5.1,3.0,0-4,0-1,2,0,10,5,8,2,2,1,1-6,4-32
251127004,2005,"November 27, 2005",Cincinnati Bengals,Baltimore Ravens,"8-3, 4-2 Home","3-8, 0-6 Away",42,29,,,Final,,3,14,17,8,,0,0,14,15,,12,NFL,23,23,437,322,302,189,135,133,5-45,9-91,3,3,30:13,29:47,5-11,7-14,0-0,1-1,22-30,18-32,10.1,5.4,1,2,32,33,4.2,4.0,2,1,62,68,14,14,7.0,4.7,0-4,0-2,0,0,12,9,6,12,5,2,0-0,3-22
251211007,2005,"December 11, 2005",Denver Broncos,Baltimore Ravens,"10-3, 7-0 Home","4-9, 0-7 Away",12,10,,,Final,,3,3,6,0,,3,0,0,7,,14,NFL,17,20,318,323,222,251,96,72,4-31,3-20,1,4,31:54,28:06,8-16,6-13,0-1,0-1,19-33,23-40,6.3,6.0,0,2,32,23,3.0,3.1,1,2,67,65,12,11,4.7,5.0,0-1,0-3,0,0,13,12,4,7,0,1,2-14,2-0
251225033,2005,"December 25, 2005",Baltimore Ravens,Minnesota Vikings,"6-9, 6-2 Home","8-7, 3-5 Away",30,23,,,Final,,7,3,7,13,,7,7,6,3,,16,NFL,23,18,367,262,279,220,88,42,7-35,6-50,2,1,33:06,26:54,10-15,3-9,1-1,0-0,24-34,25-36,7.8,5.6,1,0,32,14,2.8,3.0,1,1,68,53,11,12,5.4,4.9,0-3,0-4,0,0,17,13,3,2,3,3,2-10,3-28
250820033,2005,"August 20, 2005",Baltimore Ravens,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,7,0,,7,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911033,2005,"September 11, 2005",Baltimore Ravens,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,0,0,0,7,,0,3,14,7,,1,NFL,22,19,401,340,324,254,77,86,8-45,7-45,4,0,32:51,27:09,8-18,3-12,1-1,0-1,34-54,21-36,5.7,7.1,3,0,21,26,3.7,3.3,1,0,78,62,13,12,5.1,5.5,0-2,0-1,0,2,17,12,5,6,0,1,3-31,0-0
