,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918010,2005,"September 18, 2005",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","0-2, 0-1 Away",25,10,,,Final,,7,6,3,9,,0,0,3,7,,2,NFL
1,251002033,2005,"October 2, 2005",Baltimore Ravens,New York Jets,"1-2, 1-1 Home","1-3, 0-2 Away",13,3,,,Final,,3,3,7,0,,0,0,3,0,,4,NFL
2,251016033,2005,"October 16, 2005",Baltimore Ravens,Cleveland Browns,"2-3, 2-1 Home","2-3, 1-2 Away",16,3,,,Final,,10,6,0,0,,0,0,3,0,,6,NFL
3,251031023,2005,"October 31, 2005",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-2 Home","2-5, 0-4 Away",20,19,,,Final,,7,3,7,3,,7,3,0,9,,8,NFL
4,251113030,2005,"November 13, 2005",Jacksonville Jaguars,Baltimore Ravens,"6-3, 4-1 Home","2-7, 0-5 Away",30,3,,,Final,,0,10,7,13,,3,0,0,0,,10,NFL
5,251127004,2005,"November 27, 2005",Cincinnati Bengals,Baltimore Ravens,"8-3, 4-2 Home","3-8, 0-6 Away",42,29,,,Final,,3,14,17,8,,0,0,14,15,,12,NFL
6,251211007,2005,"December 11, 2005",Denver Broncos,Baltimore Ravens,"10-3, 7-0 Home","4-9, 0-7 Away",12,10,,,Final,,3,3,6,0,,3,0,0,7,,14,NFL
7,251225033,2005,"December 25, 2005",Baltimore Ravens,Minnesota Vikings,"6-9, 6-2 Home","8-7, 3-5 Away",30,23,,,Final,,7,3,7,13,,7,7,6,3,,16,NFL
8,250820033,2005,"August 20, 2005",Baltimore Ravens,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,7,0,,7,10,3,0,,1,NFL
9,250911033,2005,"September 11, 2005",Baltimore Ravens,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,0,0,0,7,,0,3,14,7,,1,NFL
10,251009008,2005,"October 9, 2005",Detroit Lions,Baltimore Ravens,"2-2, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,,14,0,7,14,,0,10,0,7,,5,NFL
11,251023003,2005,"October 23, 2005",Chicago Bears,Baltimore Ravens,"3-3, 3-1 Home","2-4, 0-3 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,7,NFL
12,251106033,2005,"November 6, 2005",Baltimore Ravens,Cincinnati Bengals,"2-6, 2-2 Home","7-2, 4-1 Away",9,21,,,Final,,3,3,0,3,,0,14,0,7,,9,NFL
13,251120033,2005,"November 20, 2005",Baltimore Ravens,Pittsburgh Steelers,"3-7, 3-2 Home","7-3, 4-1 Away",16,13,,,Final/OT,,0,13,0,0,3.0,0,6,0,7,0.0,11,NFL
14,251204033,2005,"December 4, 2005",Baltimore Ravens,Houston Texans,"4-8, 4-2 Home","1-11, 0-6 Away",16,15,,,Final,,0,7,0,9,,3,3,0,9,,13,NFL
15,251219033,2005,"December 19, 2005",Baltimore Ravens,Green Bay Packers,"5-9, 5-2 Home","3-11, 1-7 Away",48,3,,,Final,,14,10,10,14,,3,0,0,0,,15,NFL
16,250813001,2005,"August 13, 2005",Atlanta Falcons,Baltimore Ravens,"2-0, 2-0 Home","0-1, 0-1 Away",16,3,,,Final,,3,0,0,13,,0,3,0,0,,HOF,NFL
17,250826018,2005,"August 26, 2005",New Orleans Saints,Baltimore Ravens,"1-2, 0-2 Home","1-2, 1-1 Away",6,21,,,Final,,0,6,0,0,,7,7,0,7,,2,NFL
18,250901033,2005,"September 1, 2005",Baltimore Ravens,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",26,20,,,Final/OT,,0,3,3,14,6.0,0,10,7,3,0.0,3,NFL
19,260101005,2005,"January 1, 2006",Cleveland Browns,Baltimore Ravens,"6-10, 4-4 Home","6-10, 0-8 Away",20,16,,,Final,,0,6,14,0,,0,13,3,0,,17,NFL
