ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919033,2004,"September 19, 2004",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,,7,6,7,10,,0,0,0,13,,2,NFL,15,17,259,310,87,217,172,93,10-123,9-77,0,3,33:08,26:52,5-16,3-13,0-0,0-0,10-18,16-33,4.4,5.9,0,2,41,25,4.2,3.7,0,1,61,62,16,20,4.2,5.0,0-6,0-8,2,0,6,10,8,5,1,2,2-11,4-26
241004033,2004,"October 4, 2004",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,,3,14,0,7,,10,7,3,7,,4,NFL,13,25,207,398,127,220,80,178,6-54,10-72,0,0,20:17,39:43,1-8,8-16,0-1,0-0,10-17,21-31,6.0,6.9,0,0,20,46,4.0,3.9,0,0,41,78,16,15,5.0,5.1,0-6,0-5,1,0,6,11,5,12,2,2,4-27,1-3
241031021,2004,"October 31, 2004",Philadelphia Eagles,Baltimore Ravens,"7-0, 4-0 Home","4-3, 2-2 Away",15,10,,,Final,,3,3,0,9,,3,0,0,7,,8,NFL,19,19,298,327,200,214,98,113,8-72,6-91,1,2,26:10,33:50,2-11,5-15,0-0,0-2,18-34,24-38,5.6,5.4,0,1,23,27,4.3,4.2,1,1,59,67,14,16,5.1,4.9,0-5,0-2,0,0,12,10,5,5,2,4,2-19,2-9
241114020,2004,"November 14, 2004",New York Jets,Baltimore Ravens,"6-3, 4-1 Home","6-3, 3-2 Away",17,20,,,Final/OT,,0,14,0,3,0.0,0,7,3,7,3.0,10,NFL,16,18,305,262,149,186,156,76,6-55,5-39,1,1,33:29,33:56,7-16,6-17,0-0,1-2,13-23,19-33,5.3,5.2,1,0,36,32,4.3,2.4,0,1,64,68,17,16,4.8,3.9,0-6,0-8,0,0,9,12,6,3,1,3,5-26,3-27
241128017,2004,"November 28, 2004",New England Patriots,Baltimore Ravens,"10-1, 6-0 Home","7-4, 3-3 Away",24,3,,,Final,,0,3,6,15,,0,3,0,0,,12,NFL,18,8,314,124,170,47,144,77,10-97,10-106,0,2,35:54,24:06,6-17,3-14,0-0,0-1,15-30,15-35,5.5,1.2,0,1,41,20,3.5,3.9,0,1,72,59,15,19,4.4,2.1,0-4,0-6,2,0,7,5,8,3,3,0,1-2,4-46
241212033,2004,"December 12, 2004",Baltimore Ravens,New York Giants,"8-5, 5-2 Home","5-8, 3-4 Away",37,14,,,Final,,10,17,10,0,,0,7,0,7,,14,NFL,23,11,353,196,184,145,169,51,6-86,9-65,1,6,39:41,20:19,6-17,1-9,0-1,0-1,18-34,10-27,4.8,5.0,0,2,44,21,3.8,2.4,1,4,82,50,19,22,4.3,3.9,0-6,0-8,0,2,14,6,8,2,1,3,4-35,2-9
241226023,2004,"December 26, 2004",Pittsburgh Steelers,Baltimore Ravens,"14-1, 8-0 Home","8-7, 3-5 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL,20,16,404,248,221,177,183,71,3-25,3-30,2,1,33:53,26:07,4-10,8-14,2-4,0-1,15-20,18-32,11.1,5.5,1,1,42,21,4.4,3.4,1,0,62,53,9,12,6.5,4.7,0-3,0-3,0,0,8,11,12,4,0,1,0-0,0-0
240820021,2004,"August 20, 2004",Philadelphia Eagles,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,17,,,Final,,10,7,3,6,,0,10,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912005,2004,"September 12, 2004",Cleveland Browns,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,,0,3,7,10,,0,0,3,0,,1,NFL,10,16,250,254,165,166,85,88,6-50,6-46,0,3,29:01,30:59,5-15,4-15,0-0,0-1,15-24,22-38,6.3,4.0,0,2,29,26,2.9,3.4,0,1,55,67,13,16,4.5,3.8,0-2,0-2,0,0,6,9,4,5,0,2,2-15,3-25
240926004,2004,"September 26, 2004",Cincinnati Bengals,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-1 Away",9,23,,,Final,,0,3,3,3,,10,7,0,6,,3,NFL,26,14,398,380,289,126,109,254,5-25,9-71,4,2,33:12,26:48,6-15,5-13,0-1,0-0,25-52,11-18,5.2,6.3,3,0,26,34,4.2,7.5,1,2,82,54,17,15,4.9,7.0,0-6,0-5,0,0,17,4,4,10,5,0,4-27,2-0
241010028,2004,"October 10, 2004",Washington Redskins,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",10,17,,,Final,,0,10,0,0,,0,0,14,3,,5,NFL,9,15,107,232,55,76,52,156,2-22,5-53,2,3,27:55,32:05,5-17,5-15,0-0,0-0,13-29,9-18,1.7,3.8,1,3,26,43,2.0,3.6,1,0,58,63,16,16,1.8,3.7,0-2,0-4,0,3,6,4,2,9,1,2,3-28,2-5
241024033,2004,"October 24, 2004",Baltimore Ravens,Buffalo Bills,"4-2, 2-1 Home","1-5, 0-3 Away",20,6,,,Final,,10,7,0,3,,3,0,3,0,,7,NFL,12,15,160,270,60,185,100,85,4-25,5-40,1,5,29:08,30:52,4-13,6-16,0-0,0-1,10-19,20-37,2.6,4.5,0,4,33,23,3.0,3.7,1,1,56,64,15,17,2.9,4.2,0-5,0-8,2,0,4,11,7,3,1,1,4-26,4-18
241107033,2004,"November 7, 2004",Baltimore Ravens,Cleveland Browns,"5-3, 3-1 Home","3-5, 0-4 Away",27,13,,,Final,,3,9,0,15,,10,0,0,3,,9,NFL,15,13,240,217,134,126,106,91,3-25,9-55,1,2,27:50,32:10,7-15,5-13,0-0,0-0,17-30,15-26,4.3,4.3,0,1,28,28,3.8,3.3,1,1,59,57,15,17,4.1,3.8,0-6,0-7,2,1,8,7,5,5,2,1,1-8,3-20
241121033,2004,"November 21, 2004",Baltimore Ravens,Dallas Cowboys,"7-3, 4-1 Home","3-7, 1-4 Away",30,10,,,Final,,0,0,14,16,,3,0,0,7,,11,NFL,15,16,287,222,228,128,59,94,4-30,4-20,2,3,26:11,33:49,5-13,6-15,0-1,0-1,23-35,15-28,6.3,4.3,0,2,21,35,2.8,2.7,2,1,57,65,16,18,5.0,3.4,0-4,0-6,2,0,11,11,4,4,0,1,1-4,2-28
241205033,2004,"December 5, 2004",Baltimore Ravens,Cincinnati Bengals,"7-5, 4-2 Home","6-6, 2-4 Away",26,27,,,Final,,3,3,14,6,,0,3,0,24,,13,NFL,21,23,356,453,164,355,192,98,4-30,5-45,2,2,28:40,31:20,6-13,2-9,0-0,0-0,19-33,29-36,4.8,9.1,1,1,31,24,6.2,4.1,1,1,65,63,16,18,5.5,7.2,0-7,0-10,1,0,9,17,11,6,1,0,1-8,3-27
241219011,2004,"December 19, 2004",Indianapolis Colts,Baltimore Ravens,"11-3, 6-1 Home","8-6, 3-4 Away",20,10,,,Final,,3,3,14,0,,0,3,0,7,,15,NFL,17,19,316,354,249,194,67,160,5-28,7-35,0,2,28:38,31:22,5-13,4-17,0-0,3-5,20-33,19-40,7.5,4.6,0,2,24,29,2.8,5.5,0,0,57,71,14,16,5.5,5.0,0-5,0-6,0,0,11,12,4,6,2,1,0-0,2-16
240812033,2004,"August 12, 2004",Baltimore Ravens,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,0,14,10,0,,0,0,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240828033,2004,"August 28, 2004",Baltimore Ravens,Detroit Lions,"2-1, 2-0 Home","1-2, 0-2 Away",17,6,,,Final,,3,0,7,7,,3,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902019,2004,"September 2, 2004",New York Giants,Baltimore Ravens,"1-3, 1-1 Home","3-1, 1-1 Away",17,27,,,Final,,3,0,7,7,,14,10,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
