ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919033,2004,"September 19, 2004",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,,7,6,7,10,,0,0,0,13,,2,NFL
241004033,2004,"October 4, 2004",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","1-3, 1-1 Away",24,27,,,Final,,3,14,0,7,,10,7,3,7,,4,NFL
241031021,2004,"October 31, 2004",Philadelphia Eagles,Baltimore Ravens,"7-0, 4-0 Home","4-3, 2-2 Away",15,10,,,Final,,3,3,0,9,,3,0,0,7,,8,NFL
241114020,2004,"November 14, 2004",New York Jets,Baltimore Ravens,"6-3, 4-1 Home","6-3, 3-2 Away",17,20,,,Final/OT,,0,14,0,3,0.0,0,7,3,7,3.0,10,NFL
241128017,2004,"November 28, 2004",New England Patriots,Baltimore Ravens,"10-1, 6-0 Home","7-4, 3-3 Away",24,3,,,Final,,0,3,6,15,,0,3,0,0,,12,NFL
241212033,2004,"December 12, 2004",Baltimore Ravens,New York Giants,"8-5, 5-2 Home","5-8, 3-4 Away",37,14,,,Final,,10,17,10,0,,0,7,0,7,,14,NFL
241226023,2004,"December 26, 2004",Pittsburgh Steelers,Baltimore Ravens,"14-1, 8-0 Home","8-7, 3-5 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL
240820021,2004,"August 20, 2004",Philadelphia Eagles,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,17,,,Final,,10,7,3,6,,0,10,0,7,,1,NFL
240912005,2004,"September 12, 2004",Cleveland Browns,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,,0,3,7,10,,0,0,3,0,,1,NFL
240926004,2004,"September 26, 2004",Cincinnati Bengals,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-1 Away",9,23,,,Final,,0,3,3,3,,10,7,0,6,,3,NFL
241010028,2004,"October 10, 2004",Washington Redskins,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",10,17,,,Final,,0,10,0,0,,0,0,14,3,,5,NFL
241024033,2004,"October 24, 2004",Baltimore Ravens,Buffalo Bills,"4-2, 2-1 Home","1-5, 0-3 Away",20,6,,,Final,,10,7,0,3,,3,0,3,0,,7,NFL
241107033,2004,"November 7, 2004",Baltimore Ravens,Cleveland Browns,"5-3, 3-1 Home","3-5, 0-4 Away",27,13,,,Final,,3,9,0,15,,10,0,0,3,,9,NFL
241121033,2004,"November 21, 2004",Baltimore Ravens,Dallas Cowboys,"7-3, 4-1 Home","3-7, 1-4 Away",30,10,,,Final,,0,0,14,16,,3,0,0,7,,11,NFL
241205033,2004,"December 5, 2004",Baltimore Ravens,Cincinnati Bengals,"7-5, 4-2 Home","6-6, 2-4 Away",26,27,,,Final,,3,3,14,6,,0,3,0,24,,13,NFL
241219011,2004,"December 19, 2004",Indianapolis Colts,Baltimore Ravens,"11-3, 6-1 Home","8-6, 3-4 Away",20,10,,,Final,,3,3,14,0,,0,3,0,7,,15,NFL
240812033,2004,"August 12, 2004",Baltimore Ravens,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,0,,,Final,,0,14,10,0,,0,0,0,0,,HOF,NFL
240828033,2004,"August 28, 2004",Baltimore Ravens,Detroit Lions,"2-1, 2-0 Home","1-2, 0-2 Away",17,6,,,Final,,3,0,7,7,,3,3,0,0,,2,NFL
240902019,2004,"September 2, 2004",New York Giants,Baltimore Ravens,"1-3, 1-1 Home","3-1, 1-1 Away",17,27,,,Final,,3,0,7,7,,14,10,0,3,,3,NFL
250102033,2004,"January 2, 2005",Baltimore Ravens,Miami Dolphins,"9-7, 6-2 Home","4-12, 1-7 Away",30,23,,,Final,,7,13,10,0,,7,0,14,2,,17,NFL
