ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290110010,2008,"January 10, 2009",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","11-5, 5-3 Away",10,13,,,Final,CBS,7,0,0,3,,7,0,0,6,,DIV,NFL,21,9,391,211,275,161,116,50,12-89,8-40,3,0,34:07,25:53,4-14,3-13,0-2,0-0,26-42,11-22,6.4,7.3,1,0,28,30,4.1,1.7,2,0,71,52,12,13,5.5,4.1,1-3,0-1,0,0,16,5,4,3,1,1,1-6,0-0
280929023,2008,"September 29, 2008",Pittsburgh Steelers,Baltimore Ravens,"3-1, 2-0 Home","2-1, 0-1 Away",23,20,,,Final/OT,ESPN,3,0,14,3,3.0,3,10,0,7,0.0,4,NFL,11,16,237,243,168,140,69,103,5-29,8-72,1,1,31:43,34:22,5-15,7-17,0-0,0-0,14-24,16-31,6.2,3.9,1,0,28,33,2.5,3.1,0,1,55,69,15,14,4.3,3.5,0-1,2-4,2,0,7,12,2,4,2,0,3-23,5-52
281012011,2008,"October 12, 2008",Indianapolis Colts,Baltimore Ravens,"3-2, 1-2 Home","2-3, 0-2 Away",31,3,,,Final,CBS,17,7,7,0,,0,0,3,0,,6,NFL,17,16,334,260,258,209,76,51,11-84,4-33,0,5,32:04,27:56,7-14,3-11,0-0,1-1,19-28,28-38,8.6,5.0,0,3,30,19,2.5,2.7,0,2,60,61,12,12,5.6,4.3,2-3,0-3,0,0,14,11,3,4,0,1,2-13,4-32
281026033,2008,"October 26, 2008",Baltimore Ravens,Oakland Raiders,"4-3, 3-1 Home","2-5, 1-3 Away",29,10,,,Final,CBS,2,17,3,7,,0,0,10,0,,8,NFL,18,10,375,234,183,187,192,47,8-52,2-10,1,1,36:20,23:40,10-18,2-13,0-0,1-4,13-25,15-33,7.3,5.1,0,1,46,19,4.2,2.5,1,0,71,56,13,13,5.3,4.2,2-4,1-3,0,0,6,8,12,2,0,0,0-0,4-41
281109034,2008,"November 9, 2008",Houston Texans,Baltimore Ravens,"3-6, 3-2 Home","6-3, 3-2 Away",13,41,,,Final,CBS,0,6,7,0,,7,5,7,22,,10,NFL,19,27,355,328,280,171,75,157,10-76,7-55,4,0,23:51,36:09,3-8,5-11,0-1,0-0,23-38,16-24,7.0,6.3,4,0,16,40,4.7,3.9,0,0,56,67,15,14,6.3,4.9,0-3,4-4,0,0,12,8,5,14,2,5,2-14,3-28
281123033,2008,"November 23, 2008",Baltimore Ravens,Philadelphia Eagles,"7-4, 4-1 Home","5-5-1, 2-3-1 Away",36,7,,,Final,FOX,0,10,2,24,,0,7,0,0,,12,NFL,14,13,248,206,138,120,110,86,5-30,7-64,0,5,33:21,26:39,5-17,3-13,0-0,0-2,12-26,18-41,4.8,2.8,0,4,40,21,2.8,4.1,0,1,69,64,15,16,3.6,3.2,2-2,0-1,2,1,8,8,6,4,0,1,3-45,2-12
281207033,2008,"December 7, 2008",Baltimore Ravens,Washington Redskins,"9-4, 5-1 Home","7-6, 4-2 Away",24,10,,,Final,NBC,14,0,3,7,,0,0,0,10,,14,NFL,12,14,281,254,134,192,147,62,4-35,7-39,2,3,30:50,29:10,5-15,3-14,1-2,2-2,10-21,21-37,6.4,4.9,1,2,39,21,3.8,3.0,1,1,60,60,13,14,4.7,4.2,1-2,1-2,2,0,5,9,7,4,0,1,0-0,2-26
281220006,2008,"December 20, 2008",Dallas Cowboys,Baltimore Ravens,"9-6, 6-2 Home","10-5, 5-3 Away",24,33,,,Final,NFL,7,0,0,17,,3,6,7,17,,16,NFL,16,20,327,388,235,123,92,265,10-86,3-19,2,1,27:30,32:30,8-17,5-15,0-1,1-1,24-45,17-25,5.0,4.1,2,0,21,36,4.4,7.4,0,1,68,66,13,15,4.8,5.9,2-3,1-5,0,0,10,7,6,8,0,5,2-17,5-26
280816033,2008,"August 16, 2008",Baltimore Ravens,Minnesota Vikings,"1-1, 0-1 Home","1-1, 1-0 Away",15,23,,,Final,,7,0,0,8,,7,13,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290104015,2008,"January 4, 2009",Miami Dolphins,Baltimore Ravens,"11-5, 5-3 Home","11-5, 5-3 Away",9,27,,,Final,CBS,3,0,0,6,,3,10,7,7,,WC,NFL,18,16,276,286,224,135,52,151,4-34,7-59,5,1,33:26,26:34,2-10,5-12,0-1,0-0,25-38,9-23,5.5,5.9,4,0,21,33,2.5,4.6,1,1,62,56,12,11,4.5,5.1,1-3,2-4,0,2,11,7,5,8,2,1,3-28,0-0
