ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901033,1996,"September 1, 1996",Baltimore Ravens,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,13,0,238,0,178,0,60,2-15,12-60,0,2,34:38,25:22,5-14,4-11,0-0,0-0,0-0,17-26,.0,6.1,0,2,0,21,.0,2.9,0,0,0,50,0,0,.0,4.8,0-0,0-0,0,0,11,10,7,3,3,0,0-0,3-14
160908023,1996,"September 8, 1996",Pittsburgh Steelers,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,17,397,0,191,0,206,0,3-20,1-10,2,0,35:11,24:49,7-11,5-11,0-0,0-0,18-25,0-0,7.3,.0,1,0,42,0,4.9,.0,1,0,68,0,0,0,5.8,.0,0-0,0-0,2,0,12,8,14,8,0,1,1-7,0-0
160915010,1996,"September 15, 1996",Houston Oilers,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-2 Away",29,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,312,0,172,0,140,0,6-48,4-35,0,0,33:48,26:12,8-14,6-12,0-0,0-2,17-28,0-0,5.9,.0,0,0,32,0,4.4,.0,0,0,61,0,0,0,5.1,.0,0-0,0-0,0,0,9,12,8,5,2,2,1-8,0-0
160929033,1996,"September 29, 1996",Baltimore Ravens,New Orleans Saints,"2-2, 2-0 Home","0-5, 0-3 Away",17,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,18,0,298,0,202,0,96,4-41,6-55,0,0,27:20,32:40,5-13,7-14,1-1,0-1,0-0,23-30,.0,6.5,0,0,0,29,.0,3.3,0,0,0,60,0,0,.0,5.0,0-0,0-0,0,0,6,10,8,6,2,2,0-0,1-5
161006033,1996,"October 6, 1996",Baltimore Ravens,New England Patriots,"2-3, 2-1 Home","3-2, 1-2 Away",38,46,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,28,26,0,364,0,310,0,54,13-146,8-44,0,0,32:21,27:39,4-12,5-12,2-2,0-0,0-0,25-39,.0,7.9,0,0,0,23,.0,2.3,0,0,0,62,0,0,.0,5.9,0-0,0-0,0,1,19,18,8,3,1,5,0-0,0-0
161013011,1996,"October 13, 1996",Indianapolis Colts,Baltimore Ravens,"5-1, 3-0 Home","2-4, 0-3 Away",26,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,15,20,255,0,132,0,123,0,6-48,6-35,0,0,34:02,25:58,7-15,4-11,0-0,0-1,9-15,0-0,6.9,.0,0,0,38,0,3.2,.0,0,0,57,0,0,0,4.5,.0,0-0,0-0,2,0,7,13,7,5,1,2,4-23,0-0
161020007,1996,"October 20, 1996",Denver Broncos,Baltimore Ravens,"6-1, 4-0 Home","2-5, 0-4 Away",45,34,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,26,23,548,0,326,0,222,0,4-35,4-25,1,0,32:51,27:09,9-15,8-15,2-3,0-0,25-39,0-0,8.4,.0,1,0,34,0,6.5,.0,0,0,73,0,0,0,7.5,.0,0-0,0-0,0,0,15,16,11,6,0,1,0-0,0-0
161027033,1996,"October 27, 1996",Baltimore Ravens,St. Louis Rams,"3-5, 3-1 Home","2-6, 0-4 Away",37,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,26,0,486,0,324,0,162,8-51,14-104,0,4,29:07,45:43,4-13,8-20,0-1,0-2,0-0,26-40,.0,7.2,0,2,0,47,.0,3.4,0,2,0,92,0,0,.0,5.3,0-0,0-0,0,2,17,18,6,7,2,1,0-0,5-29
161103033,1996,"November 3, 1996",Baltimore Ravens,Cincinnati Bengals,"3-6, 3-2 Home","3-6, 1-4 Away",21,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,33,0,433,0,265,0,168,7-38,5-35,0,2,20:47,39:13,7-12,8-15,0-0,0-0,0-0,23-40,.0,6.5,0,1,0,39,.0,4.3,0,1,0,80,0,0,.0,5.4,0-0,0-0,0,0,14,14,9,15,0,4,0-0,1-2
161110030,1996,"November 10, 1996",Jacksonville Jaguars,Baltimore Ravens,"4-6, 4-1 Home","3-7, 0-5 Away",30,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,24,418,0,332,0,86,0,8-65,6-78,2,0,26:27,33:33,4-12,4-10,0-0,0-0,24-37,0-0,7.7,.0,1,0,20,0,4.3,.0,1,0,63,0,0,0,6.6,.0,0-0,0-0,0,0,17,14,3,9,2,1,6-22,0-0
161117025,1996,"November 17, 1996",San Francisco 49ers,Baltimore Ravens,"8-3, 5-1 Home","3-8, 0-6 Away",38,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,22,16,372,0,262,0,110,0,4-45,8-66,4,0,33:49,26:11,5-12,5-14,2-2,0-0,26-31,0-0,7.9,.0,2,0,31,0,3.5,.0,2,0,64,0,0,0,5.8,.0,0-0,0-0,2,0,12,11,8,4,2,1,2-6,0-0
161124033,1996,"November 24, 1996",Baltimore Ravens,Jacksonville Jaguars,"3-9, 3-3 Home","5-7, 1-6 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,29,23,0,374,0,292,0,82,7-109,13-80,0,2,33:41,35:25,8-15,9-16,1-1,0-1,0-0,28-46,.0,6.1,0,2,0,27,.0,3.0,0,0,0,75,0,0,.0,5.0,0-0,0-0,0,0,19,16,7,5,3,2,0-0,2-14
161201033,1996,"December 1, 1996",Baltimore Ravens,Pittsburgh Steelers,"4-9, 4-3 Home","9-4, 3-4 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,18,0,333,0,214,0,119,5-28,3-15,0,1,29:02,30:58,4-11,7-15,0-1,0-1,0-0,18-36,.0,5.8,0,1,0,30,.0,4.0,0,0,0,67,0,0,.0,5.0,0-0,0-0,0,0,11,12,6,6,2,0,0-0,1-7
161208004,1996,"December 8, 1996",Cincinnati Bengals,Baltimore Ravens,"6-8, 5-2 Home","4-10, 0-7 Away",21,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,21,360,0,267,0,93,0,1-5,4-37,0,0,35:47,24:13,6-14,5-12,1-1,0-1,26-42,0-0,6.1,.0,0,0,31,0,3.0,.0,0,0,75,0,0,0,4.8,.0,0-0,0-0,0,0,19,13,4,8,2,0,2-5,0-0
