ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128061,2019,"September 15, 2019",Baltimore Ravens,Arizona Cardinals,"2-0, 1-0 Home","0-1-1, 0-1 Away",23,17,BAL -13.0,46,Final,FOX,7,10,0,6,,3,3,3,8,,2,NFL,26,15,440,349,258,329,182,20,10-62,8-70,0,0,37:38,22:22,7-14,2-11,0-1,1-1,24-37,25-40,6.6,7.7,0,0,33,11,5.5,1.8,0,0,72,54,10,10,6.1,6.5,1-4,1-4,0,0,16,12,9,2,1,1,2-14,3-20
401128018,2019,"September 29, 2019",Baltimore Ravens,Cleveland Browns,"2-2, 1-1 Home","2-2, 2-0 Away",25,40,BAL -7.0,48,Final,CBS,0,7,3,15,,7,3,14,16,,4,NFL,24,22,395,530,222,337,173,193,3-15,6-41,3,1,29:43,30:17,4-10,6-13,1-2,1-1,24-34,20-31,5.8,10.5,2,1,29,29,6.0,6.7,1,0,67,61,12,12,5.9,8.7,2-2,4-5,0,0,12,12,11,8,1,2,4-25,1-5
401128105,2019,"October 13, 2019",Baltimore Ravens,Cincinnati Bengals,"4-2, 2-1 Home","0-6, 0-4 Away",23,17,BAL -10.5,48,Final,CBS,14,3,3,3,,7,3,0,7,,6,NFL,26,18,497,250,228,217,269,33,10-81,4-20,1,1,39:42,20:18,9-15,5-11,0-0,0-0,21-33,21-39,6.7,5.3,0,1,43,14,6.3,2.4,1,0,77,55,11,9,6.5,4.5,1-2,1-2,0,1,11,14,15,2,0,2,1-8,2-18
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44,Final,CBS,0,10,0,3,,14,14,21,0,,10,NFL,21,20,307,379,150,243,157,136,1-5,5-35,3,1,36:11,23:49,7-15,4-6,1-4,1-1,16-30,18-22,4.7,10.6,1,1,40,23,3.9,5.9,2,0,72,46,10,8,4.3,8.2,1-3,3-3,0,4,9,13,11,7,1,0,2-17,1-0
401128012,2019,"November 25, 2019",Los Angeles Rams,Baltimore Ravens,"6-5, 3-3 Home","9-2, 5-1 Away",6,45,BAL -3.0,47,Final,ESPN,0,6,0,0,,14,14,7,10,,12,NFL,14,31,221,480,199,195,22,285,8-56,8-66,2,0,20:04,39:56,2-9,9-15,1-1,3-3,26-37,16-23,5.1,7.5,2,0,9,48,2.4,5.9,0,0,48,74,9,9,4.6,6.5,0-2,6-7,0,0,8,13,2,17,4,1,2-13,3-13
401127868,2019,"December 8, 2019",Buffalo Bills,Baltimore Ravens,"9-4, 4-3 Home","11-2, 6-1 Away",17,24,BAL -6.0,45,Final,CBS,0,6,3,8,,3,7,7,7,,14,NFL,16,18,209,257,105,139,104,118,5-49,9-99,1,1,27:11,32:49,4-17,3-11,0-1,0-0,17-39,16-25,2.3,5.3,0,1,23,33,4.5,3.6,1,0,68,59,13,14,3.1,4.4,1-3,2-3,0,0,7,8,4,6,5,4,6-41,1-6
401127904,2019,"December 22, 2019",Cleveland Browns,Baltimore Ravens,"6-9, 4-4 Home","13-2, 7-1 Away",15,31,BAL -10.0,49,Final,CBS,0,6,3,6,,0,14,7,10,,16,NFL,17,31,241,481,184,238,57,243,7-62,7-50,1,1,25:41,34:19,3-12,7-11,0-0,0-1,20-33,20-31,5.4,7.7,1,0,19,40,3.0,6.1,0,1,53,71,10,10,4.5,6.8,2-2,3-4,0,0,10,13,2,16,5,2,1-8,0-0
401128136,2019,"August 15, 2019",Baltimore Ravens,Green Bay Packers,"2-0, 2-0 Home","1-1, 0-1 Away",26,13,BAL -4.0,37,Final,,6,7,7,6,,0,6,7,0,,2,NFL,17,11,343,226,172,171,171,55,4-40,9-67,1,1,32:40,27:20,5-15,3-12,2-2,0-1,16-26,18-33,6.4,4.8,1,0,37,18,4.6,3.1,0,1,64,54,12,12,5.4,4.2,1-2,1-2,0,0,6,10,10,1,1,0,1-8,3-20
401127954,2019,"September 8, 2019",Miami Dolphins,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",10,59,BAL -7.0,41,Final,CBS,0,10,0,0,,21,21,10,7,,1,NFL,12,31,200,643,179,378,21,265,9-64,4-40,3,0,19:53,40:07,3-10,7-11,0-0,2-2,15-32,23-26,5.1,14.0,2,0,12,46,1.8,5.8,1,0,47,73,10,12,4.3,8.8,1-1,5-7,0,0,10,17,1,10,1,4,3-11,1-1
401127953,2019,"September 22, 2019",Kansas City Chiefs,Baltimore Ravens,"3-0, 1-0 Home","2-1, 1-1 Away",33,28,KC -4.5,52,Final,CBS,0,23,7,3,,6,0,7,15,,3,NFL,27,29,503,452,363,249,140,203,4-31,7-60,0,0,27:16,32:44,5-9,5-13,0-1,3-4,27-37,22-43,9.6,5.4,0,0,25,32,5.6,6.3,0,0,63,78,10,10,8.0,5.8,3-4,4-5,0,0,14,14,9,15,4,0,1-11,3-18
401128011,2019,"October 6, 2019",Pittsburgh Steelers,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",23,26,BAL -3.0,44,Final/OT,CBS,7,6,7,3,0.0,10,7,0,6,3.0,5,NFL,18,22,269,277,192,139,77,138,11-76,11-92,2,3,25:34,39:00,3-9,6-15,0-0,1-1,21-31,19-28,6.0,4.2,1,3,19,40,4.1,3.5,1,0,51,73,12,12,5.3,3.8,1-4,2-4,0,0,9,8,3,11,6,3,1-11,5-22
401127985,2019,"October 20, 2019",Seattle Seahawks,Baltimore Ravens,"5-2, 2-2 Home","5-2, 3-1 Away",16,30,SEA -3.0,49,Final,FOX,0,13,0,3,,3,10,7,10,,7,NFL,20,14,347,340,241,141,106,199,2-18,8-75,2,0,30:06,29:54,10-17,5-13,0-0,1-1,20-41,9-20,5.7,6.7,1,0,26,35,4.1,5.7,1,0,68,56,10,9,5.1,6.1,1-4,1-4,0,4,10,5,8,9,2,0,1-0,1-2
