ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923004,2001,"September 23, 2001",Cincinnati Bengals,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",21,10,,,Final,CBS,0,0,14,7,,3,0,0,7,,2,NFL,13,24,203,382,136,318,67,64,8-46,7-45,1,6,27:22,32:38,3-13,6-17,0-0,2-3,19-30,34-64,4.3,4.8,0,3,23,20,2.9,3.2,1,3,55,86,20,18,3.7,4.4,0-6,0-6,2,0,9,17,4,4,0,3,2-18,2-11
211007033,2001,"October 7, 2001",Baltimore Ravens,Tennessee Titans,"3-1, 2-0 Home","0-3, 0-2 Away",26,7,,,Final,CBS,7,10,3,6,,0,0,7,0,,4,NFL,23,9,460,185,253,138,207,47,5-30,9-107,0,2,34:59,25:01,6-15,2-14,0-0,0-1,15-31,17-33,7.9,3.8,0,2,40,17,5.2,2.8,0,0,72,53,14,19,6.4,3.5,0-4,0-3,0,1,9,7,11,2,3,0,1-6,3-16
211021005,2001,"October 21, 2001",Cleveland Browns,Baltimore Ravens,"4-2, 3-1 Home","3-3, 1-3 Away",24,14,,,Final,CBS,7,3,14,0,,0,6,0,8,,6,NFL,10,21,219,321,131,208,88,113,12-78,6-49,0,3,25:57,34:03,0-10,6-15,1-1,1-3,11-18,27-45,6.6,4.0,0,2,29,27,3.0,4.2,0,1,49,79,17,17,4.5,4.1,0-4,0-4,0,0,6,13,3,6,1,2,2-18,7-54
211104023,2001,"November 4, 2001",Pittsburgh Steelers,Baltimore Ravens,"5-2, 2-1 Home","5-3, 2-3 Away",10,13,,,Final,CBS,3,7,0,0,,0,7,0,6,,8,NFL,21,10,348,183,225,142,123,41,2-25,4-25,1,1,35:31,24:29,5-17,1-11,1-1,0-0,22-37,14-22,5.8,5.7,0,1,35,26,3.5,1.6,1,0,74,51,15,15,4.7,3.6,0-6,0-4,0,0,13,7,7,2,1,1,2-11,3-16
211118033,2001,"November 18, 2001",Baltimore Ravens,Cleveland Browns,"6-4, 3-1 Home","5-4, 2-2 Away",17,27,,,Final,CBS,0,7,10,0,,3,17,0,7,,10,NFL,19,17,350,232,242,137,108,95,7-47,7-50,5,3,29:15,30:45,6-15,5-14,0-3,1-1,23-44,19-30,5.3,4.4,4,3,27,30,4.0,3.2,1,0,73,61,18,15,4.8,3.8,0-5,0-6,0,2,14,7,5,7,0,3,2-19,1-7
211202033,2001,"December 2, 2001",Baltimore Ravens,Indianapolis Colts,"8-4, 4-1 Home","4-7, 3-3 Away",39,27,,,Final,CBS,3,13,10,13,,3,7,17,0,,12,NFL,20,16,398,314,268,263,130,51,5-30,6-83,4,4,30:39,29:21,6-15,5-16,0-0,0-0,23-39,27-48,6.9,5.2,1,1,31,17,4.2,3.0,3,3,70,68,22,24,5.7,4.6,0-11,0-9,2,2,14,14,4,2,2,0,0-0,3-47
211216033,2001,"December 16, 2001",Baltimore Ravens,Pittsburgh Steelers,"8-5, 4-2 Home","11-2, 6-1 Away",21,26,,,Final,ESPN,0,7,0,14,,3,10,0,13,,14,NFL,15,22,207,476,149,318,58,158,3-35,7-70,1,0,18:55,41:05,6-14,9-15,0-0,0-1,20-38,20-31,3.7,9.4,1,0,13,39,4.5,4.1,0,0,53,73,13,12,3.9,6.5,0-5,0-6,0,0,8,8,5,12,2,2,2-10,3-15
211229027,2001,"December 29, 2001",Tampa Bay Buccaneers,Baltimore Ravens,"9-6, 5-2 Home","9-6, 4-4 Away",22,10,,,Final,ABC,3,13,0,6,,0,7,0,3,,16,NFL,13,15,213,257,90,167,123,90,3-25,8-65,0,3,29:23,30:37,2-13,4-17,0-0,0-1,13-29,21-37,3.1,4.0,0,2,31,26,4.0,3.5,0,1,60,68,18,19,3.6,3.8,0-2,0-6,0,0,5,9,8,5,0,1,0-0,5-38
210818020,2001,"August 18, 2001",New York Jets,Baltimore Ravens,"1-1, 1-1 Home","0-1, 0-1 Away",16,3,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220113015,2001,"January 13, 2002",Miami Dolphins,Baltimore Ravens,"11-5, 7-1 Home","10-6, 4-4 Away",3,20,,,Final,CBS,3,0,0,0,,0,7,7,6,,WC,NFL,9,20,151,347,105,121,46,226,6-36,5-35,3,1,22:06,37:54,3-11,10-16,0-1,0-0,15-28,12-18,3.4,6.4,1,0,15,50,3.1,4.5,2,1,46,69,14,12,3.3,5.0,0-5,0-5,0,0,6,7,1,12,2,1,3-17,1-12
210909033,2001,"September 9, 2001",Baltimore Ravens,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,FOX,0,3,7,7,,3,0,3,0,,1,NFL,19,16,316,189,262,133,54,56,6-55,5-56,2,2,25:18,34:42,4-10,4-15,0-1,1-2,24-30,24-39,8.7,3.3,0,2,30,28,1.8,2.0,2,0,60,68,15,12,5.3,2.8,0-5,0-4,0,0,14,10,3,4,2,2,0-0,1-5
210930007,2001,"September 30, 2001",Denver Broncos,Baltimore Ravens,"2-1, 1-1 Home","2-1, 1-1 Away",13,20,,,Final,CBS,10,0,3,0,,3,3,7,7,,3,NFL,13,16,228,333,167,221,61,112,4-52,7-74,3,1,29:42,30:18,5-16,3-14,0-1,0-0,17-33,17-30,4.4,7.4,2,1,24,34,2.5,3.3,1,0,62,64,19,19,3.7,5.2,0-4,0-4,0,0,9,9,3,5,1,2,5-24,0-0
211014009,2001,"October 14, 2001",Green Bay Packers,Baltimore Ravens,"4-1, 3-0 Home","3-2, 1-2 Away",31,23,,,Final,CBS,0,17,7,7,,7,0,3,13,,5,NFL,23,22,391,357,331,199,60,158,6-29,10-85,1,4,32:31,27:29,6-12,7-13,0-0,0-0,27-34,16-31,9.2,6.2,0,2,24,34,2.5,4.6,1,2,60,66,19,17,6.5,5.4,0-6,0-8,0,0,15,9,5,11,3,2,2-6,1-9
211028033,2001,"October 28, 2001",Baltimore Ravens,Jacksonville Jaguars,"4-3, 3-0 Home","2-4, 0-2 Away",18,17,,,Final,CBS,0,3,3,12,,0,3,7,7,,7,NFL,23,19,305,365,191,284,114,81,4-34,10-70,1,1,33:44,26:16,6-13,3-10,0-0,0-2,23-31,25-37,5.3,7.1,1,0,32,15,3.6,5.4,0,1,68,55,13,15,4.5,6.6,0-6,0-3,0,0,15,12,7,4,1,3,5-31,3-22
211112010,2001,"November 12, 2001",Tennessee Titans,Baltimore Ravens,"3-5, 2-2 Home","6-3, 3-3 Away",10,16,,,Final,ABC,0,0,10,0,,0,0,10,6,,9,NFL,20,12,318,238,228,161,90,77,7-72,6-60,2,2,35:27,24:33,11-22,3-13,0-2,0-1,27-49,16-28,4.1,5.2,1,1,28,24,3.2,3.2,1,1,83,55,16,15,3.8,4.3,0-6,0-4,0,0,15,8,4,3,1,1,6-28,3-20
211125030,2001,"November 25, 2001",Jacksonville Jaguars,Baltimore Ravens,"3-7, 3-3 Home","7-4, 4-3 Away",21,24,,,Final,CBS,0,0,7,14,,3,7,7,7,,11,NFL,19,24,305,361,230,246,75,115,9-58,6-39,0,2,26:26,33:34,4-12,8-15,0-0,0-0,23-38,21-30,5.5,7.7,0,1,19,42,3.9,2.7,0,1,61,74,17,16,5.0,4.9,0-5,0-7,0,0,14,17,4,6,1,1,4-29,2-13
211223033,2001,"December 23, 2001",Baltimore Ravens,Cincinnati Bengals,"9-5, 5-2 Home","4-10, 1-6 Away",16,0,,,Final,CBS,3,10,0,3,,0,0,0,0,,15,NFL,20,21,305,281,148,131,157,150,3-40,6-40,1,4,30:11,29:49,5-16,3-14,0-0,1-2,16-30,16-39,4.2,3.1,0,3,35,30,4.5,5.0,1,1,70,72,14,16,4.4,3.9,0-6,0-5,0,0,11,12,7,7,2,2,5-33,3-22
210823033,2001,"August 23, 2001",Baltimore Ravens,Carolina Panthers,"0-2, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220120023,2001,"January 20, 2002",Pittsburgh Steelers,Baltimore Ravens,"13-3, 7-1 Home","10-6, 4-4 Away",27,10,,,Final,CBS,10,10,0,7,,0,3,7,0,,DIV,NFL,21,7,297,150,143,128,154,22,5-50,9-65,1,4,40:45,19:15,7-16,1-12,0-0,1-1,12-22,18-37,6.0,3.2,1,3,49,11,3.1,2.0,0,1,73,51,17,19,4.1,2.9,0-6,0-7,0,1,8,6,11,0,2,1,2-11,3-25
210831033,2001,"August 31, 2001",Baltimore Ravens,New York Giants,"1-2, 1-1 Home","1-3, 0-2 Away",38,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220107033,2001,"January 7, 2002",Baltimore Ravens,Minnesota Vikings,"10-6, 6-2 Home","5-11, 0-8 Away",19,3,,,Final,ABC,0,9,3,7,,3,0,0,0,,17,NFL,16,10,351,179,139,93,212,86,2-15,4-41,0,4,33:41,26:19,5-17,3-14,0-1,1-1,10-27,14-30,4.8,2.7,0,2,42,21,5.0,4.1,0,2,71,56,16,16,4.9,3.2,0-4,0-5,2,0,6,5,8,5,2,0,2-21,5-22
