ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6,,0,10,0,3,,2,NFL
311002033,2011,"October 2, 2011",Baltimore Ravens,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",34,17,,,Final,NBC,17,10,7,0,,7,10,0,0,,4,NFL
311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,,,Final,CBS,7,3,6,13,,0,7,7,0,,6,NFL
311030033,2011,"October 30, 2011",Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30,27,,,Final,FOX,0,6,14,10,,3,21,0,3,,8,NFL
311113026,2011,"November 13, 2011",Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22,17,,,Final,CBS,10,9,3,0,,0,7,3,7,,10,NFL
311124033,2011,"November 24, 2011",Baltimore Ravens,San Francisco 49ers,"8-3, 6-0 Home","9-2, 4-1 Away",16,6,,,Final,NFL,3,3,0,10,,3,0,3,0,,12,NFL
311211033,2011,"December 11, 2011",Baltimore Ravens,Indianapolis Colts,"10-3, 7-0 Home","0-13, 0-7 Away",24,10,,,Final,CBS,10,7,7,0,,0,3,0,7,,14,NFL
311224033,2011,"December 24, 2011",Baltimore Ravens,Cleveland Browns,"11-4, 8-0 Home","4-11, 1-7 Away",20,14,,,Final,CBS,10,7,3,0,,0,0,7,7,,16,NFL
310819033,2011,"August 19, 2011",Baltimore Ravens,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",31,13,,,Final,,3,7,0,21,,3,7,3,0,,2,NFL
320115033,2011,"January 15, 2012",Baltimore Ravens,Houston Texans,"12-4, 8-0 Home","10-6, 5-3 Away",20,13,,,Final,CBS,17,0,0,3,,3,10,0,0,,DIV,NFL
310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3,,0,7,0,0,,1,NFL
310925014,2011,"September 25, 2011",St. Louis Rams,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",7,37,,,Final,CBS,0,0,7,0,,21,6,3,7,,3,NFL
311024030,2011,"October 24, 2011",Jacksonville Jaguars,Baltimore Ravens,"2-5, 2-2 Home","4-2, 1-2 Away",12,7,,,Final,ESPN,3,3,3,3,,0,0,0,7,,7,NFL
311106023,2011,"November 6, 2011",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20,23,,,Final,NBC,0,6,0,14,,3,6,7,7,,9,NFL
311120033,2011,"November 20, 2011",Baltimore Ravens,Cincinnati Bengals,"7-3, 5-0 Home","6-4, 4-2 Away",31,24,,,Final,CBS,0,14,10,7,,7,0,7,10,,11,NFL
311204005,2011,"December 4, 2011",Cleveland Browns,Baltimore Ravens,"4-8, 3-4 Home","9-3, 3-3 Away",10,24,,,Final,CBS,0,0,3,7,,0,10,7,7,,13,NFL
311218024,2011,"December 18, 2011",San Diego Chargers,Baltimore Ravens,"7-7, 5-3 Home","10-4, 3-4 Away",34,14,,,Final,NBC,7,10,14,3,,0,7,0,7,,15,NFL
310811021,2011,"August 11, 2011",Philadelphia Eagles,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",13,6,,,Final,,7,3,3,0,,3,0,0,3,,1,NFL
310825033,2011,"August 25, 2011",Baltimore Ravens,Washington Redskins,"2-1, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,ESPN,0,14,7,13,,14,7,7,3,,3,NFL
320122017,2011,"January 22, 2012",New England Patriots,Baltimore Ravens,"13-3, 7-1 Home","12-4, 4-4 Away",23,20,,,Final,CBS,3,10,3,7,,0,10,10,0,,CONF,NFL
310901001,2011,"September 1, 2011",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","3-1, 1-1 Away",7,21,,,Final,,0,0,7,0,,0,3,7,11,,4,NFL
320101004,2011,"January 1, 2012",Cincinnati Bengals,Baltimore Ravens,"9-7, 4-4 Home","12-4, 4-4 Away",16,24,,,Final,CBS,3,0,7,6,,10,7,0,7,,17,NFL
