ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6,,0,10,0,3,,2,NFL,21,15,432,229,358,184,74,45,6-70,7-44,1,3,35:52,24:08,7-17,3-10,2-2,0-0,30-42,15-32,8.5,5.3,1,2,29,17,2.6,2.6,0,1,71,52,11,13,6.1,4.4,2-5,0-2,0,0,16,11,3,2,2,2,0-0,3-13
311002033,2011,"October 2, 2011",Baltimore Ravens,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",34,17,,,Final,NBC,17,10,7,0,,7,10,0,0,,4,NFL,16,7,267,150,155,112,112,38,7-46,9-69,3,4,37:28,22:32,6-18,4-15,0-0,0-1,10-31,11-35,4.7,3.0,1,1,40,19,2.8,2.0,2,3,73,56,14,16,3.7,2.7,1-3,0-1,6,3,9,4,5,3,2,0,2-8,2-7
311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,,,Final,CBS,7,3,6,13,,0,7,7,0,,6,NFL,24,18,402,293,289,200,113,93,5-25,5-15,2,0,32:12,27:48,3-11,6-16,0-0,0-3,20-33,21-37,8.3,4.9,1,0,30,25,3.8,3.7,1,0,65,66,12,12,6.2,4.4,2-4,1-1,0,1,15,11,6,5,3,2,2-16,4-20
311030033,2011,"October 30, 2011",Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30,27,,,Final,FOX,0,6,14,10,,3,21,0,3,,8,NFL,30,17,405,207,298,98,107,109,11-99,12-92,2,1,29:42,30:18,4-11,2-11,0-0,1-1,31-51,10-21,5.5,3.6,1,1,26,30,4.1,3.6,1,0,80,57,14,13,5.1,3.6,3-6,2-3,0,1,15,6,10,7,5,4,3-38,6-55
311113026,2011,"November 13, 2011",Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22,17,,,Final,CBS,10,9,3,0,,0,7,3,7,,10,NFL,16,25,327,323,208,248,119,75,13-100,4-34,0,3,35:01,24:59,5-16,5-12,1-1,1-1,17-27,30-53,7.4,4.6,0,1,42,12,2.8,6.3,0,2,70,66,13,10,4.7,4.9,1-5,2-3,0,0,9,14,7,7,0,4,1-9,1-8
311124033,2011,"November 24, 2011",Baltimore Ravens,San Francisco 49ers,"8-3, 6-0 Home","9-2, 4-1 Away",16,6,,,Final,NFL,3,3,0,10,,3,0,3,0,,12,NFL,16,12,253,170,161,96,92,74,3-20,7-97,0,1,31:08,28:52,7-15,2-12,0-0,1-2,15-23,15-24,7.0,2.9,0,1,35,21,2.6,3.5,0,0,58,54,10,9,4.4,3.1,1-2,0-0,0,0,12,7,3,4,1,1,0-0,9-44
311211033,2011,"December 11, 2011",Baltimore Ravens,Indianapolis Colts,"10-3, 7-0 Home","0-13, 0-7 Away",24,10,,,Final,CBS,10,7,7,0,,0,3,0,7,,14,NFL,24,12,358,167,212,117,146,50,5-40,3-15,2,1,36:08,23:52,7-13,2-14,0-1,3-4,23-31,17-37,6.4,2.9,1,1,37,16,3.9,3.1,1,0,70,57,11,12,5.1,2.9,3-4,1-3,0,0,13,9,11,1,0,2,2-15,4-19
311224033,2011,"December 24, 2011",Baltimore Ravens,Cleveland Browns,"11-4, 8-0 Home","4-11, 1-7 Away",20,14,,,Final,CBS,10,7,3,0,,0,0,7,7,,16,NFL,15,18,284,256,122,139,162,117,5-51,6-95,1,1,32:18,27:42,7-17,5-13,0-0,0-1,11-24,19-33,4.9,4.0,1,1,37,25,4.4,4.7,0,0,62,60,11,11,4.6,4.3,1-1,1-2,0,1,6,10,7,6,2,2,1-10,2-8
310819033,2011,"August 19, 2011",Baltimore Ravens,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-1 Away",31,13,,,Final,,3,7,0,21,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320115033,2011,"January 15, 2012",Baltimore Ravens,Houston Texans,"12-4, 8-0 Home","10-6, 5-3 Away",20,13,,,Final,CBS,17,0,0,3,,3,10,0,0,,DIV,NFL,11,16,227,315,140,184,87,131,0-0,3-20,0,4,31:20,28:40,4-16,5-15,0-1,0-1,14-27,17-35,4.4,5.3,0,3,31,28,2.8,4.7,0,1,63,63,14,14,3.6,5.0,2-3,1-2,0,0,9,11,2,5,0,0,5-36,0-0
