ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9,,0,3,3,0,,2,NFL
400554248,2014,"September 28, 2014",Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",38,10,,,Final,CBS,0,21,7,10,,0,7,3,0,,4,NFL
400554225,2014,"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",17,48,,,Final,CBS,0,0,10,7,,28,10,7,3,,6,NFL
400554264,2014,"October 26, 2014",Cincinnati Bengals,Baltimore Ravens,"4-2-1, 3-0-1 Home","5-3, 2-2 Away",27,24,,,Final,CBS,7,0,10,10,,0,6,8,10,,8,NFL
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21,7,,,Final,CBS,0,7,7,7,,7,0,0,0,,10,NFL
400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27,34,,,Final,ESPN,7,10,0,10,,7,7,10,10,,12,NFL
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13,28,,,Final,CBS,10,0,0,3,,0,7,7,14,,14,NFL
400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25,13,,,Final,CBS,3,13,3,6,,0,0,7,6,,16,NFL
400554687,2014,"August 16, 2014",Dallas Cowboys,Baltimore Ravens,"0-2, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,NFL,7,3,7,13,,14,13,7,3,,2,NFL
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,,,Final,NBC,3,6,0,8,,0,10,10,10,,WC,NFL
400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9,,6,9,0,8,,1,NFL
400554240,2014,"September 21, 2014",Cleveland Browns,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",21,23,,,Final,CBS,7,0,14,0,,3,7,7,6,,3,NFL
400554239,2014,"October 5, 2014",Indianapolis Colts,Baltimore Ravens,"3-2, 2-1 Home","3-2, 1-1 Away",20,13,,,Final,CBS,3,3,7,7,,0,3,0,10,,5,NFL
400554228,2014,"October 19, 2014",Baltimore Ravens,Atlanta Falcons,"5-2, 3-1 Home","2-5, 0-4 Away",29,7,,,Final,FOX,7,10,3,9,,0,0,0,7,,7,NFL
400554389,2014,"November 2, 2014",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","5-4, 2-3 Away",43,23,,,Final,NBC,0,22,0,21,,7,3,0,13,,9,NFL
400554323,2014,"November 30, 2014",Baltimore Ravens,San Diego Chargers,"7-5, 4-2 Home","8-4, 3-3 Away",33,34,,,Final,CBS,10,6,7,10,,7,3,3,21,,13,NFL
400554382,2014,"December 14, 2014",Baltimore Ravens,Jacksonville Jaguars,"9-5, 5-2 Home","2-12, 0-7 Away",20,12,,,Final,CBS,7,3,7,3,,6,6,0,0,,15,NFL
400554686,2014,"August 7, 2014",Baltimore Ravens,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,NFL,7,6,3,7,,3,0,0,0,,1,NFL
400554688,2014,"August 23, 2014",Baltimore Ravens,Washington Redskins,"3-0, 2-0 Home","2-1, 0-1 Away",23,17,,,Final,,0,10,3,10,,3,0,7,7,,3,NFL
400749515,2014,"January 10, 2015",New England Patriots,Baltimore Ravens,"12-4, 7-1 Home","10-6, 4-4 Away",35,31,,,Final,NBC,7,7,14,7,,14,7,7,3,,DIV,NFL
400554689,2014,"August 28, 2014",New Orleans Saints,Baltimore Ravens,"3-1, 1-1 Home","4-0, 2-0 Away",13,22,,,Final,,7,6,0,0,,3,13,3,3,,4,NFL
400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20,10,,,Final,CBS,0,3,0,17,,0,3,7,0,,17,NFL
