ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554196,2014,"September 11, 2014",Baltimore Ravens,Pittsburgh Steelers,"1-1, 1-1 Home","1-1, 0-1 Away",26,6,,,Final,CBS/NFL,7,3,7,9,,0,3,3,0,,2,NFL,25,17,323,301,166,202,157,99,4-35,9-75,0,3,35:08,24:52,5-12,6-12,1-1,0-0,21-29,22-37,5.7,5.2,0,1,36,18,4.4,5.5,0,2,65,57,10,9,5.0,5.3,2-6,0-2,0,0,11,11,9,5,5,1,0-0,2-15
400554248,2014,"September 28, 2014",Baltimore Ravens,Carolina Panthers,"3-1, 2-1 Home","2-2, 1-1 Away",38,10,,,Final,CBS,0,21,7,10,,0,7,3,0,,4,NFL,25,20,454,315,327,248,127,67,4-40,7-59,0,1,30:24,29:36,10-13,10-15,0-0,0-0,22-31,20-34,10.5,6.9,0,0,30,26,4.2,2.6,0,1,61,62,8,8,7.4,5.1,2-3,0-3,0,0,15,16,7,2,3,2,0-0,2-20
400554225,2014,"October 12, 2014",Tampa Bay Buccaneers,Baltimore Ravens,"1-5, 0-3 Home","4-2, 2-1 Away",17,48,,,Final,CBS,0,0,10,7,,28,10,7,3,,6,NFL,22,23,364,475,277,306,87,169,5-43,8-70,1,1,27:46,32:14,2-12,7-13,0-2,0-0,24-44,21-28,5.7,10.9,1,0,18,35,4.8,4.8,0,1,67,63,12,13,5.4,7.5,2-4,5-5,0,0,14,13,5,9,3,1,5-37,0-0
400554264,2014,"October 26, 2014",Cincinnati Bengals,Baltimore Ravens,"4-2-1, 3-0-1 Home","5-3, 2-2 Away",27,24,,,Final,CBS,7,0,10,10,,0,6,8,10,,8,NFL,19,18,350,294,239,187,111,107,6-40,7-51,2,2,30:44,29:16,8-14,5-13,1-1,1-3,21-28,17-34,8.0,5.3,1,2,34,26,3.3,4.1,1,0,64,61,11,11,5.5,4.8,3-5,2-4,0,0,10,9,8,8,1,1,2-27,1-8
400554367,2014,"November 9, 2014",Baltimore Ravens,Tennessee Titans,"6-4, 4-1 Home","2-7, 1-4 Away",21,7,,,Final,CBS,0,7,7,7,,7,0,0,0,,10,NFL,18,14,312,210,161,143,151,67,5-40,9-67,0,2,30:47,29:13,4-13,4-12,1-1,0-0,16-27,16-27,5.8,4.5,0,1,34,22,4.4,3.0,0,1,62,54,12,11,5.0,3.9,2-3,1-2,0,0,10,11,8,3,0,0,1-8,5-36
400554394,2014,"November 24, 2014",New Orleans Saints,Baltimore Ravens,"4-7, 3-3 Home","7-4, 3-3 Away",27,34,,,Final,ESPN,7,10,0,10,,7,7,10,10,,12,NFL,26,23,525,449,399,234,126,215,5-50,6-42,1,1,29:45,30:15,5-12,9-13,0-1,0-0,35-45,18-24,8.1,9.4,1,0,21,32,6.0,6.7,0,1,70,57,10,10,7.5,7.9,2-5,2-4,0,2,20,9,3,12,3,2,4-21,1-9
400554419,2014,"December 7, 2014",Miami Dolphins,Baltimore Ravens,"7-6, 3-3 Home","8-5, 4-3 Away",13,28,,,Final,CBS,10,0,0,3,,0,7,7,14,,14,NFL,16,26,249,447,186,264,63,183,6-30,7-36,0,1,29:42,30:18,4-12,5-12,0-1,1-1,23-33,25-33,4.8,7.8,0,1,16,31,3.9,5.9,0,0,55,65,10,10,4.5,6.9,1-2,4-5,0,0,10,15,5,11,1,0,6-41,1-5
400554398,2014,"December 21, 2014",Houston Texans,Baltimore Ravens,"8-7, 4-3 Home","9-6, 4-4 Away",25,13,,,Final,CBS,3,13,3,6,,0,0,7,6,,16,NFL,18,15,313,211,190,178,123,33,7-69,7-56,1,3,34:58,25:02,7-21,4-15,0-0,0-2,21-43,21-50,4.4,3.4,1,3,38,16,3.2,2.1,0,0,81,68,16,17,3.9,3.1,1-7,1-1,0,0,9,11,8,1,1,3,0-0,2-17
400554687,2014,"August 16, 2014",Dallas Cowboys,Baltimore Ravens,"0-2, 0-1 Home","2-0, 1-0 Away",30,37,,,Final,NFL,7,3,7,13,,14,13,7,3,,2,NFL,22,20,398,331,280,180,118,151,9-72,7-60,2,1,30:46,29:14,4-10,3-12,0-0,0-0,20-34,17-29,8.0,5.6,1,0,27,31,4.4,4.9,1,1,62,63,14,12,6.4,5.3,2-2,2-2,0,2,15,9,6,8,1,3,1-6,3-15
400749511,2014,"January 3, 2015",Pittsburgh Steelers,Baltimore Ravens,"11-5, 6-2 Home","10-6, 4-4 Away",17,30,,,Final,NBC,3,6,0,8,,0,10,10,10,,WC,NFL,22,19,387,299,319,246,68,53,8-114,2-14,3,1,35:17,24:43,5-16,4-11,2-3,1-1,33-48,18-29,6.0,8.2,2,0,19,25,3.6,2.1,1,1,72,55,10,11,5.4,5.4,1-3,2-3,0,0,15,11,5,5,2,3,5-37,1-13
