,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43,Final,NFL,14,14,0,6,,0,14,3,6,,2,NFL
1,401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52,Final,NBC,0,14,0,0,,14,0,3,9,,4,NFL
2,401030774,2018,"October 14, 2018",Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43,Final,CBS,0,0,0,0,,7,7,7,0,,6,NFL
3,401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45,Final,CBS,7,17,3,9,,7,0,7,7,,8,NFL
4,401030916,2018,"November 25, 2018",Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42,Final,CBS,3,10,7,14,,7,3,7,0,,12,NFL
5,401030764,2018,"December 9, 2018",Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",27,24,KC -6.5,49,Final/OT,CBS,7,10,0,7,3.0,0,10,7,7,0.0,14,NFL
6,401030897,2018,"December 22, 2018",Los Angeles Chargers,Baltimore Ravens,"11-4, 5-3 Home","9-6, 4-4 Away",10,22,LAC -4.0,43,Final,NFL,0,3,7,0,,3,3,10,6,,16,NFL
7,401029388,2018,"August 9, 2018",Baltimore Ravens,Los Angeles Rams,"2-0, 2-0 Home","0-1, 0-1 Away",33,7,BAL -3.5,36,Final,,17,6,3,7,,0,0,0,7,,1,NFL
8,401030942,2018,"August 25, 2018",Miami Dolphins,Baltimore Ravens,"0-3, 0-2 Home","4-0, 2-0 Away",10,27,MIA -2.0,41,Final,,0,10,0,0,,0,3,14,10,,3,NFL
9,401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40,Final,CBS,14,12,14,7,,0,0,3,0,,1,NFL
10,401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27,14,BAL -5.5,46,Final,CBS,10,10,7,0,,14,0,0,0,,3,NFL
11,401030770,2018,"October 7, 2018",Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",12,9,BAL -3.5,45,Final/OT,CBS,0,6,3,0,3.0,3,0,3,3,0.0,5,NFL
12,401030836,2018,"October 21, 2018",Baltimore Ravens,New Orleans Saints,"4-3, 2-1 Home","5-1, 3-0 Away",23,24,BAL -3.0,50,Final,FOX,0,10,7,6,,0,7,0,17,,7,NFL
13,401030819,2018,"November 4, 2018",Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47,Final,CBS,3,3,7,3,,7,7,6,3,,9,NFL
14,401030894,2018,"November 18, 2018",Baltimore Ravens,Cincinnati Bengals,"5-5, 3-2 Home","5-5, 2-3 Away",24,21,BAL -6.5,44,Final,CBS,7,6,8,3,,0,7,14,0,,11,NFL
15,401030928,2018,"December 2, 2018",Atlanta Falcons,Baltimore Ravens,"4-8, 3-4 Home","7-5, 3-3 Away",16,26,ATL -2.5,47,Final,CBS,3,7,0,6,,7,3,6,10,,13,NFL
16,401030898,2018,"December 16, 2018",Baltimore Ravens,Tampa Bay Buccaneers,"8-6, 5-2 Home","5-9, 1-6 Away",20,12,BAL -8.0,45,Final,FOX,0,10,7,3,,0,9,3,0,,15,NFL
17,401029218,2018,"August 2, 2018",Baltimore Ravens,Chicago Bears,1-0,0-1,17,16,BAL -2.0,35,Final,NBC,10,0,7,0,,7,0,0,9,,HOF,NFL
18,401029382,2018,"August 20, 2018",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","3-0, 1-0 Away",19,20,BAL -2.0,43,Final,ESPN,3,7,0,9,,0,10,7,3,,2,NFL
19,401038955,2018,"January 6, 2019",Baltimore Ravens,Los Angeles Chargers,"10-6, 6-2 Home","12-4, 7-1 Away",17,23,EVEN,43,Final,CBS,0,0,3,14,,6,6,0,11,,WC,NFL
20,401030719,2018,"December 30, 2018",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-8-1, 2-6 Away",26,24,BAL -7.0,41,Final,CBS,10,10,3,3,,7,0,7,10,,17,NFL
21,401029389,2018,"August 30, 2018",Baltimore Ravens,Washington Redskins,"5-0, 3-0 Home","1-3, 0-2 Away",30,20,BAL -5.0,35,Final,,7,6,14,3,,0,7,7,6,,4,NFL
