ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030690,2018,"September 13, 2018",Cincinnati Bengals,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",34,23,BAL -1.0,43,Final,NFL,14,14,0,6,,0,14,3,6,,2,NFL,24,28,373,425,265,359,108,66,9-92,7-51,0,3,31:50,28:10,5-13,7-16,0-0,2-4,24-42,32-55,6.3,6.1,0,2,28,22,3.9,3.0,0,1,70,81,13,13,5.3,5.2,3-4,3-3,0,0,14,20,6,5,4,3,0-0,4-17
401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52,Final,NBC,0,14,0,0,,14,0,3,9,,4,NFL,14,24,284,451,265,355,19,96,5-40,7-50,2,1,24:57,35:03,2-12,8-17,0-1,1-1,27-47,28-42,5.5,8.1,1,0,11,30,1.7,3.2,1,1,59,74,12,12,4.8,6.1,0-1,1-5,0,0,12,17,1,6,1,1,1-9,2-8
401030774,2018,"October 14, 2018",Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43,Final,CBS,0,0,0,0,,7,7,7,0,,6,NFL,7,23,106,361,51,238,55,123,4-35,10-70,0,1,22:26,37:34,1-10,12-17,0-0,1-1,10-15,25-37,2.0,6.4,0,1,14,35,3.9,3.5,0,0,40,72,9,10,2.6,5.0,0-0,3-3,0,0,5,13,1,9,1,1,11-66,0-0
401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45,Final,CBS,7,17,3,9,,7,0,7,7,,8,NFL,22,20,386,325,232,224,154,101,4-30,9-68,0,3,34:01,25:59,6-12,6-12,1-1,1-2,22-30,26-44,7.7,4.9,0,2,33,18,4.7,5.6,0,1,63,64,11,10,6.1,5.1,4-5,2-2,0,0,14,11,7,8,1,1,0-0,2-14
401030916,2018,"November 25, 2018",Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42,Final,CBS,3,10,7,14,,7,3,7,0,,12,NFL,23,13,416,249,174,182,242,67,6-45,4-24,2,1,34:12,25:48,8-13,3-13,0-0,1-2,14-25,16-34,6.7,4.9,2,0,43,19,5.6,3.5,0,1,69,56,9,11,6.0,4.4,2-4,2-2,3,0,9,9,13,4,1,0,1-4,3-12
401030764,2018,"December 9, 2018",Kansas City Chiefs,Baltimore Ravens,"11-2, 6-0 Home","7-6, 3-4 Away",27,24,KC -6.5,49,Final/OT,CBS,7,10,0,7,3.0,0,10,7,7,0.0,14,NFL,30,24,442,321,348,127,94,194,7-53,11-112,1,1,37:00,31:27,6-16,5-12,3-3,1-3,35-53,13-26,6.2,4.5,1,0,27,40,3.5,4.9,0,1,83,68,11,10,5.3,4.7,3-5,3-4,0,0,18,12,8,10,4,2,3-29,2-20
401030897,2018,"December 22, 2018",Los Angeles Chargers,Baltimore Ravens,"11-4, 5-3 Home","9-6, 4-4 Away",10,22,LAC -4.0,43,Final,NFL,0,3,7,0,,3,3,10,6,,16,NFL,14,15,198,361,147,202,51,159,8-69,4-40,3,1,28:35,31:25,4-13,4-14,0-0,1-2,23-37,12-22,3.6,8.1,2,0,16,35,3.2,4.5,1,1,57,60,12,12,3.5,6.0,1-1,0-3,0,2,10,8,2,6,2,1,4-34,3-2
401029388,2018,"August 9, 2018",Baltimore Ravens,Los Angeles Rams,"2-0, 2-0 Home","0-1, 0-1 Away",33,7,BAL -3.5,36,Final,,17,6,3,7,,0,0,0,7,,1,NFL,21,11,403,170,263,49,140,121,8-56,11-87,0,2,31:01,28:59,4-14,4-15,1-1,0-2,17-32,13-28,7.5,1.5,0,1,33,25,4.2,4.8,0,1,68,57,14,13,5.9,3.0,2-4,1-1,0,0,10,6,7,4,4,1,3-15,4-40
401030942,2018,"August 25, 2018",Miami Dolphins,Baltimore Ravens,"0-3, 0-2 Home","4-0, 2-0 Away",10,27,MIA -2.0,41,Final,,0,10,0,0,,0,3,14,10,,3,NFL,11,24,221,426,158,203,63,223,8-47,5-45,2,0,22:30,37:30,2-12,6-14,0-1,1-1,21-33,19-30,4.2,6.2,2,0,12,42,5.3,5.3,0,0,50,75,11,12,4.4,5.7,1-3,1-3,0,0,7,10,3,12,1,2,5-43,3-8
401030711,2018,"September 9, 2018",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",47,3,BAL -8.0,40,Final,CBS,14,12,14,7,,0,0,3,0,,1,NFL,26,10,369,153,252,70,117,83,9-78,10-100,1,2,35:14,24:46,6-14,2-15,0-0,0-1,26-38,11-33,6.3,1.8,0,2,34,22,3.4,3.8,1,0,74,61,14,15,5.0,2.5,6-6,0-1,0,0,13,5,11,3,2,2,2-8,6-28
