ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920024,2009,"September 20, 2009",San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26,31,,,Final,CBS,10,6,7,3,,7,14,7,3,,2,NFL,20,22,474,311,421,181,53,130,12-85,4-32,2,1,31:19,28:41,7-16,4-11,1-2,0-0,25-45,18-27,9.0,6.5,2,1,21,32,2.5,4.1,0,0,68,60,11,12,7.0,5.2,0-5,3-4,0,0,14,11,4,9,2,2,2-15,1-9
291004017,2009,"October 4, 2009",New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",27,21,,,Final,CBS,3,14,7,3,,7,0,7,7,,4,NFL,25,24,319,363,234,247,85,116,5-41,9-85,1,2,34:56,25:04,4-10,9-14,1-1,0-2,21-32,27-47,6.7,5.0,0,1,30,17,2.8,6.8,1,1,65,66,11,8,4.9,5.5,3-5,2-4,0,2,15,18,6,5,4,1,3-24,2-17
291018016,2009,"October 18, 2009",Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33,31,,,Final,CBS,14,0,6,13,,0,3,7,21,,6,NFL,19,20,426,448,259,367,167,81,3-15,6-74,0,0,34:45,25:15,5-14,5-13,0-0,0-0,21-29,28-43,8.1,8.0,0,0,31,18,5.4,4.5,0,0,63,64,12,14,6.8,7.0,3-6,1-2,0,0,11,18,7,2,1,0,3-19,3-18
291101033,2009,"November 1, 2009",Baltimore Ravens,Denver Broncos,"4-3, 3-1 Home","6-1, 3-1 Away",30,7,,,Final,CBS,3,3,10,14,,0,0,7,0,,8,NFL,16,17,292,200,167,134,125,66,8-94,6-35,0,1,33:37,26:23,11-18,3-13,0-0,1-1,20-25,23-37,6.2,3.4,0,0,35,19,3.6,3.5,0,1,62,58,11,11,4.7,3.4,1-3,1-1,1,0,8,8,7,6,1,3,2-8,2-18
291116005,2009,"November 16, 2009",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","5-4, 2-3 Away",0,16,,,Final,ESPN,0,0,0,0,,0,0,16,0,,10,NFL,11,14,160,274,74,146,86,128,6-52,7-43,2,0,28:28,31:32,5-16,4-14,1-1,0-1,13-31,13-19,2.1,7.0,2,0,26,37,3.3,3.5,0,0,61,58,13,12,2.6,4.7,0-0,1-3,0,2,6,6,5,6,0,2,4-25,2-9
291129033,2009,"November 29, 2009",Baltimore Ravens,Pittsburgh Steelers,"6-5, 4-2 Home","6-5, 2-4 Away",20,17,,,Final/OT,NBC,7,7,0,3,3.0,0,7,3,7,0.0,12,NFL,21,16,393,298,261,145,132,153,9-80,5-59,2,1,32:22,35:56,5-14,6-16,1-1,0-0,23-35,12-26,6.5,5.6,0,1,29,38,4.6,4.0,2,0,69,64,13,13,5.7,4.7,2-4,0-0,0,0,12,6,8,9,1,1,5-28,0-0
291213033,2009,"December 13, 2009",Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48,3,,,Final,FOX,3,17,21,7,,0,3,0,0,,14,NFL,24,13,548,229,240,126,308,103,5-50,4-40,1,2,29:45,30:15,6-13,5-17,2-2,0-4,15-23,16-34,10.4,3.6,0,2,40,32,7.7,3.2,1,0,63,67,12,12,8.7,3.4,4-8,0-1,0,0,9,5,14,6,1,2,0-0,1-9
291227023,2009,"December 27, 2009",Pittsburgh Steelers,Baltimore Ravens,"8-7, 6-2 Home","8-7, 2-5 Away",23,20,,,Final,CBS,6,14,0,3,,3,7,10,0,,16,NFL,17,20,286,323,238,148,48,175,4-20,11-113,2,3,27:27,32:33,5-13,5-13,0-0,0-1,17-33,13-25,6.4,5.1,1,1,23,38,2.1,4.6,1,2,60,67,12,12,4.8,4.8,1-3,1-3,0,0,11,10,3,9,3,1,4-21,4-18
290824033,2009,"August 24, 2009",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","0-2, 0-1 Away",24,23,,,Final,ESPN,14,7,0,3,,0,7,10,6,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300110017,2009,"January 10, 2010",New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",14,33,,,Final,CBS,0,7,7,0,,24,0,3,6,,WC,NFL,15,16,196,268,132,34,64,234,5-41,3-15,4,2,27:39,32:21,3-12,10-16,1-2,0-0,23-42,4-10,2.9,3.4,3,1,18,52,3.6,4.5,1,1,63,62,12,13,3.1,4.3,2-2,3-5,0,0,9,3,4,13,2,0,3-22,0-0
