ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919033,1999,"September 19, 1999",Baltimore Ravens,Pittsburgh Steelers,"0-2, 0-1 Home","2-0, 2-0 Away",20,23,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,16,19,292,270,167,121,125,149,9-67,7-37,3,0,25:53,34:07,2-13,6-17,1-1,0-0,14-31,18-27,5.1,4.0,2,0,29,36,4.3,4.1,1,0,62,66,0,0,4.7,4.1,0-0,0-0,0,0,8,7,5,9,3,3,2-11,3-17
191003001,1999,"October 3, 1999",Atlanta Falcons,Baltimore Ravens,"0-4, 0-2 Home","2-2, 1-1 Away",13,19,,,Final/OT,,11,5,0,.688,405.0,13,3,0,.813,479.0,4,NFL,20,17,298,307,246,163,52,144,6-40,5-38,3,0,32:16,30:13,7-18,5-16,1-1,0-1,24-46,13-27,5.1,5.1,0,0,26,34,2.0,4.2,3,0,74,66,0,0,4.0,4.7,0-0,0-0,0,0,15,9,4,8,1,0,2-11,5-29
191031033,1999,"October 31, 1999",Baltimore Ravens,Buffalo Bills,"2-5, 1-3 Home","5-3, 2-2 Away",10,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,8,NFL,12,19,200,249,118,138,82,111,10-113,7-50,2,3,27:55,32:05,4-16,5-18,1-2,2-3,13-34,18-40,3.2,3.2,1,3,27,29,3.0,3.8,1,0,64,72,0,0,3.1,3.5,0-0,0-0,0,0,9,9,3,7,0,3,3-11,3-17
191114030,1999,"November 14, 1999",Jacksonville Jaguars,Baltimore Ravens,"8-1, 3-1 Home","3-6, 2-3 Away",6,3,,,Final,,N,U,L,L,,N,U,L,L,,10,NFL,9,13,132,242,85,154,47,88,4-30,6-29,0,1,32:51,27:09,6-19,2-14,0-0,0-2,20-29,17-33,2.4,4.2,0,0,26,24,1.8,3.7,0,1,61,61,0,0,2.2,4.0,0-0,0-0,0,0,6,8,1,4,2,1,6-33,4-22
191128033,1999,"November 28, 1999",Baltimore Ravens,Jacksonville Jaguars,"4-7, 1-4 Home","10-1, 6-0 Away",23,30,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL,14,24,280,388,199,328,81,60,6-39,8-41,3,3,27:25,32:35,3-12,9-18,0-0,1-1,17-34,27-47,5.4,6.6,1,2,22,25,3.7,2.4,2,1,59,75,0,0,4.7,5.2,0-0,0-0,0,2,11,20,3,3,0,1,3-15,3-10
191212023,1999,"December 12, 1999",Pittsburgh Steelers,Baltimore Ravens,"5-8, 1-5 Home","6-7, 4-3 Away",24,31,,,Final,,N,U,L,L,,N,U,L,L,,14,NFL,21,12,352,374,243,242,109,132,12-73,9-73,1,0,34:14,25:46,7-16,5-14,0-0,0-0,24-43,8-26,5.1,8.1,0,0,22,25,5.0,5.3,1,0,70,55,0,0,5.0,6.8,0-0,0-0,0,0,13,6,6,4,2,2,5-27,4-26
191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22,0,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL,18,15,311,241,181,148,130,93,7-53,11-87,1,3,28:59,31:01,3-14,8-17,0-0,0-1,15-33,20-37,5.3,3.4,1,2,32,25,4.1,3.7,0,1,66,69,0,0,4.7,3.5,0-0,0-0,0,0,7,9,6,5,5,1,1-6,7-39
190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,23,13,343,223,284,163,59,60,7-65,11-106,3,2,37:25,22:35,7-14,4-14,0-0,0-0,28-44,17-40,6.0,3.6,2,2,25,15,2.4,4.0,1,0,72,60,0,0,4.8,3.7,0-0,0-0,0,0,14,11,5,2,4,0,3-25,5-25
190926033,1999,"September 26, 1999",Baltimore Ravens,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",17,10,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,16,11,334,189,150,89,184,100,8-65,2-20,3,3,32:52,27:08,2-13,2-15,0-0,0-0,12-25,13-32,5.2,2.5,3,1,37,24,5.0,4.2,0,2,66,60,0,0,5.1,3.2,0-0,0-0,0,0,6,3,10,5,0,3,4-15,4-34
191010010,1999,"October 10, 1999",Tennessee Titans,Baltimore Ravens,"4-1, 3-0 Home","2-3, 1-2 Away",14,11,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL,16,16,272,246,216,178,56,68,15-212,9-81,0,1,31:01,28:59,4-13,6-17,0-0,0-0,24-35,15-37,6.2,4.5,0,0,24,26,2.3,2.6,0,1,59,66,0,0,4.6,3.7,0-0,0-0,0,0,10,8,5,5,1,3,0-0,3-29
191021033,1999,"October 21, 1999",Baltimore Ravens,Kansas City Chiefs,"2-4, 1-2 Home","4-2, 1-2 Away",8,35,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,7,NFL,18,12,277,218,172,106,105,112,9-81,9-113,3,0,33:48,26:12,4-16,4-13,1-3,0-0,23-51,9-16,3.4,6.2,3,0,27,35,3.9,3.2,0,0,78,52,0,0,3.6,4.2,0-0,0-0,0,4,7,8,8,3,3,1,0-0,1-6
191107005,1999,"November 7, 1999",Cleveland Browns,Baltimore Ravens,"1-8, 0-4 Home","3-5, 2-2 Away",9,41,,,Final,,N,U,L,L,,N,U,L,L,,9,NFL,10,20,170,315,114,112,56,203,4-25,4-29,2,1,26:08,33:52,3-16,6-13,1-3,0-0,16-36,14-25,2.9,4.1,2,0,20,38,2.8,5.3,0,1,59,65,0,0,2.9,4.8,0-0,0-0,0,2,5,9,3,11,2,0,3-24,2-17
191121004,1999,"November 21, 1999",Cincinnati Bengals,Baltimore Ravens,"1-10, 0-6 Home","4-6, 3-3 Away",31,34,,,Final,,N,U,L,L,,N,U,L,L,,11,NFL,20,19,348,281,246,225,102,56,15-127,7-48,3,2,26:09,33:51,6-15,7-18,1-1,0-0,20-39,24-40,6.3,4.8,2,1,23,26,4.4,2.2,1,1,62,73,0,0,5.6,3.8,0-0,0-0,1,2,11,10,6,4,3,5,0-0,7-49
191205033,1999,"December 5, 1999",Baltimore Ravens,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-3 Away",41,14,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL,17,21,448,353,332,288,116,65,9-68,6-91,1,2,27:41,32:19,5-12,6-16,0-0,1-2,18-31,31-53,10.4,5.0,0,2,22,14,5.3,4.6,1,0,54,72,0,0,8.3,4.9,0-0,0-0,2,0,12,14,4,5,1,2,1-0,5-27
191219033,1999,"December 19, 1999",Baltimore Ravens,New Orleans Saints,"7-7, 3-4 Home","2-12, 0-7 Away",31,8,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,15,NFL,15,8,335,248,274,237,61,11,7-60,6-48,4,4,31:30,28:30,4-15,2-15,0-0,0-2,24-39,21-49,6.2,4.6,4,4,24,16,2.5,0.7,0,0,68,67,0,0,4.9,3.7,0-0,0-0,2,0,13,7,2,0,0,1,5-24,2-15
200102017,1999,"January 2, 2000",New England Patriots,Baltimore Ravens,"8-8, 5-3 Home","8-8, 4-4 Away",20,3,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,17,NFL,12,23,151,313,102,194,49,119,3-59,9-60,1,4,26:46,33:14,4-12,3-12,0-1,0-2,15-26,26-40,3.6,4.1,1,2,22,23,2.2,5.2,0,2,50,70,0,0,3.0,4.5,0-0,0-0,2,0,7,14,3,8,2,1,2-6,7-57
