ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874512,2016,"September 18, 2016",Cleveland Browns,Baltimore Ravens,"1-15, 1-7 Home","8-8, 2-6 Away",20,25,,,Final,CBS,20,0,0,0,,2,10,7,6,,2,NFL,17,22,387,382,242,302,145,80,8-59,4-29,2,2,29:01,30:59,8-15,10-16,1-1,0-1,20-33,25-45,6.7,6.7,2,2,23,26,6.3,3.1,0,0,59,71,11,12,6.6,5.4,1-2,2-2,0,0,15,17,2,3,0,2,3-18,0-0
400874666,2016,"October 2, 2016",Baltimore Ravens,Oakland Raiders,"3-1, 1-1 Home","3-1, 3-0 Away",27,28,,,Final,CBS,0,6,6,15,,7,7,0,14,,4,NFL,25,13,412,261,282,199,130,62,10-105,12-93,1,1,34:44,25:16,5-17,3-12,1-2,0-0,32-52,25-35,5.2,5.7,0,0,26,19,5.0,3.3,1,1,80,54,14,15,5.2,4.8,2-3,3-3,0,0,15,11,7,1,3,1,2-16,0-0
400874705,2016,"October 16, 2016",New York Giants,Baltimore Ravens,"3-3, 2-1 Home","3-3, 2-1 Away",27,23,,,Final,CBS,0,7,10,10,,10,0,3,10,,6,NFL,19,22,435,391,397,293,38,98,7-119,15-111,3,0,24:56,35:04,4-14,5-18,3-3,1-2,32-46,26-48,8.4,5.9,2,0,17,26,2.2,3.8,1,0,64,76,12,12,6.8,5.1,0-2,2-5,0,0,16,10,0,7,3,5,1-6,2-14
400874589,2016,"November 10, 2016",Baltimore Ravens,Cleveland Browns,"5-4, 3-2 Home","0-10, 0-6 Away",28,7,,,Final,NFL,0,6,15,7,,0,7,0,0,,10,NFL,29,11,396,144,277,111,119,33,6-61,3-35,2,3,38:36,21:24,7-12,2-10,0-0,0-0,30-41,17-31,6.4,3.2,2,2,34,13,3.5,2.5,0,1,77,48,12,11,5.1,3.0,2-4,0-0,0,0,19,9,7,1,3,1,2-19,4-39
400874560,2016,"November 27, 2016",Baltimore Ravens,Cincinnati Bengals,"6-5, 4-2 Home","3-7-1, 1-5 Away",19,14,,,Final,CBS,10,6,0,3,,0,3,6,5,,12,NFL,16,22,311,325,219,261,92,64,8-69,2-15,1,2,31:17,28:43,5-16,5-16,1-2,1-1,25-36,26-48,5.8,5.1,1,0,30,20,3.1,3.2,0,2,68,71,12,11,4.6,4.6,1-3,1-5,0,0,12,15,4,3,0,4,2-15,3-22
400874661,2016,"December 12, 2016",New England Patriots,Baltimore Ravens,"11-2, 5-2 Home","7-6, 2-4 Away",30,23,,,Final,ESPN,9,7,7,7,,0,3,14,6,,14,NFL,20,17,496,348,401,306,95,42,5-48,8-47,3,1,29:14,30:46,8-16,6-16,1-1,0-0,25-38,37-52,10.3,5.7,1,1,26,14,3.7,3.0,2,0,65,68,14,14,7.6,5.1,3-4,2-4,0,0,13,13,6,3,1,1,1-5,2-18
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,7,0,3,21,,3,3,11,10,,16,NFL,23,22,406,368,279,246,127,122,4-45,7-95,2,1,25:23,34:37,3-7,9-17,0-0,0-1,24-33,30-44,8.5,5.3,2,1,22,26,5.8,4.7,0,0,55,72,11,11,7.4,5.1,3-4,2-5,0,0,12,11,9,9,2,2,0-0,2-16
400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18,19,,,Final,,3,3,6,6,,0,14,0,5,,2,NFL,23,16,326,251,233,131,93,120,9-101,11-91,1,1,33:13,26:47,3-10,5-14,1-1,0-0,28-37,18-30,6.0,4.2,0,1,23,30,4.0,4.0,1,0,62,61,11,10,5.3,4.1,2-3,2-3,0,0,12,8,4,5,7,3,2-11,1-0
400874510,2016,"September 11, 2016",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,CBS,3,7,0,3,,0,7,0,0,,1,NFL,18,11,308,160,225,95,83,65,6-35,8-89,1,0,32:53,27:07,6-15,3-13,0-1,2-2,22-33,15-22,6.1,4.0,0,0,28,24,3.0,2.7,1,0,65,48,10,9,4.7,3.3,0-1,1-1,0,0,11,5,4,5,3,1,4-33,2-16
400874567,2016,"September 25, 2016",Jacksonville Jaguars,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",17,19,,,Final,CBS,0,7,7,3,,7,6,3,3,,3,NFL,14,18,216,283,168,199,48,84,7-75,8-58,3,3,28:54,31:06,6-16,3-13,0-0,1-1,24-38,29-40,4.0,4.7,3,2,21,22,2.3,3.8,0,1,63,64,13,13,3.4,4.4,2-2,1-2,0,0,12,11,1,3,1,4,4-26,2-15
400874590,2016,"October 9, 2016",Baltimore Ravens,Washington Redskins,"3-2, 1-2 Home","3-2, 2-0 Away",10,16,,,Final,FOX,7,3,0,0,,6,0,10,0,,5,NFL,18,18,306,310,188,250,118,60,9-65,4-46,1,2,30:25,29:35,3-15,3-12,1-3,1-2,30-47,29-41,3.8,6.0,0,1,19,20,6.2,3.0,1,1,69,62,13,13,4.4,5.0,1-3,0-1,0,1,12,12,5,4,1,2,3-22,1-10
400874501,2016,"October 23, 2016",New York Jets,Baltimore Ravens,"2-5, 1-2 Home","3-4, 2-2 Away",24,16,,,Final,CBS,7,7,10,0,,10,6,0,0,,7,NFL,16,11,344,245,189,234,155,11,4-25,4-35,2,3,36:37,23:23,6-16,3-14,0-1,0-1,13-22,25-44,7.0,5.1,0,2,39,11,4.0,1.0,2,1,66,57,14,12,5.2,4.3,2-4,0-0,0,1,7,11,7,0,2,0,5-26,2-14
400874598,2016,"November 6, 2016",Baltimore Ravens,Pittsburgh Steelers,"4-4, 2-2 Home","4-4, 1-3 Away",21,14,,,Final,CBS,7,3,3,8,,0,0,0,14,,9,NFL,13,15,274,277,224,241,50,36,10-94,14-99,1,1,32:10,27:50,4-17,4-16,0-0,1-2,19-31,23-45,6.6,5.1,1,1,29,18,1.7,2.0,0,0,63,65,15,15,4.3,4.3,0-1,1-2,1,0,7,10,2,3,4,2,3-26,2-23
400874638,2016,"November 20, 2016",Dallas Cowboys,Baltimore Ravens,"9-1, 4-1 Home","5-5, 2-3 Away",27,17,,,Final,CBS,0,10,7,10,,7,3,0,7,,11,NFL,27,17,417,368,299,267,118,101,5-45,12-136,0,0,35:39,24:21,7-12,3-9,0-0,0-0,27-36,23-35,8.1,7.4,0,0,30,16,3.9,6.3,0,0,67,52,9,10,6.2,7.1,3-5,2-2,0,0,19,10,6,6,2,1,1-2,1-2
400874722,2016,"December 4, 2016",Baltimore Ravens,Miami Dolphins,"7-5, 5-2 Home","7-5, 2-4 Away",38,6,,,Final,CBS,14,10,0,14,,0,0,0,6,,13,NFL,28,16,496,277,386,215,110,62,7-68,7-57,2,3,29:14,30:46,5-11,4-13,2-2,0-0,37-50,29-40,7.7,5.1,1,3,20,16,5.5,3.9,1,0,70,58,12,11,7.1,4.8,4-4,1-2,0,0,20,11,8,3,0,2,0-0,2-11
400874685,2016,"December 18, 2016",Baltimore Ravens,Philadelphia Eagles,"8-6, 6-2 Home","5-9, 1-7 Away",27,26,,,Final,FOX,10,10,0,7,,3,11,0,12,,15,NFL,18,27,340,328,189,159,151,169,7-62,3-30,2,1,23:22,36:38,4-11,8-18,0-0,1-3,16-30,22-42,5.7,3.7,1,1,24,38,6.3,4.4,1,0,57,81,12,12,6.0,4.0,2-3,2-5,0,0,12,10,4,13,2,4,3-17,1-11
400874757,2016,"August 11, 2016",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",22,19,,,Final,,0,14,8,0,,10,3,3,3,,1,NFL,21,19,288,282,173,201,115,81,3-30,9-80,3,2,28:50,31:10,7-14,7-16,1-1,2-3,20-28,21-36,6.0,5.2,1,0,34,30,3.4,2.7,2,2,63,69,10,10,4.6,4.1,3-4,1-6,0,0,10,11,10,6,1,2,1-8,3-17
400874759,2016,"August 27, 2016",Baltimore Ravens,Detroit Lions,"4-0, 2-0 Home","2-2, 1-1 Away",30,9,,,Final,,3,17,3,7,,0,6,0,3,,3,NFL,26,16,363,226,229,125,134,101,10-97,9-95,1,1,34:37,25:23,7-16,4-15,1-2,0-0,25-37,18-36,5.9,3.1,0,1,35,19,3.8,5.3,1,0,74,59,11,12,4.9,3.8,2-3,0-3,0,0,12,8,12,4,2,4,2-6,4-19
400874760,2016,"September 1, 2016",New Orleans Saints,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",14,23,,,Final,,6,0,0,8,,0,16,0,7,,4,NFL,16,23,259,312,143,230,116,82,8-65,4-25,1,0,28:00,32:00,5-12,5-12,0-0,0-0,16-26,26-36,4.9,5.9,0,0,26,26,4.5,3.2,1,0,55,65,9,8,4.7,4.8,1-2,1-2,0,1,6,14,8,7,2,2,3-25,3-16
400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,,,Final,CBS,14,6,0,7,,3,0,0,7,,17,NFL,25,22,371,335,218,263,153,72,2-20,4-41,0,2,30:42,29:18,1-8,8-16,0-0,1-3,18-28,33-51,7.5,4.9,0,2,38,16,4.0,4.5,0,0,67,70,11,11,5.5,4.8,3-5,1-4,0,0,13,14,10,7,2,1,1-8,3-16
