ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874512,2016,"September 18, 2016",Cleveland Browns,Baltimore Ravens,"1-15, 1-7 Home","8-8, 2-6 Away",20,25,,,Final,CBS,20,0,0,0,,2,10,7,6,,2,NFL
400874666,2016,"October 2, 2016",Baltimore Ravens,Oakland Raiders,"3-1, 1-1 Home","3-1, 3-0 Away",27,28,,,Final,CBS,0,6,6,15,,7,7,0,14,,4,NFL
400874705,2016,"October 16, 2016",New York Giants,Baltimore Ravens,"3-3, 2-1 Home","3-3, 2-1 Away",27,23,,,Final,CBS,0,7,10,10,,10,0,3,10,,6,NFL
400874589,2016,"November 10, 2016",Baltimore Ravens,Cleveland Browns,"5-4, 3-2 Home","0-10, 0-6 Away",28,7,,,Final,NFL,0,6,15,7,,0,7,0,0,,10,NFL
400874560,2016,"November 27, 2016",Baltimore Ravens,Cincinnati Bengals,"6-5, 4-2 Home","3-7-1, 1-5 Away",19,14,,,Final,CBS,10,6,0,3,,0,3,6,5,,12,NFL
400874661,2016,"December 12, 2016",New England Patriots,Baltimore Ravens,"11-2, 5-2 Home","7-6, 2-4 Away",30,23,,,Final,ESPN,9,7,7,7,,0,3,14,6,,14,NFL
400874583,2016,"December 25, 2016",Pittsburgh Steelers,Baltimore Ravens,"10-5, 5-2 Home","8-7, 2-5 Away",31,27,,,Final,NFL,7,0,3,21,,3,3,11,10,,16,NFL
400874758,2016,"August 20, 2016",Indianapolis Colts,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",18,19,,,Final,,3,3,6,6,,0,14,0,5,,2,NFL
400874510,2016,"September 11, 2016",Baltimore Ravens,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,CBS,3,7,0,3,,0,7,0,0,,1,NFL
400874567,2016,"September 25, 2016",Jacksonville Jaguars,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",17,19,,,Final,CBS,0,7,7,3,,7,6,3,3,,3,NFL
400874590,2016,"October 9, 2016",Baltimore Ravens,Washington Redskins,"3-2, 1-2 Home","3-2, 2-0 Away",10,16,,,Final,FOX,7,3,0,0,,6,0,10,0,,5,NFL
400874501,2016,"October 23, 2016",New York Jets,Baltimore Ravens,"2-5, 1-2 Home","3-4, 2-2 Away",24,16,,,Final,CBS,7,7,10,0,,10,6,0,0,,7,NFL
400874598,2016,"November 6, 2016",Baltimore Ravens,Pittsburgh Steelers,"4-4, 2-2 Home","4-4, 1-3 Away",21,14,,,Final,CBS,7,3,3,8,,0,0,0,14,,9,NFL
400874638,2016,"November 20, 2016",Dallas Cowboys,Baltimore Ravens,"9-1, 4-1 Home","5-5, 2-3 Away",27,17,,,Final,CBS,0,10,7,10,,7,3,0,7,,11,NFL
400874722,2016,"December 4, 2016",Baltimore Ravens,Miami Dolphins,"7-5, 5-2 Home","7-5, 2-4 Away",38,6,,,Final,CBS,14,10,0,14,,0,0,0,6,,13,NFL
400874685,2016,"December 18, 2016",Baltimore Ravens,Philadelphia Eagles,"8-6, 6-2 Home","5-9, 1-7 Away",27,26,,,Final,FOX,10,10,0,7,,3,11,0,12,,15,NFL
400874757,2016,"August 11, 2016",Baltimore Ravens,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",22,19,,,Final,,0,14,8,0,,10,3,3,3,,1,NFL
400874759,2016,"August 27, 2016",Baltimore Ravens,Detroit Lions,"4-0, 2-0 Home","2-2, 1-1 Away",30,9,,,Final,,3,17,3,7,,0,6,0,3,,3,NFL
400874760,2016,"September 1, 2016",New Orleans Saints,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",14,23,,,Final,,6,0,0,8,,0,16,0,7,,4,NFL
400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,,,Final,CBS,14,6,0,7,,3,0,0,7,,17,NFL
