ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915033,2002,"September 15, 2002",Baltimore Ravens,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,3,5,7,,2,NFL
220930033,2002,"September 30, 2002",Baltimore Ravens,Denver Broncos,"1-2, 1-1 Home","3-1, 1-1 Away",34,23,,,Final,ABC,0,31,3,0,,3,0,13,7,,4,NFL
221013011,2002,"October 13, 2002",Indianapolis Colts,Baltimore Ravens,"4-1, 2-1 Home","2-3, 1-2 Away",22,20,,,Final,CBS,7,6,0,9,,6,0,7,7,,6,NFL
221027033,2002,"October 27, 2002",Baltimore Ravens,Pittsburgh Steelers,"3-4, 2-2 Home","4-3, 2-2 Away",18,31,,,Final,CBS,0,3,8,7,,14,14,3,0,,8,NFL
221110033,2002,"November 10, 2002",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-2 Home","1-8, 1-4 Away",38,27,,,Final,CBS,7,17,7,7,,7,7,3,10,,10,NFL
221124033,2002,"November 24, 2002",Baltimore Ravens,Tennessee Titans,"5-6, 4-2 Home","6-5, 2-3 Away",13,12,,,Final,CBS,10,0,3,0,,0,6,0,6,,12,NFL
221208033,2002,"December 8, 2002",Baltimore Ravens,New Orleans Saints,"6-7, 4-3 Home","9-4, 5-2 Away",25,37,,,Final,FOX,7,0,7,11,,10,10,7,10,,14,NFL
221222033,2002,"December 22, 2002",Baltimore Ravens,Cleveland Browns,"7-8, 4-4 Home","8-7, 6-2 Away",13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,16,NFL
220815033,2002,"August 15, 2002",Baltimore Ravens,New York Jets,"1-1, 1-1 Home","2-0, 2-0 Away",16,34,,,Final,,3,0,7,6,,10,3,21,0,,1,NFL
220908029,2002,"September 8, 2002",Carolina Panthers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,CBS,7,3,0,0,,7,0,0,0,,1,NFL
221006005,2002,"October 6, 2002",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","2-2, 1-1 Away",21,26,,,Final,ESPN,0,0,0,21,,0,13,10,3,,5,NFL
221020033,2002,"October 20, 2002",Baltimore Ravens,Jacksonville Jaguars,"3-3, 2-1 Home","3-3, 1-2 Away",17,10,,,Final,CBS,0,7,10,0,,0,7,0,3,,7,NFL
221103001,2002,"November 3, 2002",Atlanta Falcons,Baltimore Ravens,"5-3, 3-2 Home","3-5, 1-3 Away",20,17,,,Final,CBS,3,14,3,0,,3,7,7,0,,9,NFL
221117015,2002,"November 17, 2002",Miami Dolphins,Baltimore Ravens,"6-4, 4-1 Home","4-6, 1-4 Away",26,7,,,Final,CBS,7,10,3,6,,0,7,0,0,,11,NFL
221201004,2002,"December 1, 2002",Cincinnati Bengals,Baltimore Ravens,"1-11, 0-6 Home","6-6, 2-4 Away",23,27,,,Final,CBS,6,10,7,0,,0,14,0,13,,13,NFL
221215034,2002,"December 15, 2002",Houston Texans,Baltimore Ravens,"4-10, 2-5 Home","7-7, 3-4 Away",19,23,,,Final,CBS,0,7,7,5,,3,10,7,3,,15,NFL
220809033,2002,"August 9, 2002",Baltimore Ravens,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",12,6,,,Final,,0,3,3,6,,0,6,0,0,,HOF,NFL
220823021,2002,"August 23, 2002",Philadelphia Eagles,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",12,13,,,Final,,3,3,0,6,,0,3,7,3,,2,NFL
220829019,2002,"August 29, 2002",New York Giants,Baltimore Ravens,"3-2, 3-0 Home","2-2, 1-1 Away",13,0,,,Final,,0,3,3,7,,0,0,0,0,,3,NFL
221229023,2002,"December 29, 2002",Pittsburgh Steelers,Baltimore Ravens,"10-5-1, 5-2-1 Home","7-9, 3-5 Away",34,31,,,Final,CBS,7,13,0,14,,7,7,10,7,,17,NFL
