ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915033,2002,"September 15, 2002",Baltimore Ravens,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",0,25,,,Final,FOX,0,0,0,0,,10,3,5,7,,2,NFL,12,17,173,279,118,205,55,74,3-25,10-74,1,0,24:29,35:31,4-15,6-14,1-2,0-0,16-38,24-31,2.9,6.4,1,0,20,30,2.8,2.5,0,0,61,62,17,14,2.8,4.5,0-5,0-6,0,3,6,13,3,2,3,2,3-23,1-6
220930033,2002,"September 30, 2002",Baltimore Ravens,Denver Broncos,"1-2, 1-1 Home","3-1, 1-1 Away",34,23,,,Final,ABC,0,31,3,0,,3,0,13,7,,4,NFL,14,30,230,403,146,306,84,97,9-62,9-91,2,3,27:06,32:54,3-13,5-14,0-0,1-1,13-24,35-54,5.8,5.4,0,3,30,21,2.8,4.6,2,0,55,78,18,21,4.2,5.2,0-6,0-8,0,0,6,18,5,8,3,4,1-6,3-22
221013011,2002,"October 13, 2002",Indianapolis Colts,Baltimore Ravens,"4-1, 2-1 Home","2-3, 1-2 Away",22,20,,,Final,CBS,7,6,0,9,,6,0,7,7,,6,NFL,19,15,317,244,257,139,60,105,9-70,5-52,1,3,31:01,28:59,3-13,4-13,0-0,1-1,30-40,15-28,5.7,4.5,1,1,19,26,3.2,4.0,0,2,64,57,16,19,5.0,4.3,0-6,0-7,0,0,14,9,2,4,3,2,5-27,3-24
221027033,2002,"October 27, 2002",Baltimore Ravens,Pittsburgh Steelers,"3-4, 2-2 Home","4-3, 2-2 Away",18,31,,,Final,CBS,0,3,8,7,,14,14,3,0,,8,NFL,26,16,360,283,293,179,67,104,13-100,7-51,5,1,33:25,26:35,8-15,5-12,1-1,0-1,29-51,19-25,5.6,7.2,3,1,21,30,3.2,3.5,2,0,73,55,17,15,4.9,5.1,0-8,0-6,0,0,15,11,6,4,5,1,1-5,0-0
221110033,2002,"November 10, 2002",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-2 Home","1-8, 1-4 Away",38,27,,,Final,CBS,7,17,7,7,,7,7,3,10,,10,NFL,21,20,325,372,163,249,162,123,1-5,5-36,2,4,27:25,32:35,4-10,7-16,1-1,0-0,16-24,28-41,6.3,5.7,0,3,32,28,5.1,4.4,2,1,58,72,19,19,5.6,5.2,0-6,0-6,3,1,9,14,11,6,1,0,2-20,3-23
221124033,2002,"November 24, 2002",Baltimore Ravens,Tennessee Titans,"5-6, 4-2 Home","6-5, 2-3 Away",13,12,,,Final,CBS,10,0,3,0,,0,6,0,6,,12,NFL,12,19,199,402,87,281,112,121,6-65,9-69,2,4,25:51,34:09,2-13,7-18,0-1,0-1,11-24,22-44,3.1,6.2,1,3,27,30,4.1,4.0,1,1,55,75,17,16,3.6,5.4,0-6,0-6,1,0,5,13,4,5,3,1,4-22,1-15
221208033,2002,"December 8, 2002",Baltimore Ravens,New Orleans Saints,"6-7, 4-3 Home","9-4, 5-2 Away",25,37,,,Final,FOX,7,0,7,11,,10,10,7,10,,14,NFL,19,22,410,359,296,209,114,150,8-69,4-35,5,2,25:34,34:26,4-12,7-18,1-2,3-3,18-39,16-33,7.2,6.0,2,0,24,41,4.8,3.7,3,2,65,76,24,19,6.3,4.7,0-9,0-9,0,0,12,7,6,11,1,4,2-20,2-17
221222033,2002,"December 22, 2002",Baltimore Ravens,Cleveland Browns,"7-8, 4-4 Home","8-7, 6-2 Away",13,14,,,Final,CBS,3,7,3,0,,7,0,0,7,,16,NFL,16,19,275,256,129,193,146,63,6-40,7-70,1,1,30:14,29:46,7-14,5-11,0-0,1-1,16-28,22-31,4.3,5.8,1,1,29,26,5.0,2.4,0,0,59,59,11,14,4.7,4.3,0-3,0-3,0,0,9,13,6,4,1,2,2-14,2-16
220815033,2002,"August 15, 2002",Baltimore Ravens,New York Jets,"1-1, 1-1 Home","2-0, 2-0 Away",16,34,,,Final,,3,0,7,6,,10,3,21,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908029,2002,"September 8, 2002",Carolina Panthers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,,,Final,CBS,7,3,0,0,,7,0,0,0,,1,NFL,15,15,265,289,120,212,145,77,6-35,6-45,0,1,33:51,26:09,5-14,5-14,0-0,0-0,12-19,20-34,5.7,5.9,0,1,36,19,4.0,4.1,0,0,57,55,12,13,4.6,5.3,0-2,0-3,0,0,7,10,6,5,2,0,2-16,2-6
221006005,2002,"October 6, 2002",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","2-2, 1-1 Away",21,26,,,Final,ESPN,0,0,0,21,,0,13,10,3,,5,NFL,21,18,433,409,371,208,62,201,9-117,7-65,5,1,29:09,30:51,7-15,6-15,2-2,0-0,29-49,19-30,7.3,6.9,4,0,17,34,3.6,5.9,1,1,68,64,18,14,6.4,6.4,0-6,0-5,0,0,14,9,4,7,3,2,2-25,0-0
221020033,2002,"October 20, 2002",Baltimore Ravens,Jacksonville Jaguars,"3-3, 2-1 Home","3-3, 1-2 Away",17,10,,,Final,CBS,0,7,10,0,,0,7,0,3,,7,NFL,16,22,261,397,143,224,118,173,4-30,5-30,2,3,27:59,32:01,6-14,6-16,0-0,2-4,14-28,24-46,4.8,4.7,0,3,32,30,3.7,5.8,2,0,62,78,15,16,4.2,5.1,0-4,0-7,0,0,9,14,6,8,1,0,2-9,2-7
221103001,2002,"November 3, 2002",Atlanta Falcons,Baltimore Ravens,"5-3, 3-2 Home","3-5, 1-3 Away",20,17,,,Final,CBS,3,14,3,0,,3,7,7,0,,9,NFL,14,15,241,340,115,187,126,153,4-33,7-62,1,2,31:42,28:18,5-15,8-15,1-1,0-1,12-24,14-28,4.3,5.5,1,1,34,24,3.7,6.4,0,1,61,58,15,15,4.0,5.9,0-6,0-5,2,0,9,8,5,6,0,1,3-21,6-42
221117015,2002,"November 17, 2002",Miami Dolphins,Baltimore Ravens,"6-4, 4-1 Home","4-6, 1-4 Away",26,7,,,Final,CBS,7,10,3,6,,0,7,0,0,,11,NFL,17,10,337,157,221,91,116,66,3-34,7-50,0,1,34:07,25:53,6-16,2-13,0-0,1-2,18-26,14-28,8.5,2.6,0,1,39,22,3.0,3.0,0,0,65,57,14,18,5.2,2.8,0-3,0-5,0,0,7,6,8,3,2,1,0-0,7-36
221201004,2002,"December 1, 2002",Cincinnati Bengals,Baltimore Ravens,"1-11, 0-6 Home","6-6, 2-4 Away",23,27,,,Final,CBS,6,10,7,0,,0,14,0,13,,13,NFL,25,15,381,247,303,99,78,148,3-30,8-79,2,0,32:26,27:34,6-16,6-13,4-5,1-1,30-46,10-19,6.4,4.5,1,0,29,31,2.7,4.8,1,0,76,53,16,14,5.0,4.7,0-7,0-1,0,3,16,7,7,7,2,1,1-5,3-16
221215034,2002,"December 15, 2002",Houston Texans,Baltimore Ravens,"4-10, 2-5 Home","7-7, 3-4 Away",19,23,,,Final,CBS,0,7,7,5,,3,10,7,3,,15,NFL,15,16,277,298,182,228,95,70,9-58,2-15,2,0,28:44,31:16,7-15,6-16,0-0,0-1,19-34,18-30,5.1,7.6,2,0,24,33,4.0,2.1,0,0,60,63,16,14,4.6,4.7,0-6,0-5,1,0,10,12,5,4,0,0,2-14,0-0
220809033,2002,"August 9, 2002",Baltimore Ravens,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",12,6,,,Final,,0,3,3,6,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220823021,2002,"August 23, 2002",Philadelphia Eagles,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-0 Away",12,13,,,Final,,3,3,0,6,,0,3,7,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220829019,2002,"August 29, 2002",New York Giants,Baltimore Ravens,"3-2, 3-0 Home","2-2, 1-1 Away",13,0,,,Final,,0,3,3,7,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221229023,2002,"December 29, 2002",Pittsburgh Steelers,Baltimore Ravens,"10-5-1, 5-2-1 Home","7-9, 3-5 Away",34,31,,,Final,CBS,7,13,0,14,,7,7,10,7,,17,NFL,25,21,351,422,176,308,175,114,5-41,9-82,2,4,36:35,23:25,8-13,6-10,1-2,0-0,20-30,19-26,5.2,10.6,2,2,37,23,4.7,5.0,0,2,71,52,17,16,4.9,8.1,0-9,0-7,0,1,10,13,10,7,5,1,4-18,3-28
