ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914033,2003,"September 14, 2003",Baltimore Ravens,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",33,13,,,Final,,10,6,0,17,,0,3,10,0,,2,NFL,14,9,393,175,50,115,343,60,10-85,6-50,3,3,30:44,29:16,4-15,4-16,1-1,0-2,7-18,17-37,2.3,2.9,1,2,41,20,8.4,3.0,2,1,63,60,19,21,6.2,2.9,0-6,0-7,2,0,4,6,10,1,0,2,4-28,3-32
230928033,2003,"September 28, 2003",Baltimore Ravens,Kansas City Chiefs,"2-2, 1-1 Home","4-0, 2-0 Away",10,17,,,Final,,0,0,3,7,,0,3,7,7,,4,NFL,22,15,326,265,124,136,202,129,4-30,4-26,4,0,31:15,28:45,5-12,4-14,0-1,0-0,15-26,17-28,4.3,4.4,3,0,36,28,5.6,4.6,1,0,65,59,15,15,5.0,4.5,0-4,0-4,0,1,7,10,13,5,2,0,3-16,3-23
231012022,2003,"October 12, 2003",Arizona Cardinals,Baltimore Ravens,"1-5, 1-2 Home","3-2, 2-1 Away",18,26,,,Final,,7,3,0,8,,3,13,7,3,,6,NFL,16,13,320,285,230,72,90,213,5-35,6-55,3,0,27:18,32:42,2-11,5-13,0-1,0-0,22-36,9-18,6.1,3.8,3,0,20,38,4.5,5.6,0,0,58,57,18,14,5.5,5.0,0-5,0-5,0,3,9,4,6,8,1,1,2-17,1-3
231026033,2003,"October 26, 2003",Baltimore Ravens,Denver Broncos,"4-3, 2-1 Home","5-3, 2-3 Away",26,6,,,Final,,0,9,0,17,,3,0,3,0,,8,NFL,16,12,277,194,126,90,151,104,9-62,7-49,0,2,31:30,28:30,6-17,4-15,0-0,0-2,15-27,16-31,4.3,2.7,0,2,37,27,4.1,3.9,0,0,66,60,14,17,4.2,3.2,0-6,0-6,0,0,9,4,5,6,2,2,2-11,2-24
231109014,2003,"November 9, 2003",St. Louis Rams,Baltimore Ravens,"6-3, 5-0 Home","5-4, 2-3 Away",33,22,,,Final,,14,7,0,12,,3,16,3,0,,10,NFL,7,16,121,267,74,122,47,145,7-75,10-80,4,7,22:39,37:21,3-14,3-16,0-0,0-1,13-26,17-33,2.5,3.1,2,3,21,38,2.2,3.8,2,4,51,78,24,26,2.4,3.4,0-5,0-9,2,0,3,10,4,5,0,1,4-36,7-48
231123033,2003,"November 23, 2003",Baltimore Ravens,Seattle Seahawks,"6-5, 4-1 Home","7-4, 1-4 Away",44,41,,,Final/OT,,0,3,21,17,3.0,0,17,17,7,0.0,12,NFL,20,24,426,426,276,293,150,133,14-112,6-89,2,3,35:50,32:38,7-18,7-18,1-1,0-1,20-37,23-42,6.4,6.1,0,0,35,32,4.3,4.2,2,3,78,80,25,25,5.5,5.3,0-9,0-7,1,0,12,17,7,5,1,2,6-43,6-40
231207033,2003,"December 7, 2003",Baltimore Ravens,Cincinnati Bengals,"8-5, 6-1 Home","7-6, 3-4 Away",31,13,,,Final,,7,10,7,7,,3,7,3,0,,14,NFL,21,15,353,268,130,168,223,100,2-20,9-63,3,5,32:56,27:04,5-13,4-13,0-0,0-0,8-19,23-31,6.2,4.5,2,2,45,21,5.0,4.8,1,3,66,58,18,18,5.3,4.6,0-6,0-5,0,0,7,9,12,5,2,1,2-15,6-46
231221005,2003,"December 21, 2003",Cleveland Browns,Baltimore Ravens,"4-11, 2-6 Home","9-6, 3-5 Away",0,35,,,Final,,0,0,0,0,,0,7,7,21,,16,NFL,14,18,211,359,133,83,78,276,5-26,5-41,4,1,27:20,32:40,3-13,5-15,0-2,2-2,17-33,11-19,3.5,3.8,1,1,24,41,3.3,6.7,3,0,62,63,18,13,3.4,5.7,0-4,0-2,0,2,7,8,4,9,3,1,5-30,3-17
230816001,2003,"August 16, 2003",Atlanta Falcons,Baltimore Ravens,"0-2, 0-2 Home","1-1, 1-0 Away",10,13,,,Final,,0,3,0,7,,3,0,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907023,2003,"September 7, 2003",Pittsburgh Steelers,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",34,15,,,Final,,6,7,14,7,,0,0,7,8,,1,NFL,21,17,339,231,251,143,88,88,9-138,10-81,1,2,32:40,27:20,7-15,5-16,1-1,1-2,21-29,22-43,8.1,3.2,0,1,34,23,2.6,3.8,1,1,65,68,2,2,5.2,3.4,0-2,0-1,0,0,13,9,5,4,3,4,2-9,2-9
