ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182653,2008,"November 14, 2007",Troy Trojans,Paul Quinn Tigers,"1-1, 1-0 Home","1-2, 0-1 Away",133,131,,,Final/OT,,65,53,15,59,59,13,NCAAB
273282247,2008,"November 24, 2007",Georgia State Panthers,Troy Trojans,"1-3, 1-1 Home","1-3, 0-3 Away",97,92,,,Final,,49,48,,34,58,,NCAAB
273350357,2008,"December 1, 2007",Texas A&M-CC Islanders,Troy Trojans,"1-4, 0-2 Home","2-4, 1-4 Away",52,73,,,Final,,29,23,,30,43,,NCAAB
273422653,2008,"December 8, 2007",Troy Trojans,Alabama State Hornets,"4-4, 3-0 Home","3-3, 1-2 Away",85,74,,,Final,,36,49,,37,37,,NCAAB
273512653,2008,"December 17, 2007",Troy Trojans,Jacksonville Dolphins,"6-4, 5-0 Home","3-7, 1-6 Away",98,80,,,Final,,56,42,,35,45,,NCAAB
273632653,2008,"December 29, 2007",Troy Trojans,Western Kentucky Hilltoppers,"6-6, 0-2 Conf","9-4, 1-0 Conf",90,94,,,Final,,48,42,,56,38,,NCAAB
280052653,2008,"January 5, 2008",Troy Trojans,Utah Valley Wolverines,"8-6, 7-1 Home","6-10, 2-6 Away",80,67,,,Final,,45,35,,25,42,,NCAAB
280122226,2008,"January 12, 2008",Florida Atlantic Owls,Troy Trojans,"5-12, 1-5 Conf","8-8, 1-4 Conf",93,88,,,Final,,41,52,,41,47,,NCAAB
280192032,2008,"January 19, 2008",Arkansas State Red Wolves,Troy Trojans,"8-10, 3-5 Conf","9-9, 2-5 Conf",80,89,,,Final,,34,46,,46,43,,NCAAB
280272653,2008,"January 27, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"9-11, 2-7 Conf","9-11, 5-4 Conf",66,87,,,Final,,40,26,,41,46,,NCAAB
