ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230171,2006,"November 19, 2005",Columbia Lions,Troy Trojans,"2-0, 2-0 Home","1-1, 1-1 Away",73,71,,,Final,,35,38,,25,46,,NCAAB
253292545,2006,"November 25, 2005",SE Louisiana Lions,Troy Trojans,"1-1, 1-1 Home","2-2, 1-2 Away",71,68,,,Final,,35,36,,34,34,,NCAAB
253440344,2006,"December 10, 2005",Mississippi State Bulldogs,Troy Trojans,"6-2, 5-2 Home","3-3, 1-3 Away",88,77,,,Final/OT,,33,42,13,43,32,2,NCAAB
253532653,2006,"December 19, 2005",Troy Trojans,Bowling Green Falcons,"4-4, 3-1 Home","3-6, 2-4 Away",52,60,,,Final,,22,30,,27,33,,NCAAB
253642184,2006,"December 30, 2005",Duquesne Dukes,Troy Trojans,"2-8, 2-4 Home","5-5, 2-4 Away",72,78,,,Final,,36,36,,38,40,,NCAAB
260032653,2006,"January 3, 2006",Troy Trojans,Belhaven Blazers,"7-5, 5-1 Home","0-5, 0-5 Away",95,51,,,Final,,55,40,,33,18,,NCAAB
260122443,2006,"January 12, 2006",New Orleans Privateers,Troy Trojans,"5-9, 2-1 Conf","7-7, 0-2 Conf",79,75,,,Final,,43,36,,45,30,,NCAAB
260192653,2006,"January 19, 2006",Troy Trojans,Western Kentucky Hilltoppers,"9-7, 2-2 Conf","12-5, 4-1 Conf",76,49,,,Final,,32,44,,28,21,,NCAAB
260260249,2006,"January 26, 2006",North Texas Mean Green,Troy Trojans,"12-6, 5-2 Conf","10-8, 3-3 Conf",84,77,,,Final,,46,38,,33,44,,NCAAB
260322032,2006,"February 1, 2006",Arkansas State Red Wolves,Troy Trojans,"10-13, 5-4 Conf","10-10, 3-5 Conf",91,68,,,Final,,50,41,,17,51,,NCAAB
260402653,2006,"February 9, 2006",Troy Trojans,New Orleans Privateers,"11-11, 4-6 Conf","7-15, 4-7 Conf",62,58,,,Final,,17,45,,34,24,,NCAAB
260472653,2006,"February 16, 2006",Troy Trojans,South Alabama Jaguars,"12-12, 5-7 Conf","18-6, 9-3 Conf",52,66,,,Final,,28,24,,43,23,,NCAAB
260542653,2006,"February 23, 2006",Troy Trojans,North Texas Mean Green,"12-14, 5-9 Conf","14-12, 6-8 Conf",69,81,,,Final,,35,34,,43,38,,NCAAB
260622032,2006,"March 3, 2006",Arkansas State Red Wolves,Troy Trojans,"12-18, 7-7 Conf","14-14, 6-9 Conf",83,107,,,Final,,37,46,,66,41,,NCAAB
253222514,2006,"November 18, 2005",Quinnipiac Bobcats,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",83,94,,,Final/OT,,46,29,8,44,31,19,NCAAB
253272653,2006,"November 23, 2005",Troy Trojans,Oakwood Ambassadors,"2-1, 1-0 Home",,111,72,,,Final,,63,48,,32,40,,NCAAB
253372653,2006,"December 3, 2005",Troy Trojans,Stillman Tigers,"3-2, 2-0 Home",,87,66,,,Final,,31,56,,30,36,,NCAAB
253492653,2006,"December 15, 2005",Troy Trojans,Alabama State Hornets,"4-3, 3-0 Home","1-8, 0-8 Away",71,53,,,Final,,30,41,,21,32,,NCAAB
253562752,2006,"December 22, 2005",Xavier Musketeers,Troy Trojans,"6-2, 4-0 Home","4-5, 1-4 Away",78,54,,,Final,,49,29,,31,23,,NCAAB
253652653,2006,"December 31, 2005",Troy Trojans,Niagara Purple Eagles,"6-5, 4-1 Home","3-7, 1-3 Away",87,71,,,Final,,41,46,,45,26,,NCAAB
260070006,2006,"January 7, 2006",South Alabama Jaguars,Troy Trojans,"10-3, 1-0 Conf","7-6, 0-1 Conf",88,84,,,Final,,45,43,,47,37,,NCAAB
260140309,2006,"January 14, 2006",Louisiana Ragin' Cajuns,Troy Trojans,"4-11, 0-4 Conf","8-7, 1-2 Conf",50,73,,,Final,,29,21,,31,42,,NCAAB
260212653,2006,"January 21, 2006",Troy Trojans,Middle Tennessee Blue Raiders,"10-7, 3-2 Conf","8-9, 1-4 Conf",70,57,,,Final,,31,39,,30,27,,NCAAB
260282172,2006,"January 28, 2006",Denver Pioneers,Troy Trojans,"12-9, 5-3 Conf","10-9, 3-4 Conf",69,61,,,Final,,35,34,,31,30,,NCAAB
260352653,2006,"February 4, 2006",Troy Trojans,Little Rock Trojans,"10-11, 3-6 Conf","12-9, 5-4 Conf",66,73,,,Final,,22,44,,39,34,,NCAAB
260422653,2006,"February 11, 2006",Troy Trojans,Louisiana Ragin' Cajuns,"12-11, 5-6 Conf","8-15, 4-8 Conf",75,73,,,Final/2OT,,22,37,16,29,30,14,NCAAB
260492229,2006,"February 18, 2006",Florida International Panthers,Troy Trojans,"8-16, 4-7 Conf","12-13, 5-8 Conf",71,68,,,Final,,30,41,,30,38,,NCAAB
260562653,2006,"February 25, 2006",Troy Trojans,Denver Pioneers,"13-14, 6-9 Conf","15-14, 7-8 Conf",79,68,,,Final,,46,33,,43,25,,NCAAB
260640309,2006,"March 5, 2006",Louisiana Ragin' Cajuns,Troy Trojans,"13-15, 7-8 Conf","14-15, 6-9 Conf",62,59,,,Final/OT,,34,23,5,28,29,2,NCAAB
