ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502326,2014,"November 11, 2013",Troy Trojans,LaGrange College Panthers,"1-1, 3-0 Home",,102,69,,,Final,,59,43,,27,42,,NCAAB
400502344,2014,"November 19, 2013",Troy Trojans,Nicholls Colonels,"2-2, 2-0 Home","0-3, 0-3 Away",77,62,,,Final,,40,37,,31,31,,NCAAB
400502361,2014,"December 2, 2013",Troy Trojans,Alcorn State Braves,"3-3, 3-0 Home","3-4, 0-4 Away",73,70,,,Final/2OT,,35,25,13,33,27,10,NCAAB
400498307,2014,"December 15, 2013",Kansas State Wildcats,Troy Trojans,"7-3, 6-2 Home","4-4, 0-4 Away",72,43,,,Final,,37,35,,15,28,,NCAAB
400514226,2014,"December 20, 2013",Western Illinois Leathernecks,Troy Trojans,5-6,4-6,61,58,,,Final,,26,35,,35,23,,NCAAB
400502388,2014,"December 28, 2013",Troy Trojans,Belhaven Blazers,"5-7, 5-0 Home",,74,62,,,Final,,31,43,,35,27,,NCAAB
400502402,2014,"January 4, 2014",Troy Trojans,Western Kentucky Hilltoppers,"5-9, 0-2 Conf","10-5, 2-0 Conf",51,60,,,Final,,17,34,,21,39,,NCAAB
400502407,2014,"January 11, 2014",Little Rock Trojans,Troy Trojans,"8-8, 3-1 Conf","7-9, 2-2 Conf",62,75,,,Final,,28,34,,35,40,,NCAAB
400502418,2014,"January 18, 2014",Troy Trojans,Louisiana Ragin' Cajuns,"7-11, 2-4 Conf","12-6, 3-2 Conf",59,72,,,Final,,25,34,,34,38,,NCAAB
400502429,2014,"January 25, 2014",Texas State Bobcats,Troy Trojans,"6-14, 2-5 Conf","7-13, 2-6 Conf",73,65,,,Final,,36,37,,32,33,,NCAAB
400502443,2014,"February 6, 2014",Troy Trojans,South Alabama Jaguars,"8-14, 3-7 Conf","7-16, 1-9 Conf",79,74,,,Final,,30,49,,31,43,,NCAAB
400502454,2014,"February 15, 2014",Troy Trojans,Georgia State Panthers,"9-15, 4-8 Conf","17-7, 10-1 Conf",85,81,,,Final,ESPN2,39,46,,32,49,,NCAAB
400502465,2014,"February 22, 2014",South Alabama Jaguars,Troy Trojans,"9-18, 3-11 Conf","9-17, 4-10 Conf",86,78,,,Final,,45,41,,24,54,,NCAAB
400502472,2014,"March 1, 2014",UL Monroe Warhawks,Troy Trojans,"9-15, 6-10 Conf","10-18, 5-11 Conf",46,61,,,Final,,18,28,,38,23,,NCAAB
400502484,2014,"March 8, 2014",Troy Trojans,Texas State Bobcats,"11-19, 6-12 Conf","8-23, 4-14 Conf",72,50,,,Final,,33,39,,26,24,,NCAAB
400502322,2014,"November 8, 2013",Ole Miss Rebels,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",69,54,,,Final,,39,30,,26,28,,NCAAB
400499241,2014,"November 14, 2013",UAB Blazers,Troy Trojans,"3-0, 3-0 Home","1-2, 0-2 Away",81,69,,,Final,,40,41,,30,39,,NCAAB
400502354,2014,"November 26, 2013",Central Arkansas Bears,Troy Trojans,"2-3, 2-1 Home","2-3, 0-3 Away",60,53,,,Final,,21,39,,24,29,,NCAAB
400502368,2014,"December 7, 2013",Troy Trojans,Alabama State Hornets,"4-3, 4-0 Home","3-3, 1-3 Away",85,69,,,Final,,41,44,,34,35,,NCAAB
400502380,2014,"December 19, 2013",Troy Trojans,UC Santa Barbara Gauchos,4-5,6-3,54,57,,,Final,,26,28,,26,31,,NCAAB
400502386,2014,"December 21, 2013",Utah State Aggies,Troy Trojans,"9-2, 7-1 Home","4-7, 0-6 Away",71,50,,,Final,,38,33,,16,34,,NCAAB
400502396,2014,"January 2, 2014",Georgia State Panthers,Troy Trojans,"8-6, 1-0 Conf","5-8, 0-1 Conf",81,72,,,Final,,44,37,,31,41,,NCAAB
400502404,2014,"January 9, 2014",Arkansas State Red Wolves,Troy Trojans,"9-5, 2-1 Conf","6-9, 1-2 Conf",84,98,,,Final,,44,40,,54,44,,NCAAB
400502415,2014,"January 16, 2014",Troy Trojans,UL Monroe Warhawks,"7-10, 2-3 Conf","5-7, 2-2 Conf",64,75,,,Final,,34,30,,34,41,,NCAAB
400502424,2014,"January 23, 2014",UT Arlington Mavericks,Troy Trojans,"8-10, 3-3 Conf","7-12, 2-5 Conf",59,56,,,Final,ESPN3,28,31,,26,30,,NCAAB
400502435,2014,"February 1, 2014",Troy Trojans,Arkansas State Red Wolves,"7-14, 2-7 Conf","12-8, 5-4 Conf",73,83,,,Final,,36,37,,44,39,,NCAAB
400502451,2014,"February 13, 2014",Western Kentucky Hilltoppers,Troy Trojans,"17-8, 9-3 Conf","8-15, 3-8 Conf",81,76,,,Final,ESPN3,35,46,,24,52,,NCAAB
400502459,2014,"February 20, 2014",Louisiana Ragin' Cajuns,Troy Trojans,"18-9, 9-5 Conf","9-16, 4-9 Conf",78,63,,,Final,,31,47,,22,41,,NCAAB
400502466,2014,"February 27, 2014",Troy Trojans,Little Rock Trojans,"9-18, 4-11 Conf","13-15, 8-8 Conf",55,62,,,Final,,24,31,,29,33,,NCAAB
400502479,2014,"March 6, 2014",Troy Trojans,UT Arlington Mavericks,"10-19, 5-12 Conf","14-15, 9-8 Conf",86,87,,,Final/2OT,,36,29,21,37,28,22,NCAAB
400544174,2014,"March 13, 2014",Little Rock Trojans,Troy Trojans,"15-16, 9-9 Conf","11-20, 6-12 Conf",74,61,,,Final,ESPN3,33,41,,33,28,,NCAAB
