ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990360,2018,"November 12, 2017",Troy Trojans,Arkansas-Pine Bluff Golden Lions,1-1,0-2,81,57,,,Final,,31,50,,21,36,,NCAAB
400990367,2018,"November 16, 2017",Troy Trojans,Brewton-Parker Wildcats,"2-2, 1-0 Home",,106,71,,,Final,,46,60,,43,28,,NCAAB
400988678,2018,"November 22, 2017",East Tennessee State Buccaneers,Troy Trojans,"2-3, 1-1 Home","3-3, 1-2 Away",65,73,,,Final,ESPN3,25,40,,32,41,,NCAAB
400990388,2018,"November 29, 2017",Troy Trojans,UIC Flames,"5-3, 3-0 Home","2-4, 0-2 Away",87,66,,,Final,ESPN3,39,48,,20,46,,NCAAB
400990402,2018,"December 10, 2017",Southern Miss Golden Eagles,Troy Trojans,"5-4, 4-0 Home","5-5, 1-3 Away",89,71,,,Final,,38,51,,31,40,,NCAAB
400990414,2018,"December 19, 2017",Austin Peay Governors,Troy Trojans,"5-6, 5-1 Home","5-7, 1-4 Away",75,73,,,Final,,27,48,,36,37,,NCAAB
400990428,2018,"December 29, 2017",Troy Trojans,Georgia Southern Eagles,"6-8, 0-1 Conf","10-4, 1-0 Conf",80,86,,,Final,ESPN3,45,35,,41,45,,NCAAB
400990438,2018,"January 4, 2018",UT Arlington Mavericks,Troy Trojans,"10-6, 1-2 Conf","7-9, 1-2 Conf",86,76,,,Final,ESPN3,40,46,,33,43,,NCAAB
400990452,2018,"January 13, 2018",South Alabama Jaguars,Troy Trojans,"9-9, 2-3 Conf","8-10, 2-3 Conf",64,79,,,Final,,31,33,,37,42,,NCAAB
400990464,2018,"January 20, 2018",Troy Trojans,Coastal Carolina Chanticleers,"8-11, 2-4 Conf","8-13, 2-6 Conf",73,74,,,Final,ESPN3,43,30,,29,45,,NCAAB
400990468,2018,"January 25, 2018",UL Monroe Warhawks,Troy Trojans,"8-11, 2-6 Conf","9-12, 3-5 Conf",76,71,,,Final,,24,52,,38,33,,NCAAB
400990484,2018,"February 3, 2018",Troy Trojans,South Alabama Jaguars,"10-13, 4-6 Conf","11-12, 4-6 Conf",80,63,,,Final,ESPN3,40,40,,32,31,,NCAAB
400990492,2018,"February 10, 2018",Troy Trojans,Little Rock Trojans,"12-13, 6-6 Conf","5-21, 2-11 Conf",82,64,,,Final,ESPN3,44,38,,32,32,,NCAAB
400990498,2018,"February 17, 2018",Appalachian State Mountaineers,Troy Trojans,"12-16, 7-8 Conf","13-14, 7-7 Conf",65,54,,,Final,ESPN3,34,31,,27,27,,NCAAB
400990514,2018,"February 24, 2018",Troy Trojans,UL Monroe Warhawks,"14-15, 8-8 Conf","14-13, 8-8 Conf",73,67,,,Final,ESPN3,35,38,,29,38,,NCAAB
400990520,2018,"March 3, 2018",Georgia Southern Eagles,Troy Trojans,"20-11, 11-7 Conf","15-16, 9-9 Conf",89,83,,,Final,ESPN3,40,49,,33,50,,NCAAB
400990355,2018,"November 10, 2017",North Dakota Fighting Hawks,Troy Trojans,1-0,0-1,83,80,,,Final,,30,53,,33,47,,NCAAB
400990363,2018,"November 13, 2017",Hawai'i Rainbow Warriors,Troy Trojans,"3-0, 3-0 Home","1-2, 0-1 Away",72,67,,,Final/OT,,36,26,10,28,34,5,NCAAB
400987189,2018,"November 20, 2017",Kentucky Wildcats,Troy Trojans,"4-1, 4-0 Home","2-3, 0-2 Away",70,62,,,Final,SECN,41,29,,25,37,,NCAAB
400990383,2018,"November 27, 2017",Troy Trojans,Delaware State Hornets,"4-3, 2-0 Home","2-5, 0-5 Away",95,64,,,Final,ESPN3,47,48,,30,34,,NCAAB
400990393,2018,"December 5, 2017",Troy Trojans,UAB Blazers,"5-4, 3-1 Home","6-3, 1-0 Away",78,90,,,Final,ESPN3,40,38,,41,49,,NCAAB
400987250,2018,"December 16, 2017",Arkansas Razorbacks,Troy Trojans,8-2,5-6,88,63,,,Final,,45,43,,25,38,,NCAAB
400990419,2018,"December 21, 2017",Troy Trojans,Milligan Buffaloes,"6-7, 4-1 Home",,80,67,,,Final,,46,34,,30,37,,NCAAB
400990434,2018,"December 31, 2017",Troy Trojans,Georgia State Panthers,"7-8, 1-1 Conf","9-6, 0-2 Conf",68,66,,,Final,ESPN3,24,44,,34,32,,NCAAB
400990443,2018,"January 6, 2018",Texas State Bobcats,Troy Trojans,"10-7, 3-1 Conf","7-10, 1-3 Conf",57,56,,,Final,ESPN3,37,20,,30,26,,NCAAB
401013487,2018,"January 22, 2018",Troy Trojans,Appalachian State Mountaineers,"9-11, 3-4 Conf","8-13, 3-5 Conf",81,79,,,Final,ESPN3,35,46,,38,41,,NCAAB
400990470,2018,"January 27, 2018",Louisiana Ragin' Cajuns,Troy Trojans,"19-3, 9-0 Conf","9-13, 3-6 Conf",81,69,,,Final,,40,41,,36,33,,NCAAB
400990487,2018,"February 8, 2018",Troy Trojans,Arkansas State Red Wolves,"11-13, 5-6 Conf","9-16, 4-8 Conf",89,83,,,Final/OT,ESPN3,38,40,11,40,38,5,NCAAB
400990494,2018,"February 15, 2018",Coastal Carolina Chanticleers,Troy Trojans,"11-16, 5-9 Conf","13-13, 7-6 Conf",65,66,,,Final,,31,34,,31,35,,NCAAB
