ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170245,2013,"November 12, 2012",Texas A&M Aggies,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",83,65,,,Final,,45,38,,29,36,,NCAAB
323240236,2013,"November 19, 2012",Chattanooga Mocs,Troy Trojans,"1-3, 1-2 Home","2-2, 1-1 Away",61,68,,,Final,,25,36,,30,38,,NCAAB
323302653,2013,"November 25, 2012",Troy Trojans,Alabama State Hornets,"4-2, 2-0 Home","0-5, 0-4 Away",66,62,,,Final,,30,36,,31,31,,NCAAB
323342031,2013,"November 29, 2012",Little Rock Trojans,Troy Trojans,"5-3, 1-0 Conf","4-4, 0-1 Conf",58,56,,,Final,,28,30,,33,23,,NCAAB
323432653,2013,"December 8, 2012",Troy Trojans,Utah Valley Wolverines,"4-6, 2-3 Home","5-6, 2-5 Away",82,86,,,Final/2OT,,34,32,16,28,38,20,NCAAB
323502653,2013,"December 15, 2012",Troy Trojans,Georgia State Panthers,"5-7, 3-3 Home","5-5, 1-3 Away",57,56,,,Final,,30,27,,16,40,,NCAAB
323622653,2013,"December 27, 2012",Troy Trojans,Florida Atlantic Owls,"5-9, 0-3 Conf","6-7, 2-1 Conf",54,61,,,Final,,29,25,,32,29,,NCAAB
330052653,2013,"January 5, 2013",Troy Trojans,Little Rock Trojans,"6-10, 1-4 Conf","9-8, 3-3 Conf",67,64,,,Final,,31,36,,32,32,,NCAAB
330172226,2013,"January 17, 2013",Florida Atlantic Owls,Troy Trojans,"10-9, 5-3 Conf","7-11, 2-5 Conf",80,59,,,Final,,32,48,,28,31,,NCAAB
330242653,2013,"January 24, 2013",Troy Trojans,Arkansas State Red Wolves,"8-12, 3-6 Conf","11-8, 5-5 Conf",74,67,,,Final/OT,,26,35,13,33,28,6,NCAAB
330310098,2013,"January 31, 2013",Western Kentucky Hilltoppers,Troy Trojans,"12-11, 6-6 Conf","9-13, 4-7 Conf",65,61,,,Final,ESPN3,32,33,,31,30,,NCAAB
330380006,2013,"February 7, 2013",South Alabama Jaguars,Troy Trojans,"13-9, 10-4 Conf","10-14, 5-8 Conf",65,62,,,Final,,28,37,,31,31,,NCAAB
330452653,2013,"February 14, 2013",Troy Trojans,Florida International Panthers,"11-15, 6-9 Conf","13-12, 8-8 Conf",69,61,,,Final,,29,40,,23,38,,NCAAB
