ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202653,2010,"November 16, 2009",Troy Trojans,William Carey Crusaders,"2-0, 2-0 Home",,104,88,,,Final,,54,50,,35,53,,NCAAB
293280005,2010,"November 24, 2009",UAB Blazers,Troy Trojans,"5-1, 2-0 Home","2-2, 0-2 Away",77,59,,,Final,,32,45,,21,38,,NCAAB
293322653,2010,"November 28, 2009",Troy Trojans,Valparaiso Crusaders,4-2,2-4,80,64,,,Final,,39,41,,28,36,,NCAAB
293380002,2010,"December 4, 2009",Auburn Tigers,Troy Trojans,"4-4, 2-1 Home","5-3, 1-3 Away",77,81,,,Final,,38,39,,40,41,,NCAAB
293480248,2010,"December 14, 2009",Houston Cougars,Troy Trojans,"5-2, 3-0 Home","5-5, 1-5 Away",93,85,,,Final,,43,50,,37,48,,NCAAB
293622653,2010,"December 28, 2009",Troy Trojans,Marshall Thundering Herd,"6-6, 3-1 Home","10-2, 2-2 Away",75,78,,,Final,,41,34,,41,37,,NCAAB
300022653,2010,"January 2, 2010",Troy Trojans,Denver Pioneers,"8-6, 3-0 Conf","10-5, 3-1 Conf",64,46,,,Final,,23,41,,24,22,,NCAAB
300092229,2010,"January 9, 2010",Florida International Panthers,Troy Trojans,"5-14, 2-4 Conf","9-7, 4-1 Conf",68,84,,,Final,,30,38,,42,42,,NCAAB
300160006,2010,"January 16, 2010",South Alabama Jaguars,Troy Trojans,"12-7, 4-3 Conf","9-9, 4-3 Conf",69,67,,,Final,,32,37,,33,34,,NCAAB
300230309,2010,"January 23, 2010",Louisiana Ragin' Cajuns,Troy Trojans,"8-11, 5-3 Conf","10-10, 5-4 Conf",69,54,,,Final,,37,32,,25,29,,NCAAB
300302653,2010,"January 30, 2010",Troy Trojans,South Alabama Jaguars,"12-10, 7-4 Conf","12-11, 4-7 Conf",73,66,,,Final/OT,,21,36,16,30,27,9,NCAAB
300370098,2010,"February 6, 2010",Western Kentucky Hilltoppers,Troy Trojans,"13-11, 6-6 Conf","13-11, 8-5 Conf",87,69,,,Final,,43,44,,28,41,,NCAAB
300492653,2010,"February 18, 2010",Troy Trojans,Middle Tennessee Blue Raiders,"15-11, 10-5 Conf","16-12, 10-5 Conf",66,62,,,Final,,29,37,,28,34,,NCAAB
300562031,2010,"February 25, 2010",Little Rock Trojans,Troy Trojans,"7-21, 3-14 Conf","17-11, 12-5 Conf",73,76,,,Final,,41,32,,25,51,,NCAAB
300662653,2010,"March 7, 2010",Troy Trojans,South Alabama Jaguars,"19-11, 13-5 Conf","17-15, 8-10 Conf",67,55,,,Final,,38,29,,21,34,,NCAAB
293182653,2010,"November 14, 2009",Troy Trojans,Piedmont Lions,"1-0, 1-0 Home",,106,50,,,Final,,51,55,,29,21,,NCAAB
