ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190333,2011,"November 15, 2010",Alabama Crimson Tide,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",79,60,,,Final,,47,32,,32,28,,NCAAB
303262636,2011,"November 22, 2010",UTSA Roadrunners,Troy Trojans,"3-1, 3-0 Home","1-3, 0-3 Away",81,70,,,Final,,33,48,,24,46,,NCAAB
303332653,2011,"November 29, 2010",Troy Trojans,UAB Blazers,"1-5, 1-1 Home","5-1, 3-1 Away",57,78,,,Final,,29,28,,31,47,,NCAAB
303450193,2011,"December 11, 2010",Miami (Oh) Redhawks,Troy Trojans,"5-5, 5-2 Home","1-7, 0-6 Away",80,73,,,Final,,40,40,,44,29,,NCAAB
303522653,2011,"December 18, 2010",Troy Trojans,Belmont Bruins,"1-9, 1-3 Home","8-2, 2-2 Away",63,98,,,Final,,25,38,,51,47,,NCAAB
303562653,2011,"December 22, 2010",Troy Trojans,Idaho State Bengals,2-10,4-7,73,77,,,Final,,33,40,,37,40,,NCAAB
310060309,2011,"January 6, 2011",Louisiana Ragin' Cajuns,Troy Trojans,"3-11, 1-2 Conf","2-12, 0-2 Conf",93,91,,,Final,,46,47,,47,44,,NCAAB
310132653,2011,"January 13, 2011",Troy Trojans,Western Kentucky Hilltoppers,"3-13, 1-3 Conf","5-10, 0-3 Conf",82,68,,,Final,,26,56,,32,36,,NCAAB
310202393,2011,"January 20, 2011",Middle Tennessee Blue Raiders,Troy Trojans,"8-11, 3-3 Conf","4-14, 2-4 Conf",63,51,,,Final,,40,23,,22,29,,NCAAB
310272653,2011,"January 27, 2011",Troy Trojans,South Alabama Jaguars,"4-16, 2-6 Conf","9-10, 3-5 Conf",78,83,,,Final,,33,45,,41,42,,NCAAB
310342653,2011,"February 3, 2011",Troy Trojans,Florida International Panthers,"5-17, 3-7 Conf","9-13, 4-6 Conf",80,81,,,Final/OT,,34,38,8,35,37,9,NCAAB
310432653,2011,"February 12, 2011",Troy Trojans,Denver Pioneers,"7-17, 5-7 Conf","12-13, 8-4 Conf",64,55,,,Final,,27,37,,27,28,,NCAAB
310502653,2011,"February 19, 2011",Troy Trojans,Arkansas State Red Wolves,"8-18, 6-8 Conf","15-14, 9-5 Conf",63,71,,,Final,,34,29,,35,36,,NCAAB
310572229,2011,"February 26, 2011",Florida International Panthers,Troy Trojans,"10-18, 5-11 Conf","8-20, 6-10 Conf",83,76,,,Final/OT,,35,37,11,36,36,4,NCAAB
303162653,2011,"November 12, 2010",Troy Trojans,Huntingdon Hawks,"1-0, 1-0 Home",,100,59,,,Final,,52,48,,29,30,,NCAAB
303232247,2011,"November 19, 2010",Georgia State Panthers,Troy Trojans,"1-1, 1-0 Home","1-2, 0-2 Away",80,70,,,Final,,37,43,,29,41,,NCAAB
303300344,2011,"November 26, 2010",Mississippi State Bulldogs,Troy Trojans,"4-0, 4-0 Home","1-4, 0-4 Away",92,83,,,Final/OT,,34,40,18,38,36,9,NCAAB
303380008,2011,"December 4, 2010",Arkansas Razorbacks,Troy Trojans,"5-1, 5-1 Home","1-6, 0-5 Away",75,60,,,Final,,48,27,,36,24,,NCAAB
303502653,2011,"December 16, 2010",Troy Trojans,Florida Atlantic Owls,"1-8, 0-1 Conf","7-5, 1-0 Conf",77,82,,,Final/OT,,39,29,9,35,33,14,NCAAB
303552711,2011,"December 21, 2010",Western Michigan Broncos,Troy Trojans,5-5,2-9,99,102,,,Final/OT,,40,45,14,56,29,17,NCAAB
303570328,2011,"December 23, 2010",Utah State Aggies,Troy Trojans,"11-2, 8-0 Home","2-11, 0-7 Away",80,39,,,Final,,40,40,,13,26,,NCAAB
310082031,2011,"January 8, 2011",Little Rock Trojans,Troy Trojans,"9-9, 1-2 Conf","2-13, 0-3 Conf",76,73,,,Final,,41,35,,27,46,,NCAAB
310152653,2011,"January 15, 2011",Troy Trojans,North Texas Mean Green,"4-13, 2-3 Conf","14-4, 3-2 Conf",89,81,,,Final,,48,41,,48,33,,NCAAB
310220098,2011,"January 22, 2011",Western Kentucky Hilltoppers,Troy Trojans,"7-11, 2-4 Conf","4-15, 2-5 Conf",77,58,,,Final,FOXCS,41,36,,30,28,,NCAAB
310292433,2011,"January 29, 2011",UL Monroe Warhawks,Troy Trojans,"6-17, 1-8 Conf","5-16, 3-6 Conf",68,74,,,Final,,28,40,,31,43,,NCAAB
310410006,2011,"February 10, 2011",South Alabama Jaguars,Troy Trojans,"10-13, 4-8 Conf","6-17, 4-7 Conf",59,72,,,Final,,31,28,,38,34,,NCAAB
310482653,2011,"February 17, 2011",Troy Trojans,Middle Tennessee Blue Raiders,"8-17, 6-7 Conf","14-13, 9-5 Conf",69,65,,,Final/OT,,37,26,6,27,36,2,NCAAB
310552226,2011,"February 24, 2011",Florida Atlantic Owls,Troy Trojans,"20-9, 12-3 Conf","8-19, 6-9 Conf",77,60,,,Final,,36,41,,27,33,,NCAAB
310640249,2011,"March 5, 2011",North Texas Mean Green,Troy Trojans,"20-10, 8-8 Conf","8-21, 6-10 Conf",83,69,,,Final,,43,40,,38,31,,NCAAB
