ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401174707,2020,"November 12, 2019",Troy Trojans,Chattanooga Mocs,"0-2, 0-2 Home","2-1, 1-1 Away",68,74,TROY -3.0,143.0,Final,ESPN+,39,29,,27,47,,NCAAB,26-63,24-57,41.3,42.1,10-26,11-34,38.5,32.4,6-19,15-24,31.6,62.5,47,37,17,17,4,10,2,0,16,12,,,,,25,22,14,9,16,8,31,29,,,1,0,0,0
401174717,2020,"November 18, 2019",Troy Trojans,Carver College Cougars,"1-3, 1-2 Home",,84,57,,,Final,ESPN+,41,43,,25,32,,NCAAB,31-70,18-59,44.3,30.5,3-19,5-15,15.8,33.3,19-26,16-26,73.1,61.5,50,42,17,7,12,7,4,2,15,22,,,,,23,17,27,0,16,14,34,28,,,0,0,0,0
401174724,2020,"November 23, 2019",Samford Bulldogs,Troy Trojans,"4-3, 4-0 Home","1-5, 0-3 Away",72,60,SAM -8.5,143.0,Final,ESPN3,43,29,,22,38,,NCAAB,25-47,21-65,53.2,32.3,12-23,7-27,52.2,25.9,10-13,11-18,76.9,61.1,39,32,20,19,5,6,4,1,26,16,,,,,18,15,27,0,7,16,32,16,,,0,0,0,0
401174734,2020,"November 30, 2019",Troy Trojans,Shorter Hawks,"2-6, 2-2 Home",,104,53,,,Final,ESPN+,44,60,,22,31,,NCAAB,40-71,17-56,56.3,30.4,13-29,8-31,44.8,25.8,11-15,11-19,73.3,57.9,50,26,22,9,10,7,4,1,16,21,,,,,17,13,52,3,18,10,32,16,,,0,0,0,0
401174164,2020,"December 11, 2019",Jacksonville State Gamecocks,Troy Trojans,"2-7, 1-1 Home","4-6, 1-4 Away",55,60,JVST -4.5,137.0,Final,ESPN+,30,25,,28,32,,NCAAB,18-53,24-55,34.0,43.6,11-35,5-19,31.4,26.3,8-16,7-10,50.0,70.0,34,34,12,9,8,6,4,1,16,14,,,,,12,14,6,5,12,9,22,25,,,0,0,0,0
401174756,2020,"December 19, 2019",Troy Trojans,Coastal Carolina Chanticleers,"5-7, 1-0 Conf","7-5, 0-1 Conf",77,59,CCU -4.5,146.0,Final,ESPN+,38,39,,24,35,,NCAAB,23-57,24-67,40.4,35.8,12-30,3-21,40.0,14.3,19-25,8-12,76.0,66.7,39,41,15,15,5,7,3,2,16,18,,,,,13,22,21,2,9,14,30,27,,,0,0,0,0
401174772,2020,"January 2, 2020",UL Monroe Warhawks,Troy Trojans,"5-7, 1-2 Conf","5-9, 1-2 Conf",79,63,ULM -2.0,136.0,Final,ESPN+,31,48,,33,30,,NCAAB,24-46,23-58,52.2,39.7,5-11,7-23,45.5,30.4,26-34,10-18,76.5,55.6,35,25,13,12,4,4,7,4,18,16,,,,,18,26,18,4,10,11,25,14,,,0,0,0,0
401174782,2020,"January 6, 2020",Texas State Bobcats,Troy Trojans,"8-8, 1-4 Conf","6-10, 2-3 Conf",63,71,TXST -10.5,133.0,Final,ESPN+,28,35,,29,42,,NCAAB,20-61,26-52,32.8,50.0,6-19,10-21,31.6,47.6,17-22,9-11,77.3,81.8,35,34,12,15,2,5,2,2,9,12,,,,,12,18,7,12,15,7,20,27,,,0,0,0,0
401174790,2020,"January 11, 2020",Arkansas State Red Wolves,Troy Trojans,"12-6, 4-3 Conf","7-11, 3-4 Conf",76,68,ARST -4.5,142.0,Final/OT,ESPN+,28,33,15.0,26,35,7.0,NCAAB,22-53,25-55,41.5,45.5,7-21,9-30,33.3,30.0,25-38,9-11,65.8,81.8,38,32,15,10,19,6,1,1,18,23,,,,,17,25,10,12,11,5,27,27,,,0,0,0,0
401174806,2020,"January 18, 2020",Troy Trojans,Georgia State Panthers,"8-12, 4-5 Conf","13-7, 6-3 Conf",75,65,GAST -7.5,148.0,Final,ESPN+,33,42,,33,32,,NCAAB,25-59,23-65,42.4,35.4,12-28,9-29,42.9,31.0,13-20,10-14,65.0,71.4,43,38,18,14,3,2,5,5,17,15,,,,,15,21,10,6,14,15,29,23,,,4,2,0,0
401174815,2020,"January 25, 2020",Troy Trojans,Arkansas State Red Wolves,"8-14, 4-7 Conf","15-7, 7-4 Conf",62,78,TROY -1.5,141.0,Final,ESPN+,25,37,,37,41,,NCAAB,17-58,27-52,29.3,51.9,6-24,7-15,25.0,46.7,22-30,17-27,73.3,63.0,38,37,10,18,5,4,4,4,11,9,,,,,22,29,1,20,16,9,22,28,,,0,0,0,0
401174824,2020,"February 1, 2020",Georgia State Panthers,Troy Trojans,"15-8, 8-4 Conf","9-15, 5-8 Conf",78,84,GAST -13.0,149.0,Final,ESPN+,49,29,,52,32,,NCAAB,30-76,29-63,39.5,46.0,9-34,14-33,26.5,42.4,9-11,12-17,81.8,70.6,42,38,11,13,4,2,7,3,13,14,,,,,16,11,7,7,17,9,25,29,,,0,0,0,0
401174842,2020,"February 13, 2020",Troy Trojans,UL Monroe Warhawks,"9-17, 5-10 Conf","7-17, 3-12 Conf",71,74,TROY -6.0,133.0,Final,ESPN+,19,52,,34,40,,NCAAB,20-53,25-51,37.7,49.0,9-28,7-16,32.1,43.8,22-35,17-25,62.9,68.0,42,30,11,13,7,3,1,3,12,11,,,,,23,28,5,18,12,2,30,28,,,2,0,0,0
401174852,2020,"February 20, 2020",Coastal Carolina Chanticleers,Troy Trojans,"14-14, 7-10 Conf","9-19, 5-12 Conf",90,60,CCU -8.5,151.0,Final,ESPN+,40,50,,26,34,,NCAAB,36-60,19-57,60.0,33.3,7-19,8-33,36.8,24.2,11-13,14-21,84.6,66.7,42,25,25,7,8,8,3,2,14,14,,,,,19,17,32,3,9,10,33,15,,,0,0,0,0
401174866,2020,"February 29, 2020",South Alabama Jaguars,Troy Trojans,"19-11, 12-7 Conf","9-21, 5-14 Conf",78,63,SALA -11.0,140.0,Final,ESPN+,46,32,,30,33,,NCAAB,26-38,22-58,68.4,37.9,9-18,11-29,50.0,37.9,17-25,8-14,68.0,57.1,25,31,14,14,10,7,7,0,19,17,,,,,21,16,28,0,0,15,25,16,,,0,0,0,0
401174699,2020,"November 7, 2019",Troy Trojans,UAB Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",75,76,UAB -7.5,140.0,Final,ESPN+,30,45,,26,50,,NCAAB,28-63,27-55,44.4,49.1,12-28,9-19,42.9,47.4,7-11,13-20,63.6,65.0,22,45,19,13,8,4,1,1,7,18,,,,,13,16,7,12,9,17,13,28,,,0,0,0,0
401166073,2020,"November 16, 2019",Indiana Hoosiers,Troy Trojans,"4-0, 4-0 Home","0-3, 0-1 Away",100,62,IND -21.5,146.0,Final,BTN,58,42,,32,30,,NCAAB,35-65,20-63,53.8,31.7,9-23,5-25,39.1,20.0,21-30,17-31,70.0,54.8,51,38,21,13,11,7,6,3,12,16,,,,,25,25,45,0,15,16,36,22,,,0,0,0,0
401169846,2020,"November 20, 2019",Texas A&M Aggies,Troy Trojans,"3-1, 3-1 Home","1-4, 0-2 Away",56,52,TA&M -16.5,134.0,Final,SECN+,17,39,,25,27,,NCAAB,17-53,21-66,32.1,31.8,5-28,7-30,17.9,23.3,17-23,3-9,73.9,33.3,44,45,10,9,4,6,8,2,15,15,,,,,16,19,9,9,9,14,35,31,,,1,1,0,0
401174726,2020,"November 25, 2019",Alabama A&M Bulldogs,Troy Trojans,"1-5, 1-0 Home","1-6, 0-4 Away",80,66,,,Final,,36,44,,34,32,,NCAAB,28-63,23-63,44.4,36.5,11-31,4-25,35.5,16.0,13-16,16-21,81.3,76.2,41,36,17,11,7,4,3,3,13,12,,,,,18,15,17,10,16,16,25,20,,,0,0,0,0
401170399,2020,"December 4, 2019",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,,,Final,ESPN+,32,39,,32,31,,NCAAB,25-64,21-52,39.1,40.4,5-21,8-27,23.8,29.6,16-21,13-17,76.2,76.5,41,34,12,10,7,7,5,4,13,21,,,,,18,20,17,2,16,8,25,26,,,0,0,0,0
401174749,2020,"December 15, 2019",Chattanooga Mocs,Troy Trojans,"7-5, 4-0 Home","4-7, 1-5 Away",84,80,UTC -7.0,138.0,Final/OT,ESPN+,36,37,11.0,41,32,7.0,NCAAB,27-64,29-59,42.2,49.2,10-31,8-20,32.3,40.0,20-28,14-17,71.4,82.4,38,37,13,13,6,6,1,6,9,15,,,,,14,23,7,6,16,11,22,26,,,0,0,0,0
401174762,2020,"December 21, 2019",Troy Trojans,Appalachian State Mountaineers,"5-8, 1-1 Conf","8-4, 2-0 Conf",65,70,APP -4.5,136.0,Final,ESPN+,45,20,,39,31,,NCAAB,21-66,24-53,31.8,45.3,11-30,7-21,36.7,33.3,12-12,15-26,100.0,57.7,43,37,16,14,3,10,0,4,13,9,,,,,22,15,12,5,14,6,29,31,,,0,0,0,0
401174900,2020,"January 4, 2020",Louisiana Ragin' Cajuns,Troy Trojans,"6-9, 1-3 Conf","5-10, 1-3 Conf",79,62,UL -4.0,146.0,Final,ESPN+,37,42,,42,20,,NCAAB,29-57,22-61,50.9,36.1,8-18,8-27,44.4,29.6,13-15,10-12,86.7,83.3,42,27,11,10,6,9,4,3,20,15,,,,,16,18,17,10,10,8,32,19,,,0,0,0,0
