ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401174707,2020,"November 12, 2019",Troy Trojans,Chattanooga Mocs,"0-2, 0-2 Home","2-1, 1-1 Away",68,74,TROY -3.0,143,Final,ESPN+,39,29,,27,47,,NCAAB
401174717,2020,"November 18, 2019",Troy Trojans,Carver College Cougars,"1-3, 1-2 Home",,84,57,,,Final,ESPN+,41,43,,25,32,,NCAAB
401174724,2020,"November 23, 2019",Samford Bulldogs,Troy Trojans,"4-3, 4-0 Home","1-5, 0-3 Away",72,60,SAM -8.5,143,Final,ESPN3,43,29,,22,38,,NCAAB
401174734,2020,"November 30, 2019",Troy Trojans,Shorter Hawks,"2-6, 2-2 Home",,104,53,,,Final,ESPN+,44,60,,22,31,,NCAAB
401174164,2020,"December 11, 2019",Jacksonville State Gamecocks,Troy Trojans,"2-7, 1-1 Home","4-6, 1-4 Away",55,60,JVST -4.5,137,Final,ESPN+,30,25,,28,32,,NCAAB
401174756,2020,"December 19, 2019",Troy Trojans,Coastal Carolina Chanticleers,"5-7, 1-0 Conf","7-5, 0-1 Conf",77,59,CCU -4.5,146,Final,ESPN+,38,39,,24,35,,NCAAB
401174772,2020,"January 2, 2020",UL Monroe Warhawks,Troy Trojans,"5-7, 1-2 Conf","5-9, 1-2 Conf",79,63,ULM -2.0,136,Final,ESPN+,31,48,,33,30,,NCAAB
401174782,2020,"January 6, 2020",Texas State Bobcats,Troy Trojans,"8-8, 1-4 Conf","6-10, 2-3 Conf",63,71,TXST -10.5,133,Final,ESPN+,28,35,,29,42,,NCAAB
401174790,2020,"January 11, 2020",Arkansas State Red Wolves,Troy Trojans,"12-6, 4-3 Conf","7-11, 3-4 Conf",76,68,ARST -4.5,142,Final/OT,ESPN+,28,33,15,26,35,7,NCAAB
401174806,2020,"January 18, 2020",Troy Trojans,Georgia State Panthers,"8-12, 4-5 Conf","13-7, 6-3 Conf",75,65,GAST -7.5,148,Final,ESPN+,33,42,,33,32,,NCAAB
401174815,2020,"January 25, 2020",Troy Trojans,Arkansas State Red Wolves,"8-14, 4-7 Conf","15-7, 7-4 Conf",62,78,TROY -1.5,141,Final,ESPN+,25,37,,37,41,,NCAAB
401174824,2020,"February 1, 2020",Georgia State Panthers,Troy Trojans,"15-8, 8-4 Conf","9-15, 5-8 Conf",78,84,GAST -13.0,149,Final,ESPN+,49,29,,52,32,,NCAAB
401174842,2020,"February 13, 2020",Troy Trojans,UL Monroe Warhawks,"9-17, 5-10 Conf","7-17, 3-12 Conf",71,74,TROY -6.0,133,Final,ESPN+,19,52,,34,40,,NCAAB
401174852,2020,"February 20, 2020",Coastal Carolina Chanticleers,Troy Trojans,"14-14, 7-10 Conf","9-19, 5-12 Conf",90,60,CCU -8.5,151,Final,ESPN+,40,50,,26,34,,NCAAB
401174866,2020,"February 29, 2020",South Alabama Jaguars,Troy Trojans,"19-11, 12-7 Conf","9-21, 5-14 Conf",78,63,SALA -11.0,140,Final,ESPN+,46,32,,30,33,,NCAAB
401174699,2020,"November 7, 2019",Troy Trojans,UAB Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",75,76,UAB -7.5,140,Final,ESPN+,30,45,,26,50,,NCAAB
401166073,2020,"November 16, 2019",Indiana Hoosiers,Troy Trojans,"4-0, 4-0 Home","0-3, 0-1 Away",100,62,IND -21.5,146,Final,BTN,58,42,,32,30,,NCAAB
401169846,2020,"November 20, 2019",Texas A&M Aggies,Troy Trojans,"3-1, 3-1 Home","1-4, 0-2 Away",56,52,TA&M -16.5,134,Final,SECN+,17,39,,25,27,,NCAAB
401174726,2020,"November 25, 2019",Alabama A&M Bulldogs,Troy Trojans,"1-5, 1-0 Home","1-6, 0-4 Away",80,66,,,Final,,36,44,,34,32,,NCAAB
401170399,2020,"December 4, 2019",Troy Trojans,North Alabama Lions,"3-6, 3-2 Home","4-5, 0-5 Away",71,63,,,Final,ESPN+,32,39,,32,31,,NCAAB
401174749,2020,"December 15, 2019",Chattanooga Mocs,Troy Trojans,"7-5, 4-0 Home","4-7, 1-5 Away",84,80,UTC -7.0,138,Final/OT,ESPN+,36,37,11,41,32,7,NCAAB
401174762,2020,"December 21, 2019",Troy Trojans,Appalachian State Mountaineers,"5-8, 1-1 Conf","8-4, 2-0 Conf",65,70,APP -4.5,136,Final,ESPN+,45,20,,39,31,,NCAAB
401174900,2020,"January 4, 2020",Louisiana Ragin' Cajuns,Troy Trojans,"6-9, 1-3 Conf","5-10, 1-3 Conf",79,62,UL -4.0,146,Final,ESPN+,37,42,,42,20,,NCAAB
401174788,2020,"January 9, 2020",Troy Trojans,Little Rock Trojans,"7-10, 3-3 Conf","11-6, 5-1 Conf",76,71,UALR -1.5,139,Final,ESPN+,32,44,,29,42,,NCAAB
401174800,2020,"January 16, 2020",Troy Trojans,Georgia Southern Eagles,"7-12, 3-5 Conf","12-7, 6-2 Conf",66,82,GASO -6.0,145,Final,ESPN+,35,31,,43,39,,NCAAB
401174808,2020,"January 22, 2020",Little Rock Trojans,Troy Trojans,"14-7, 8-2 Conf","8-13, 4-6 Conf",81,63,UALR -9.0,138,Final,ESPN+,37,44,,34,29,,NCAAB
401174817,2020,"January 30, 2020",Georgia Southern Eagles,Troy Trojans,"13-9, 7-4 Conf","8-15, 4-8 Conf",86,57,GASO -11.0,146,Final,ESPN+,41,45,,25,32,,NCAAB
401174836,2020,"February 7, 2020",Troy Trojans,South Alabama Jaguars,"9-16, 5-9 Conf","14-11, 7-7 Conf",66,70,SALA -4.0,140,Final,ESPN2,34,32,,42,28,,NCAAB
