ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263162653,2007,"November 12, 2006",Troy Trojans,Loyola New Orleans Wolfpack,"1-1, 1-0 Home","0-1, 0-1 Away",87,52,,,Final,,42,45,,34,18,,NCAAB
263222692,2007,"November 18, 2006",Weber State Wildcats,Troy Trojans,"3-0, 2-0 Home","2-2, 0-2 Away",66,61,,,Final,,33,33,,30,31,,NCAAB
263292653,2007,"November 25, 2006",Troy Trojans,SE Louisiana Lions,"4-2, 4-0 Home","4-1, 2-1 Away",86,84,,,Final,,49,37,,40,44,,NCAAB
263360189,2007,"December 2, 2006",Bowling Green Falcons,Troy Trojans,"3-2, 3-1 Home","4-4, 0-4 Away",72,69,,,Final,,36,36,,30,39,,NCAAB
263432459,2007,"December 9, 2006",Northern Illinois Huskies,Troy Trojans,"3-4, 2-4 Home","5-5, 1-5 Away",81,84,,,Final,,36,45,,50,34,,NCAAB
263512653,2007,"December 17, 2006",Troy Trojans,Florida International Panthers,"5-7, 0-2 Conf","5-5, 1-0 Conf",64,67,,,Final,,26,38,,30,37,,NCAAB
263652653,2007,"December 31, 2006",Troy Trojans,Little Rock Trojans,"6-8, 1-2 Conf","7-8, 2-2 Conf",82,70,,,Final,,38,44,,32,38,,NCAAB
270062393,2007,"January 6, 2007",Middle Tennessee Blue Raiders,Troy Trojans,"6-9, 2-3 Conf","7-9, 2-3 Conf",57,71,,,Final,,33,24,,27,44,,NCAAB
270132653,2007,"January 13, 2007",Troy Trojans,Arkansas State Red Wolves,"8-10, 3-4 Conf","9-10, 4-3 Conf",87,79,,,Final,,42,45,,47,32,,NCAAB
270200309,2007,"January 20, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"5-15, 3-7 Conf","8-12, 3-6 Conf",69,62,,,Final,,29,40,,30,32,,NCAAB
270272433,2007,"January 27, 2007",UL Monroe Warhawks,Troy Trojans,"13-9, 7-3 Conf","9-13, 4-7 Conf",91,78,,,Final/OT,,39,34,18,43,30,5,NCAAB
270342653,2007,"February 3, 2007",Troy Trojans,Florida Atlantic Owls,"10-14, 5-8 Conf","10-13, 6-7 Conf",92,87,,,Final/OT,,40,45,7,42,43,2,NCAAB
270412031,2007,"February 10, 2007",Little Rock Trojans,Troy Trojans,"12-14, 7-8 Conf","11-15, 6-9 Conf",79,71,,,Final,,24,55,,33,38,,NCAAB
270532653,2007,"February 22, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"12-16, 7-10 Conf","12-16, 7-10 Conf",73,70,,,Final,,38,35,,25,45,,NCAAB
263140002,2007,"November 10, 2006",Auburn Tigers,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",71,68,,,Final,,33,38,,35,33,,NCAAB
263202653,2007,"November 17, 2006",Troy Trojans,Rhode Island Rams,"2-1, 2-0 Home","1-2, 0-1 Away",84,78,,,Final,,50,34,,36,42,,NCAAB
263232653,2007,"November 19, 2006",Troy Trojans,Drake Bulldogs,"3-2, 3-0 Home","1-2, 0-2 Away",80,75,,,Final,,42,38,,38,37,,NCAAB
263312011,2007,"November 27, 2006",Alabama State Hornets,Troy Trojans,"2-2, 2-0 Home","4-3, 0-3 Away",63,56,,,Final,,28,35,,12,44,,NCAAB
263422181,2007,"December 8, 2006",Drake Bulldogs,Troy Trojans,"4-2, 3-0 Home","4-5, 0-5 Away",102,90,,,Final,,55,47,,49,41,,NCAAB
263472226,2007,"December 13, 2006",Florida Atlantic Owls,Troy Trojans,"4-5, 1-0 Conf","5-6, 0-1 Conf",91,87,,,Final,,47,44,,42,45,,NCAAB
263620059,2007,"December 28, 2006",Georgia Tech Yellow Jackets,Troy Trojans,"9-3, 8-1 Home","5-8, 1-7 Away",85,55,,,Final,,40,45,,23,32,,NCAAB
270030098,2007,"January 3, 2007",Western Kentucky Hilltoppers,Troy Trojans,"12-4, 4-1 Conf","6-9, 1-3 Conf",82,78,,,Final/OT,,37,37,8,37,37,4,NCAAB
270112653,2007,"January 11, 2007",Troy Trojans,South Alabama Jaguars,"7-10, 2-4 Conf","10-7, 4-2 Conf",64,75,,,Final,,33,31,,29,46,,NCAAB
270172653,2007,"January 17, 2007",Troy Trojans,New Orleans Privateers,"8-11, 3-5 Conf","9-10, 5-3 Conf",85,86,,,Final,,35,50,,40,46,,NCAAB
270252653,2007,"January 25, 2007",Troy Trojans,Denver Pioneers,"9-12, 4-6 Conf","3-17, 2-8 Conf",66,63,,,Final,,31,35,,32,31,,NCAAB
270320249,2007,"February 1, 2007",North Texas Mean Green,Troy Trojans,"15-7, 6-5 Conf","9-14, 4-8 Conf",98,57,,,Final,,42,56,,30,27,,NCAAB
270392229,2007,"February 8, 2007",Florida International Panthers,Troy Trojans,"9-14, 4-9 Conf","11-14, 6-8 Conf",51,56,,,Final,,30,21,,28,28,,NCAAB
270482653,2007,"February 17, 2007",Troy Trojans,Western Kentucky Hilltoppers,"11-16, 6-10 Conf","19-10, 11-6 Conf",74,75,,,Final,,32,42,,29,46,,NCAAB
270550006,2007,"February 24, 2007",South Alabama Jaguars,Troy Trojans,"20-10, 13-5 Conf","13-16, 8-10 Conf",88,92,,,Final/OT,,35,43,10,35,43,14,NCAAB
270592653,2007,"February 28, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"13-17, 8-10 Conf","14-16, 8-10 Conf",64,72,,,Final,,20,44,,22,50,,NCAAB
