ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915906,2017,"November 14, 2016",Troy Trojans,Eastern Illinois Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final,ESPN3,38,32,,27,40,,NCAAB
400915922,2017,"November 21, 2016",Eastern Illinois Panthers,Troy Trojans,"3-2, 3-0 Home","2-2, 0-2 Away",71,67,,,Final,,38,33,,33,34,,NCAAB
400915938,2017,"November 26, 2016",Hawai'i Rainbow Warriors,Troy Trojans,"3-3, 3-3 Home","3-3, 1-3 Away",63,65,,,Final,,24,39,,33,32,,NCAAB
400915964,2017,"December 4, 2016",Troy Trojans,Alabama State Hornets,"4-4, 3-1 Home","1-7, 0-5 Away",83,65,,,Final,ESPN3,38,45,,29,36,,NCAAB
400915983,2017,"December 14, 2016",Troy Trojans,Point Skyhawks,6-4,,114,52,,,Final,,69,45,,26,26,,NCAAB
400915998,2017,"December 19, 2016",Wyoming Cowboys,Troy Trojans,"9-2, 8-0 Home","6-6, 1-5 Away",72,66,,,Final,,29,43,,32,34,,NCAAB
400931948,2017,"December 23, 2016",Chicago State Cougars,Troy Trojans,4-10,8-6,65,83,,,Final,,36,29,,40,43,,NCAAB
400916024,2017,"January 7, 2017",Georgia Southern Eagles,Troy Trojans,"9-6, 2-0 Conf","8-8, 0-2 Conf",86,82,,,Final,,37,49,,31,51,,NCAAB
400916035,2017,"January 14, 2017",Troy Trojans,UT Arlington Mavericks,"10-8, 2-2 Conf","12-5, 2-2 Conf",93,71,,,Final,ESPN3,46,47,,36,35,,NCAAB
400916044,2017,"January 21, 2017",Arkansas State Red Wolves,Troy Trojans,"13-6, 4-2 Conf","10-10, 2-4 Conf",82,80,,,Final,ESPN3,34,48,,39,41,,NCAAB
400916057,2017,"January 28, 2017",Troy Trojans,Georgia State Panthers,"11-11, 3-5 Conf","13-7, 6-2 Conf",72,78,,,Final,ESPN3,22,50,,36,42,,NCAAB
400916069,2017,"February 4, 2017",Troy Trojans,South Alabama Jaguars,"12-12, 4-6 Conf","11-12, 4-6 Conf",71,76,,,Final,ESPN3,33,38,,32,44,,NCAAB
400916081,2017,"February 13, 2017",UL Monroe Warhawks,Troy Trojans,"7-19, 1-12 Conf","14-12, 6-6 Conf",72,73,,,Final/OT,,33,31,8,27,37,9,NCAAB
400916095,2017,"February 20, 2017",Troy Trojans,Appalachian State Mountaineers,"16-12, 8-6 Conf","8-18, 3-12 Conf",76,66,,,Final,ESPN3,33,43,,32,34,,NCAAB
400916105,2017,"February 27, 2017",UT Arlington Mavericks,Troy Trojans,"23-6, 13-3 Conf","16-14, 8-8 Conf",82,67,,,Final,,45,37,,30,37,,NCAAB
400922403,2017,"March 4, 2017",Troy Trojans,Little Rock Trojans,"18-14, 10-8 Conf","15-16, 6-12 Conf",57,54,,,Final,ESPN3,23,34,,23,31,,NCAAB
400946117,2017,"March 10, 2017",Georgia Southern Eagles,Troy Trojans,"18-14, 11-7 Conf","20-14, 10-8 Conf",70,90,,,Final,ESPN3,26,44,,44,46,,NCAAB
400915897,2017,"November 11, 2016",Troy Trojans,Toccoa Falls Eagles,"1-0, 1-0 Home",,135,76,,,Final,,65,70,,38,38,,NCAAB
400915916,2017,"November 17, 2016",UAB Blazers,Troy Trojans,"2-1, 2-1 Home","2-1, 0-1 Away",74,51,,,Final,,32,42,,17,34,,NCAAB
400915742,2017,"November 23, 2016",San Francisco Dons,Troy Trojans,"3-0, 2-0 Home","2-3, 0-3 Away",79,67,,,Final,,36,43,,30,37,,NCAAB
400915953,2017,"December 1, 2016",Troy Trojans,South Florida Bulls,"3-4, 2-1 Home","4-2, 1-1 Away",74,80,,,Final,ESPN3,25,49,,43,37,,NCAAB
400915972,2017,"December 10, 2016",Troy Trojans,Alabama A&M Bulldogs,"5-4, 4-1 Home","0-8, 0-7 Away",88,59,,,Final,,48,40,,24,35,,NCAAB
400915576,2017,"December 17, 2016",USC Trojans,Troy Trojans,"10-0, 7-0 Home","6-5, 1-4 Away",82,77,,,Final,PAC12,38,44,,40,37,,NCAAB
400916004,2017,"December 22, 2016",Troy Trojans,Cornell Big Red,7-6,2-8,92,84,,,Final,,40,52,,30,54,,NCAAB
400916019,2017,"January 2, 2017",South Alabama Jaguars,Troy Trojans,"8-6, 1-0 Conf","8-7, 0-1 Conf",76,75,,,Final,,32,44,,29,46,,NCAAB
400916026,2017,"January 9, 2017",Georgia State Panthers,Troy Trojans,"8-7, 1-2 Conf","9-8, 1-2 Conf",77,80,,,Final,ESPN3,39,38,,45,35,,NCAAB
400916039,2017,"January 16, 2017",Troy Trojans,Texas State Bobcats,"10-9, 2-3 Conf","10-7, 3-2 Conf",71,75,,,Final,ESPN3,23,48,,27,48,,NCAAB
400916047,2017,"January 23, 2017",Little Rock Trojans,Troy Trojans,"12-8, 3-4 Conf","11-10, 3-4 Conf",69,78,,,Final,,39,30,,45,33,,NCAAB
400916063,2017,"January 30, 2017",Troy Trojans,Georgia Southern Eagles,"12-11, 4-5 Conf","14-8, 7-2 Conf",83,76,,,Final,ESPN3,38,45,,32,44,,NCAAB
400916079,2017,"February 11, 2017",Louisiana Ragin' Cajuns,Troy Trojans,"14-11, 4-8 Conf","13-12, 5-6 Conf",88,100,,,Final,ESPN3,39,49,,42,58,,NCAAB
400916091,2017,"February 18, 2017",Troy Trojans,Coastal Carolina Chanticleers,"15-12, 7-6 Conf","13-14, 8-6 Conf",87,78,,,Final,,48,39,,37,41,,NCAAB
400916098,2017,"February 25, 2017",Texas State Bobcats,Troy Trojans,"16-11, 9-6 Conf","16-13, 8-7 Conf",63,59,,,Final,,27,36,,30,29,,NCAAB
400916111,2017,"March 2, 2017",Troy Trojans,Arkansas State Red Wolves,"17-14, 9-8 Conf","20-10, 11-6 Conf",81,72,,,Final,ESPN3,34,47,,27,45,,NCAAB
400945613,2017,"March 8, 2017",Troy Trojans,Appalachian State Mountaineers,"19-14, 10-8 Conf","9-21, 4-14 Conf",84,64,,,Final,ESPN3,37,47,,30,34,,NCAAB
400946224,2017,"March 11, 2017",Georgia State Panthers,Troy Trojans,"20-12, 12-6 Conf","21-14, 10-8 Conf",63,74,,,Final,ESPN3,37,26,,28,46,,NCAAB
400946419,2017,"March 17, 2017",Duke Blue Devils,Troy Trojans,28-8,22-15,87,65,,,Final,TBS,52,35,,38,27,,NCAAB
400946313,2017,"March 12, 2017",Texas State Bobcats,Troy Trojans,"20-13, 11-7 Conf","22-14, 10-8 Conf",53,59,,,Final,ESPN2,21,32,,27,32,,NCAAB
