ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313172653,2012,"November 13, 2011",Troy Trojans,LaGrange College Panthers,"1-1, 1-0 Home",,116,63,,,Final,,58,58,,31,32,,NCAAB
313260005,2012,"November 22, 2011",UAB Blazers,Troy Trojans,"1-2, 1-2 Home","1-3, 0-3 Away",71,59,,,Final,,31,40,,31,28,,NCAAB
313332653,2012,"November 29, 2011",Troy Trojans,East Tennessee State Buccaneers,"3-3, 2-0 Home","3-2, 1-2 Away",79,71,,,Final,,35,44,,28,43,,NCAAB
313440344,2012,"December 10, 2011",Mississippi State Bulldogs,Troy Trojans,"9-1, 7-1 Home","4-4, 1-4 Away",106,68,,,Final,ESPN3,54,52,,26,42,,NCAAB
313542653,2012,"December 20, 2011",Troy Trojans,Southern Utah Thunderbirds,"5-5, 4-0 Home","4-6, 0-5 Away",80,72,,,Final,,36,44,,33,39,,NCAAB
313632172,2012,"December 29, 2011",Denver Pioneers,Troy Trojans,"11-2, 1-0 Conf","5-7, 0-1 Conf",79,62,,,Final,,41,38,,25,37,,NCAAB
320052653,2012,"January 5, 2012",Troy Trojans,Middle Tennessee Blue Raiders,"5-9, 0-3 Conf","14-2, 3-0 Conf",53,63,,,Final,,27,26,,36,27,,NCAAB
320142653,2012,"January 14, 2012",Troy Trojans,South Alabama Jaguars,"6-10, 1-4 Conf","10-6, 2-3 Conf",60,75,,,Final,ESPN3,26,34,,33,42,,NCAAB
320212653,2012,"January 21, 2012",Troy Trojans,UL Monroe Warhawks,"7-11, 2-5 Conf","2-19, 1-7 Conf",91,63,,,Final,,48,43,,28,35,,NCAAB
320290006,2012,"January 29, 2012",South Alabama Jaguars,Troy Trojans,"11-9, 3-6 Conf","7-13, 2-7 Conf",68,66,,,Final,,45,23,,27,39,,NCAAB
320352653,2012,"February 4, 2012",Troy Trojans,Louisiana Ragin' Cajuns,"7-15, 2-9 Conf","14-11, 8-3 Conf",78,83,,,Final,,28,50,,30,53,,NCAAB
320472032,2012,"February 16, 2012",Arkansas State Red Wolves,Troy Trojans,"11-17, 5-8 Conf","8-16, 3-10 Conf",83,59,,,Final,,35,48,,26,33,,NCAAB
320542229,2012,"February 23, 2012",Florida International Panthers,Troy Trojans,"7-20, 4-11 Conf","9-17, 4-11 Conf",70,75,,,Final/OT,,31,36,3,35,32,8,NCAAB
313152641,2012,"November 11, 2011",Texas Tech Red Raiders,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,ESPN3,45,45,,40,45,,NCAAB
313232193,2012,"November 19, 2011",East Tennessee State Buccaneers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",81,71,,,Final,,48,33,,36,35,,NCAAB
313300253,2012,"November 26, 2011",Southern Utah Thunderbirds,Troy Trojans,"4-3, 2-1 Home","2-3, 1-3 Away",76,80,,,Final,,42,34,,40,40,,NCAAB
313372653,2012,"December 3, 2011",Troy Trojans,Miami (Oh) Redhawks,"4-3, 3-0 Home","2-4, 1-4 Away",73,60,,,Final,,36,37,,20,40,,NCAAB
313492057,2012,"December 15, 2011",Belmont Bruins,Troy Trojans,"7-3, 5-0 Home","4-5, 1-5 Away",78,55,,,Final,,34,44,,27,28,,NCAAB
313562653,2012,"December 22, 2011",Troy Trojans,UTSA Roadrunners,"5-6, 4-1 Home","6-5, 3-4 Away",70,76,,,Final,,33,37,,27,49,,NCAAB
313650249,2012,"December 31, 2011",North Texas Mean Green,Troy Trojans,"8-7, 1-1 Conf","5-8, 0-2 Conf",87,65,,,Final,,33,54,,33,32,,NCAAB
320070098,2012,"January 7, 2012",Western Kentucky Hilltoppers,Troy Trojans,"5-12, 1-3 Conf","6-9, 1-3 Conf",65,67,,,Final,FOXCS,36,29,,30,37,,NCAAB
320192653,2012,"January 19, 2012",Troy Trojans,Florida Atlantic Owls,"6-11, 1-5 Conf","7-12, 3-3 Conf",67,88,,,Final,,29,38,,42,46,,NCAAB
320262393,2012,"January 26, 2012",Middle Tennessee Blue Raiders,Troy Trojans,"20-2, 9-0 Conf","7-12, 2-6 Conf",71,58,,,Final,ESPN3,39,32,,30,28,,NCAAB
320332653,2012,"February 2, 2012",Troy Trojans,Florida International Panthers,"7-14, 2-8 Conf","6-15, 3-6 Conf",50,63,,,Final,,25,25,,28,35,,NCAAB
320422653,2012,"February 11, 2012",Troy Trojans,Western Kentucky Hilltoppers,"8-15, 3-9 Conf","8-17, 4-8 Conf",83,77,,,Final,FOXCS,30,53,,39,38,,NCAAB
320492653,2012,"February 18, 2012",Troy Trojans,Little Rock Trojans,"8-17, 3-11 Conf","14-14, 11-3 Conf",62,74,,,Final/OT,,29,27,6,24,32,18,NCAAB
320562226,2012,"February 25, 2012",Florida Atlantic Owls,Troy Trojans,"11-18, 7-9 Conf","10-17, 5-11 Conf",82,83,,,Final,,45,37,,41,42,,NCAAB
320630006,2012,"March 3, 2012",South Alabama Jaguars,Troy Trojans,"17-11, 8-8 Conf","10-18, 5-11 Conf",87,81,,,Final,,44,43,,34,47,,NCAAB
