ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085699,2019,"November 10, 2018",Saint Louis Billikens,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",62,58,SLU -11.5,142,Final,ESPN+,23,39,,29,29,,NCAAB
401090271,2019,"November 15, 2018",Troy Trojans,Southern Miss Golden Eagles,"1-3, 1-1 Home","3-0, 2-0 Away",66,81,TROY -1.5,144,Final,ESPN+,26,40,,42,39,,NCAAB
401086767,2019,"November 24, 2018",Troy Trojans,North Alabama Lions,"3-3, 3-1 Home","2-4, 0-4 Away",77,58,,,Final,,35,42,,28,30,,NCAAB
401082699,2019,"December 3, 2018",Florida State Seminoles,Troy Trojans,"7-1, 4-0 Home","3-5, 0-3 Away",83,67,FSU -19.5,142,Final,ACCNX,37,46,,28,39,,NCAAB
401088560,2019,"December 16, 2018",Western Kentucky Hilltoppers,Troy Trojans,"5-5, 2-1 Home","5-5, 1-3 Away",81,87,WKU -10.0,146,Final,ESPN3,40,41,,43,44,,NCAAB
401088986,2019,"December 29, 2018",Troy Trojans,Arkansas-Pine Bluff Golden Lions,"7-5, 5-2 Home","3-10, 1-10 Away",71,63,,,Final,,37,34,,37,26,,NCAAB
401088414,2019,"January 5, 2019",Troy Trojans,Appalachian State Mountaineers,"8-6, 1-1 Conf","5-10, 0-2 Conf",89,85,TROY -6.0,157,Final,ESPN+,46,43,,45,40,,NCAAB
401088159,2019,"January 12, 2019",Arkansas State Red Wolves,Troy Trojans,"8-9, 2-2 Conf","9-7, 2-2 Conf",85,90,EVEN,151,Final/OT,ESPN+,38,40,7,35,43,12,NCAAB
401088106,2019,"January 19, 2019",Troy Trojans,Georgia State Panthers,"10-8, 3-3 Conf","14-5, 5-1 Conf",77,75,GAST -1.5,153,Final,ESPN+,36,41,,34,41,,NCAAB
401088012,2019,"January 26, 2019",Louisiana Ragin' Cajuns,Troy Trojans,"13-7, 4-3 Conf","10-10, 3-5 Conf",86,81,UL -5.5,159,Final,ESPN+,39,47,,35,46,,NCAAB
401087867,2019,"February 7, 2019",Troy Trojans,Little Rock Trojans,"10-12, 3-7 Conf","8-15, 3-7 Conf",70,84,TROY -3.5,148,Final,ESPN+,36,34,,30,54,,NCAAB
