ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400595190,2015,"November 17, 2014",Troy Trojans,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",64,74,,,Final,,23,41,,34,40,,NCAAB
400591365,2015,"November 25, 2014",Southern Miss Golden Eagles,Troy Trojans,"3-1, 3-0 Home","1-3, 0-2 Away",72,70,,,Final,,35,37,,42,28,,NCAAB
400595217,2015,"December 6, 2014",Troy Trojans,Central Arkansas Bears,"3-3, 3-1 Home","0-8, 0-6 Away",85,73,,,Final,,39,46,,42,31,,NCAAB
400595226,2015,"December 15, 2014",Austin Peay Governors,Troy Trojans,"3-7, 2-1 Home","4-4, 0-3 Away",73,70,,,Final,,30,43,,23,47,,NCAAB
400595245,2015,"December 30, 2014",Troy Trojans,Texas State Bobcats,"5-5, 0-1 Conf","7-3, 1-0 Conf",46,57,,,Final,,15,31,,29,28,,NCAAB
400595253,2015,"January 5, 2015",Troy Trojans,UT Arlington Mavericks,"6-6, 1-2 Conf","8-5, 2-1 Conf",71,66,,,Final,,34,37,,36,30,,NCAAB
400595270,2015,"January 15, 2015",UL Monroe Warhawks,Troy Trojans,"10-6, 4-1 Conf","6-8, 1-4 Conf",63,54,,,Final,,29,34,,25,29,,NCAAB
400595278,2015,"January 19, 2015",Troy Trojans,Appalachian State Mountaineers,"7-9, 2-5 Conf","6-10, 3-4 Conf",64,69,,,Final,,34,30,,29,40,,NCAAB
400595288,2015,"January 24, 2015",Troy Trojans,Arkansas State Red Wolves,"7-11, 2-7 Conf","9-10, 4-6 Conf",55,64,,,Final,,30,25,,25,39,,NCAAB
400595301,2015,"January 31, 2015",UT Arlington Mavericks,Troy Trojans,"12-9, 6-5 Conf","8-12, 3-8 Conf",54,55,,,Final,,32,22,,22,33,,NCAAB
400595307,2015,"February 7, 2015",Appalachian State Mountaineers,Troy Trojans,"9-12, 6-6 Conf","9-13, 4-9 Conf",65,62,,,Final,,33,32,,27,35,,NCAAB
400595319,2015,"February 14, 2015",Troy Trojans,Louisiana Ragin' Cajuns,"9-15, 4-11 Conf","14-12, 8-7 Conf",80,84,,,Final/OT,,35,39,6,41,33,10,NCAAB
400595330,2015,"February 21, 2015",Troy Trojans,Little Rock Trojans,"10-16, 5-12 Conf","12-15, 7-10 Conf",58,63,,,Final,,15,43,,25,38,,NCAAB
400595339,2015,"February 28, 2015",Troy Trojans,Georgia State Panthers,"10-18, 5-14 Conf","20-9, 13-5 Conf",64,75,,,Final,,25,39,,39,36,,NCAAB
400595187,2015,"November 14, 2014",Troy Trojans,Brewton-Parker Wildcats,"1-0, 1-0 Home",,85,71,,,Final,,36,49,,34,37,,NCAAB
400595195,2015,"November 21, 2014",Georgia Bulldogs,Troy Trojans,"2-1, 2-0 Home","1-2, 0-1 Away",82,60,,,Final,SECN+,38,44,,23,37,,NCAAB
400591063,2015,"December 2, 2014",Troy Trojans,Alcorn State Braves,"2-3, 2-1 Home","1-5, 0-3 Away",72,51,,,Final,,39,33,,21,30,,NCAAB
400595223,2015,"December 11, 2014",Troy Trojans,Fort Valley State Wildcats,"4-3, 4-1 Home",,80,63,,,Final,,42,38,,29,34,,NCAAB
400595236,2015,"December 21, 2014",Nicholls Colonels,Troy Trojans,"2-7, 2-1 Home","5-4, 1-3 Away",64,65,,,Final,,32,32,,25,40,,NCAAB
400595249,2015,"January 3, 2015",Louisiana Ragin' Cajuns,Troy Trojans,"8-5, 2-0 Conf","5-6, 0-2 Conf",91,64,,,Final,,39,52,,31,33,,NCAAB
400595261,2015,"January 10, 2015",Georgia State Panthers,Troy Trojans,"10-6, 3-2 Conf","6-7, 1-3 Conf",77,72,,,Final,,32,45,,34,38,,NCAAB
400595273,2015,"January 17, 2015",Troy Trojans,Georgia Southern Eagles,"7-8, 2-4 Conf","11-4, 4-2 Conf",75,71,,,Final,,40,35,,39,32,,NCAAB
400595283,2015,"January 22, 2015",Little Rock Trojans,Troy Trojans,"7-11, 2-6 Conf","7-10, 2-6 Conf",73,65,,,Final,,25,48,,34,31,,NCAAB
400595295,2015,"January 29, 2015",Troy Trojans,UL Monroe Warhawks,"7-12, 2-8 Conf","13-8, 7-3 Conf",55,58,,,Final/OT,ESPN3,31,19,5,21,29,8,NCAAB
400595303,2015,"February 5, 2015",Arkansas State Red Wolves,Troy Trojans,"9-13, 4-9 Conf","9-12, 4-8 Conf",64,69,,,Final,,24,40,,42,27,,NCAAB
400595315,2015,"February 12, 2015",Troy Trojans,South Alabama Jaguars,"9-14, 4-10 Conf","8-17, 6-8 Conf",67,71,,,Final,,34,33,,36,35,,NCAAB
400595322,2015,"February 19, 2015",Georgia Southern Eagles,Troy Trojans,"18-6, 11-4 Conf","10-15, 5-11 Conf",62,65,,,Final,,29,33,,32,33,,NCAAB
400595335,2015,"February 26, 2015",Texas State Bobcats,Troy Trojans,"12-14, 6-11 Conf","10-17, 5-13 Conf",67,61,,,Final,,35,32,,27,34,,NCAAB
400595350,2015,"March 7, 2015",South Alabama Jaguars,Troy Trojans,"11-20, 9-11 Conf","10-19, 5-15 Conf",96,93,,,Final,,45,51,,42,51,,NCAAB
