ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610193,1999,"Sat, Sep 18",Miami (OH) RedHawks,Eastern Michigan Eagles,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750097,1999,"Sat, Oct 2",Louisville Cardinals,Eastern Michigan Eagles,,,45,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892199,1999,"Sat, Oct 16",Eastern Michigan Eagles,Ohio Bobcats,,,6,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032116,1999,"Sat, Oct 30",UCF Knights,Eastern Michigan Eagles,,,31,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172117,1999,"Sat, Nov 13",Central Michigan Chippewas,Eastern Michigan Eagles,,,29,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540127,1999,"Sat, Sep 11",Michigan State Spartans,Eastern Michigan Eagles,,,51,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682199,1999,"Sat, Sep 25",Eastern Michigan Eagles,Akron Zips,,,38,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822199,1999,"Sat, Oct 9",Eastern Michigan Eagles,Western Michigan Broncos,,,37,40,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962649,1999,"Sat, Oct 23",Toledo Rockets,Eastern Michigan Eagles,,,13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102199,1999,"Sat, Nov 6",Eastern Michigan Eagles,Ball State Cardinals,,,31,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242459,1999,"Sat, Nov 20",Northern Illinois Huskies,Eastern Michigan Eagles,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
