ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512199,2007,"Sat, Sep 8",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16,38,NULL,NULL,Final,NULL,3,6,0,7,NULL,14,10,0,14,NULL,NCAAF
272652199,2007,"Sat, Sep 22",Eastern Michigan Eagles,Howard Bison,"2-2, 1-1 Home","0-3, 0-2 Away",38,15,NULL,NULL,Final,NULL,7,10,14,7,NULL,0,0,7,8,NULL,NCAAF
272790130,2007,"Sat, Oct 6",Michigan Wolverines,Eastern Michigan Eagles,"4-2, 3-2 Home","2-4, 1-3 Away",33,22,NULL,NULL,Final,NULL,10,6,17,0,NULL,3,5,6,8,NULL,NCAAF
272922199,2007,"Fri, Oct 19",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14,26,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,3,10,0,13,NULL,NCAAF
273072649,2007,"Sat, Nov 3",Toledo Rockets,Eastern Michigan Eagles,"5-5, 3-3 Conf","3-7, 2-3 Conf",52,28,NULL,NULL,Final,NULL,7,21,14,10,NULL,0,7,14,7,NULL,NCAAF
272440221,2007,"Sat, Sep 1",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,NULL,NULL,Final,NULL,7,7,7,6,NULL,3,0,0,0,NULL,NCAAF
272582459,2007,"Sat, Sep 15",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19,21,NULL,NULL,Final,NULL,10,3,0,6,NULL,0,7,7,7,NULL,NCAAF
272720238,2007,"Sat, Sep 29",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,NULL,NULL,Final,NULL,10,9,8,3,NULL,0,0,7,0,NULL,NCAAF
272860195,2007,"Sat, Oct 13",Ohio Bobcats,Eastern Michigan Eagles,"3-4, 1-2 Conf","2-5, 1-2 Conf",48,42,NULL,NULL,Final,NULL,21,10,7,10,NULL,0,14,14,14,NULL,NCAAF
273002199,2007,"Sat, Oct 27",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,NULL,NULL,Final,NULL,0,3,6,10,NULL,2,0,0,0,NULL,NCAAF
273132199,2007,"Fri, Nov 9",Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",32,39,NULL,NULL,Final,ESPNU,14,6,0,12,NULL,7,7,14,11,NULL,NCAAF
273202117,2007,"Fri, Nov 16",Central Michigan Chippewas,Eastern Michigan Eagles,"6-5, 5-1 Conf","4-8, 3-4 Conf",45,48,NULL,NULL,Final,NULL,10,14,14,7,NULL,14,7,7,20,NULL,NCAAF
